RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
31	31	0	0	0	4	0	-7.107387	6.919248	0	0	1032.000000	-7.752893	7.887677
32	32	0	0	0	4	0	-7.530129	7.424519	0	0	1000.000000	-8.458985	8.606045
33	33	0	0	0	4	0	-9.040806	8.399388	0	0	1026.000000	-9.165078	9.324412
34	34	0	0	0	4	0	-9.180454	8.434431	0	0	1009.000000	-9.871170	10.042780
35	35	0	0	0	4	0	-10.160610	9.572619	0	0	949.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-10.371534	9.685745	0	0	946.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-10.374421	9.415860	0	0	961.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-10.388858	9.357764	0	0	947.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-10.244436	10.279109	0	0	877.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-10.180848	10.099881	0	0	913.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-10.079633	9.816180	0	0	942.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-10.120129	9.735034	0	0	942.000000	-9.984145	10.157719
43	43	0	0	0	4	0	-10.198193	10.270441	0	0	893.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-10.192412	10.143261	0	0	923.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-10.099881	9.816180	0	0	955.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-10.137478	9.810385	0	0	960.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-10.183741	10.203973	0	0	922.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-10.120129	10.189521	0	0	954.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-10.053597	9.842255	0	0	998.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-9.955198	9.819078	0	0	1012.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-9.839358	10.172175	0	0	1006.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-9.685746	10.146152	0	0	1034.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.479742	9.885704	0	0	1077.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.972566	9.662546	0	0	1083.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-9.801693	9.958093	0	0	1067.000000	-9.292174	9.453718
56	56	0	0	0	4	0	-9.685746	10.036237	0	0	1086.000000	-8.468400	8.615623
57	57	0	0	0	4	0	-9.334520	9.555209	0	0	1116.000000	-7.644626	7.777527
58	58	0	0	0	4	0	-9.072818	9.215348	0	0	1101.000000	-6.820852	6.939432
59	59	0	0	0	4	0	-7.336472	7.981318	0	0	1065.000000	-5.997077	6.101336
60	60	0	0	0	4	0	-6.654425	7.371694	0	0	1056.000000	-5.173303	5.263240
61	61	0	0	0	4	0	-5.689909	6.530743	0	0	1090.000000	-4.349529	4.425145
62	62	0	0	0	4	0	-4.185278	4.751787	0	0	1095.000000	-3.525754	3.587049
63	63	0	0	0	4	0	-3.290884	4.134814	0	0	1078.000000	-2.701980	2.748954
64	64	0	0	0	4	0	-2.558703	3.644697	0	0	1085.000000	-1.878206	1.910858
65	65	0	0	0	4	0	-1.479811	1.414202	0	0	1151.000000	-1.054431	1.072762
66	66	0	0	0	4	0	-0.763898	0.429710	0	0	1167.000000	-0.230657	0.234667
67	67	0	0	0	4	0	-0.131303	-0.250667	0	0	1156.000000	0.000000	0.000000
68	68	0	0	0	4	0	0.486405	-1.023456	0	0	1143.000000	0.000000	0.000000
69	69	0	0	0	4	0	1.092069	-1.757116	0	0	1167.000000	0.000000	0.000000
70	70	0	0	0	4	0	1.885306	-2.385944	0	0	1151.000000	0.000000	0.000000
71	71	0	0	0	4	0	0.910091	-1.670653	0	0	1122.000000	0.000000	0.000000
72	72	0	0	0	4	0	1.023456	-1.822704	0	0	1098.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.429710	-1.041355	0	0	1106.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.349142	-1.360519	0	0	1096.000000	0.000000	0.000000
75	75	0	0	0	4	0	0.355110	-1.282972	0	0	1077.000000	0.000000	0.000000
76	76	0	0	0	4	0	0.062667	-1.062238	0	0	1067.000000	0.000000	0.000000
77	77	0	0	0	4	0	0.092509	-1.032406	0	0	1080.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.029842	-1.202438	0	0	1074.000000	0.000000	0.000000
79	79	0	0	0	4	0	0.155176	-1.008540	0	0	1033.000000	0.000000	0.000000
80	80	0	0	0	4	0	-0.170097	-0.596809	0	0	1012.000000	0.000000	0.000000
81	81	0	0	0	4	0	-0.226794	-0.677372	0	0	1004.000000	0.000000	0.000000
82	82	0	0	0	4	0	-0.265589	-0.623664	0	0	985.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.173080	-0.510277	0	0	962.000000	0.000000	0.000000
84	84	0	0	0	4	0	-0.190986	-0.474470	0	0	951.000000	0.000000	0.000000
85	85	0	0	0	4	0	-0.253652	-0.513261	0	0	958.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.262603	-0.590841	0	0	965.000000	0.000000	0.000000
87	87	0	0	0	4	0	-0.137270	-0.396886	0	0	943.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-0.193969	-0.438663	0	0	943.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-0.173080	-0.426726	0	0	962.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-0.301396	-0.501325	0	0	979.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-0.304381	-0.441646	0	0	962.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-4.206056	5.358783	0	0	953.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-8.057395	9.037896	0	0	955.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-8.130520	8.927262	0	0	952.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-9.897288	10.059383	0	0	950.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.039131	10.446589	0	0	962.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-9.992828	10.111450	0	0	1000.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.042024	9.940722	0	0	1000.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.094096	10.359984	0	0	973.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.160610	10.388858	0	0	964.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.099881	10.088311	0	0	985.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.099881	9.932036	0	0	977.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.175065	10.342657	0	0	940.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.241547	10.449475	0	0	926.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.160610	10.030450	0	0	941.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.186629	9.937827	0	0	938.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.232875	10.255995	0	0	920.000000	0.000000	0.000000
108	108	0	0	0	4	0	-10.232875	10.423500	0	0	920.000000	0.000000	0.000000
109	109	0	0	0	4	0	-10.047811	10.128803	0	0	949.000000	0.000000	0.000000
110	110	0	0	0	4	0	-10.013087	10.004404	0	0	982.000000	0.000000	0.000000
111	111	0	0	0	4	0	-2.082023	1.932998	0	0	1042.000000	0.000000	0.000000
112	112	0	0	0	4	0	-1.894248	0.713176	0	0	1071.000000	0.000000	0.000000
113	113	0	0	0	4	0	-2.123746	0.537132	0	0	1127.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.149207	-0.701241	0	0	1198.000000	0.000000	0.000000
115	115	0	0	0	4	0	-0.214859	-0.835504	0	0	1219.000000	0.000000	0.000000
116	116	0	0	0	4	0	-0.328253	-0.853405	0	0	1252.000000	0.000000	0.000000
117	117	0	0	0	4	0	-0.295429	-0.883240	0	0	1278.000000	0.000000	0.000000
118	118	0	0	0	4	0	-0.250668	-0.954841	0	0	1258.000000	0.000000	0.000000
119	119	0	0	0	4	0	-0.131303	-0.295429	0	0	1183.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.029842	-0.265588	0	0	1137.000000	0.000000	0.000000
121	121	0	0	0	4	0	-0.002983	-0.134287	0	0	1121.000000	0.000000	0.000000
122	122	0	0	0	4	0	-0.011937	-0.188001	0	0	1083.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.068635	-0.101461	0	0	1044.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.086540	0.005969	0	0	1017.000000	0.000000	0.000000
125	125	0	0	0	4	0	-0.119366	-0.074604	0	0	1020.000000	0.000000	0.000000
126	126	0	0	0	4	0	-0.140255	-0.032826	0	0	1025.000000	0.000000	0.000000
127	127	0	0	0	4	0	-0.104445	-0.035810	0	0	1006.000000	-0.676891	-0.688659
128	128	0	0	0	4	0	-0.193969	0.020889	0	0	1013.000000	-1.617018	-1.645130
129	129	0	0	0	4	0	-0.190986	0.077588	0	0	1041.000000	-2.557145	-2.601600
130	130	0	0	0	4	0	-0.295429	-0.155176	0	0	1065.000000	-3.497271	-3.558071
131	131	0	0	0	4	0	-3.552554	-2.123746	0	0	1081.000000	-4.437398	-4.514542
132	132	0	0	0	4	0	-4.200119	-3.201646	0	0	1101.000000	-5.377524	-5.471012
133	133	0	0	0	4	0	-4.896976	-3.647670	0	0	1124.000000	-6.317651	-6.427483
134	134	0	0	0	4	0	-6.866307	-5.976383	0	0	1144.000000	-7.257778	-7.383954
135	135	0	0	0	4	0	-7.688447	-6.783931	0	0	1129.000000	-8.197905	-8.340425
136	136	0	0	0	4	0	-7.940340	-7.166148	0	0	1145.000000	-9.138031	-9.296895
137	137	0	0	0	4	0	-9.772714	-8.548275	0	0	1155.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-9.662547	-8.767015	0	0	1154.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-9.819077	-8.936000	0	0	1149.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-9.975461	-8.930175	0	0	1131.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-10.215536	-9.900184	0	0	1118.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.281998	-10.042024	0	0	1116.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-10.310885	-10.013087	0	0	1104.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.247324	-9.932036	0	0	1107.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.279109	-9.946512	0	0	1123.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.224206	-10.099881	0	0	1118.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-10.192412	-10.068063	0	0	1116.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.151937	-9.934932	0	0	1119.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-10.183741	-9.897288	0	0	1129.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-10.166392	-9.761120	0	0	1133.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-10.053597	-9.354859	0	0	1131.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-9.885703	-9.000054	0	0	1137.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-9.540699	-8.594962	0	0	1166.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-9.372291	-8.402308	0	0	1171.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-9.084458	-8.165610	0	0	1180.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-9.378099	-8.224081	0	0	1184.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-9.488453	-8.381866	0	0	1193.000000	-9.878157	-10.049888
158	158	0	0	0	4	0	-9.319991	-8.472387	0	0	1182.000000	-8.818269	-8.971573
159	159	0	0	0	4	0	-9.157187	-8.519091	0	0	1152.000000	-7.758380	-7.893259
160	160	0	0	0	4	0	-9.084458	-8.422751	0	0	1145.000000	-6.698493	-6.814945
161	161	0	0	0	4	0	-8.705794	-8.422751	0	0	1157.000000	-5.638604	-5.736631
162	162	0	0	0	4	0	-6.362790	-6.457093	0	0	1173.000000	-4.578716	-4.658317
163	163	0	0	0	4	0	-5.846472	-6.103281	0	0	1147.000000	-3.518828	-3.580003
164	164	0	0	0	4	0	-3.790307	-4.298055	0	0	1151.000000	-2.458940	-2.501689
165	165	0	0	0	4	0	-2.990389	-3.516880	0	0	1155.000000	-1.399052	-1.423375
166	166	0	0	0	4	0	-2.481265	-3.180822	0	0	1141.000000	-0.339164	-0.345060
167	167	0	0	0	4	0	-1.921077	-2.534877	0	0	1102.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.355111	-0.987658	0	0	1044.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.008952	-0.259620	0	0	1048.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.214859	0.196954	0	0	1040.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.307365	0.208890	0	0	1006.000000	0.000000	0.000000
172	172	0	0	0	4	0	-0.220827	0.250667	0	0	981.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.170097	0.214859	0	0	991.000000	0.000000	0.000000
174	174	0	0	0	4	0	-0.226794	0.041778	0	0	973.000000	0.000000	0.000000
175	175	0	0	0	4	0	-0.116383	0.179049	0	0	944.000000	0.000000	0.000000
176	176	0	0	0	4	0	-0.241714	0.208890	0	0	936.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.262603	0.232762	0	0	951.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.277524	0.101461	0	0	946.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.256635	0.110414	0	0	931.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.161145	0.128318	0	0	943.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.256635	0.044762	0	0	967.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.277524	-0.059683	0	0	991.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.116383	-0.008952	0	0	972.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.086541	0.095493	0	0	981.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.170097	-0.086540	0	0	1015.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.217842	-0.089525	0	0	1028.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.158159	-0.044762	0	0	1021.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.256635	-0.146223	0	0	1036.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.196953	0.002984	0	0	1071.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-0.265589	-0.119366	0	0	1087.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-0.331237	-0.229779	0	0	1089.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-9.969672	-9.584227	0	0	1139.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-9.923350	-9.694445	0	0	1151.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-9.958093	-9.764019	0	0	1168.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-9.946512	-9.700244	0	0	1157.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-10.157718	-10.033344	0	0	1149.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.151937	-9.987039	0	0	1150.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-10.241547	-10.036237	0	0	1138.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.255995	-10.013087	0	0	1123.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.238656	-9.897288	0	0	1115.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.325329	-9.879912	0	0	1121.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-10.241547	-10.001510	0	0	1108.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-10.322440	-9.984144	0	0	1083.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-10.339769	-10.013087	0	0	1085.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-10.325329	-9.969672	0	0	1109.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-10.313775	-10.235766	0	0	1112.000000	-9.984145	-10.157719
207	207	0	0	0	4	0	-10.368647	-10.149045	0	0	1118.000000	0.000000	0.000000
208	208	0	0	0	4	0	-10.305108	-10.044917	0	0	1118.000000	0.000000	0.000000
209	209	0	0	0	4	0	-10.276219	-9.975461	0	0	1158.000000	0.000000	0.000000
210	210	0	0	0	4	0	-10.331105	-10.125913	0	0	1171.000000	0.000000	0.000000
211	211	0	0	0	4	0	-3.855667	-4.075437	0	0	1247.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.432694	-0.910091	0	0	1214.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.480437	-0.865339	0	0	1231.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.507293	-0.844454	0	0	1263.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.373014	-0.910091	0	0	1236.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.378983	-0.856389	0	0	1238.000000	0.000000	0.000000
217	217	0	0	0	4	0	-0.387934	-0.823570	0	0	1225.000000	0.000000	0.000000
218	218	0	0	0	4	0	-0.313333	-0.883240	0	0	1187.000000	0.000000	0.000000
219	219	0	0	0	4	0	-0.283492	-0.829537	0	0	1119.000000	0.000000	0.000000
220	220	0	0	0	4	0	-0.062667	-0.608745	0	0	1100.000000	0.000000	0.000000
221	221	0	0	0	4	0	-0.014921	-0.623664	0	0	1082.000000	0.000000	0.000000
222	222	0	0	0	4	0	-0.152191	-0.671404	0	0	1057.000000	0.000000	0.000000
223	223	0	0	0	4	0	-0.116383	-0.617697	0	0	1009.000000	0.000000	0.000000
224	224	0	0	0	4	0	-0.005969	-0.459550	0	0	999.000000	0.000000	0.000000
225	225	0	0	0	4	0	-0.065652	-0.507293	0	0	1016.000000	0.000000	0.000000
226	226	0	0	0	4	0	-0.113397	-0.501325	0	0	1020.000000	0.000000	0.000000
227	227	0	0	0	4	0	-0.134287	-0.617697	0	0	1001.000000	0.798732	-0.812617
228	228	0	0	0	4	0	-0.140255	-0.486405	0	0	1015.000000	1.973337	-2.007643
229	229	0	0	0	4	0	-0.167111	-0.501325	0	0	1030.000000	3.147942	-3.202669
230	230	0	0	0	4	0	-0.232762	-0.632616	0	0	1049.000000	4.322547	-4.397695
231	231	0	0	0	4	0	3.365236	-3.733851	0	0	1067.000000	5.497153	-5.592721
232	232	0	0	0	4	0	3.929926	-3.962597	0	0	1063.000000	6.671758	-6.787746
233	233	0	0	0	4	0	4.265413	-4.384101	0	0	1087.000000	7.846364	-7.982772
234	234	0	0	0	4	0	7.136769	-7.987171	0	0	1125.000000	9.020968	-9.177797
235	235	0	0	0	4	0	7.621030	-8.259155	0	0	1119.000000	9.984145	-10.157719
236	236	0	0	0	4	0	7.793928	-8.253310	0	0	1117.000000	9.984145	-10.157719
237	237	0	0	0	4	0	10.039130	-9.842255	0	0	1145.000000	9.984145	-10.157719
238	238	0	0	0	4	0	9.960987	-10.039131	0	0	1157.000000	9.984145	-10.157719
239	239	0	0	0	4	0	10.125911	-9.955198	0	0	1134.000000	9.984145	-10.157719
240	240	0	0	0	4	0	10.117235	-9.743731	0	0	1127.000000	9.984145	-10.157719
241	241	0	0	0	4	0	9.972567	-9.842255	0	0	1112.000000	9.984145	-10.157719
242	242	0	0	0	4	0	10.094097	-9.989934	0	0	1100.000000	9.984145	-10.157719
243	243	0	0	0	4	0	10.166392	-9.903081	0	0	1093.000000	9.984145	-10.157719
244	244	0	0	0	4	0	10.123020	-9.903081	0	0	1088.000000	9.984145	-10.157719
245	245	0	0	0	4	0	10.030451	-9.848048	0	0	1089.000000	9.984145	-10.157719
246	246	0	0	0	4	0	10.010192	-9.998616	0	0	1081.000000	9.984145	-10.157719
247	247	0	0	0	4	0	10.114343	-10.013087	0	0	1064.000000	9.984145	-10.157719
248	248	0	0	0	4	0	9.992828	-9.926246	0	0	1062.000000	9.984145	-10.157719
249	249	0	0	0	4	0	9.891496	-9.943617	0	0	1063.000000	9.984145	-10.157719
250	250	0	0	0	4	0	9.848048	-9.914662	0	0	1069.000000	9.984145	-10.157719
251	251	0	0	0	4	0	9.932036	-9.706043	0	0	1072.000000	9.984145	-10.157719
252	252	0	0	0	4	0	9.772714	-9.508772	0	0	1073.000000	9.984145	-10.157719
253	253	0	0	0	4	0	9.514577	-9.244423	0	0	1102.000000	9.984145	-10.157719
254	254	0	0	0	4	0	9.288024	-9.032075	0	0	1108.000000	9.984145	-10.157719
255	255	0	0	0	4	0	9.008787	-8.697046	0	0	1088.000000	9.751354	-9.920880
256	256	0	0	0	4	0	9.302556	-8.180230	0	0	1094.000000	8.458071	-8.605114
257	257	0	0	0	4	0	8.831132	-7.922776	0	0	1107.000000	7.164788	-7.289347
258	258	0	0	0	4	0	8.685382	-7.606372	0	0	1106.000000	5.871505	-5.973581
259	259	0	0	0	4	0	6.315626	-5.846472	0	0	1107.000000	4.578222	-4.657814
260	260	0	0	0	4	0	4.873277	-4.656938	0	0	1092.000000	3.284939	-3.342047
261	261	0	0	0	4	0	2.600397	-2.344237	0	0	1083.000000	1.991656	-2.026281
262	262	0	0	0	4	0	1.789911	-1.822704	0	0	1104.000000	0.698373	-0.710514
263	263	0	0	0	4	0	1.274025	-1.247180	0	0	1082.000000	0.000000	0.000000
264	264	0	0	0	4	0	0.913074	-0.922024	0	0	1072.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.271555	-0.295429	0	0	1065.000000	0.000000	0.000000
266	266	0	0	0	4	0	-0.358094	-0.244700	0	0	1054.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.361077	-0.235747	0	0	1018.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.340190	-0.223811	0	0	1011.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.265589	-0.226795	0	0	1011.000000	0.000000	0.000000
270	270	0	0	0	4	0	0.041778	-0.208890	0	0	1005.000000	0.000000	0.000000
271	271	0	0	0	4	0	-0.020889	-0.402854	0	0	975.000000	0.000000	0.000000
272	272	0	0	0	4	0	0.068635	-0.220826	0	0	971.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.044762	-0.196954	0	0	977.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.005969	-0.384950	0	0	974.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.005969	-0.373014	0	0	945.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.047746	-0.229779	0	0	939.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.095493	-0.161144	0	0	950.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.095493	-0.190985	0	0	962.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.104445	-0.113397	0	0	946.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.238731	-0.128318	0	0	948.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.241714	-0.104445	0	0	970.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.205907	-0.158159	0	0	1001.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.196953	-0.065652	0	0	992.000000	9.984145	-10.157719
284	284	0	0	0	4	0	-0.128318	0.002984	0	0	1020.000000	9.984145	-10.157719
285	285	0	0	0	4	0	-0.185017	-0.044762	0	0	1053.000000	9.984145	-10.157719
286	286	0	0	0	4	0	8.294223	-8.717459	0	0	1134.000000	9.984145	-10.157719
287	287	0	0	0	4	0	8.851526	-9.485548	0	0	1117.000000	9.984145	-10.157719
288	288	0	0	0	4	0	8.869006	-9.363574	0	0	1117.000000	9.984145	-10.157719
289	289	0	0	0	4	0	9.642244	-9.830667	0	0	1131.000000	9.984145	-10.157719
290	290	0	0	0	4	0	10.140370	-9.992828	0	0	1131.000000	9.984145	-10.157719
291	291	0	0	0	4	0	10.284887	-9.874119	0	0	1125.000000	9.984145	-10.157719
292	292	0	0	0	4	0	10.264663	-9.882808	0	0	1129.000000	9.984145	-10.157719
293	293	0	0	0	4	0	10.163502	-9.958093	0	0	1141.000000	9.984145	-10.157719
294	294	0	0	0	4	0	10.128803	-10.018875	0	0	1146.000000	9.984145	-10.157719
295	295	0	0	0	4	0	10.253105	-10.044917	0	0	1126.000000	9.984145	-10.157719
296	296	0	0	0	4	0	10.316663	-10.004404	0	0	1106.000000	9.984145	-10.157719
