RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
95	95	0	0	0	4	0	-0.038794	0.322285	0	0	756.000000	0.000000	0.000000
96	96	0	0	0	4	0	-0.193969	0.725111	0	0	722.000000	0.000000	0.000000
97	97	0	0	0	4	0	-0.164128	0.271556	0	0	736.000000	0.000000	0.000000
98	98	0	0	0	4	0	-0.137270	-0.101461	0	0	755.000000	0.000000	0.000000
99	99	0	0	0	4	0	-0.119366	-0.223811	0	0	768.000000	0.000000	0.000000
100	100	0	0	0	4	0	-0.050731	-0.271556	0	0	790.000000	0.000000	0.000000
101	101	0	0	0	4	0	0.000000	-0.014921	0	0	787.000000	-0.127097	0.129306
102	102	0	0	0	4	0	-0.089525	0.504309	0	0	751.000000	-0.268315	0.272980
103	103	0	0	0	4	0	-0.116383	0.581890	0	0	735.000000	-0.409534	0.416653
104	104	0	0	0	4	0	-0.122349	0.137271	0	0	744.000000	-0.550752	0.560327
105	105	0	0	0	4	0	-0.113397	-0.080573	0	0	762.000000	-0.691970	0.704000
106	106	0	0	0	4	0	-0.035810	-0.211874	0	0	779.000000	-0.833189	0.847674
107	107	0	0	0	4	0	0.059683	-0.173080	0	0	798.000000	-0.974407	0.991347
108	108	0	0	0	4	0	0.032826	0.161144	0	0	794.000000	-1.115626	1.135021
109	109	0	0	0	4	0	-0.068635	0.644551	0	0	762.000000	-1.256844	1.278694
110	110	0	0	0	4	0	-0.134287	0.426726	0	0	740.000000	-1.398063	1.422368
111	111	0	0	0	4	0	-0.104445	-0.164128	0	0	768.000000	-1.539281	1.566041
112	112	0	0	0	4	0	-0.107429	-0.214859	0	0	782.000000	-1.680500	1.709715
113	113	0	0	0	4	0	-0.053714	-0.268572	0	0	786.000000	-1.821718	1.853389
114	114	0	0	0	4	0	0.017905	-0.071620	0	0	806.000000	-1.962937	1.997062
115	115	0	0	0	4	0	-0.014921	0.411806	0	0	772.000000	-2.104155	2.140736
116	116	0	0	0	4	0	-0.176065	0.632616	0	0	735.000000	-2.245373	2.284409
117	117	0	0	0	4	0	-0.173080	0.277524	0	0	750.000000	-2.386592	2.428083
118	118	0	0	0	4	0	-0.164128	-0.095493	0	0	766.000000	-2.527810	2.571756
119	119	0	0	0	4	0	-0.083556	-0.208890	0	0	774.000000	-2.669029	2.715430
120	120	0	0	0	4	0	0.005969	-0.265588	0	0	796.000000	-2.810247	2.859103
121	121	0	0	0	4	0	-0.002983	0.077588	0	0	791.000000	-2.951466	3.002777
122	122	0	0	0	4	0	-0.119366	0.552052	0	0	760.000000	-3.092684	3.146450
123	123	0	0	0	4	0	-0.471486	0.927991	0	0	764.000000	-3.233903	3.290124
124	124	0	0	0	4	0	-2.046259	2.549768	0	0	751.000000	-3.375121	3.433797
125	125	0	0	0	4	0	-2.612308	2.954676	0	0	752.000000	-3.516340	3.577471
126	126	0	0	0	4	0	-2.898125	3.159997	0	0	742.000000	-3.657558	3.721144
127	127	0	0	0	4	0	-2.796914	3.091566	0	0	778.000000	-3.798777	3.864818
128	128	0	0	0	4	0	-2.802868	3.338470	0	0	772.000000	-3.939995	4.008492
129	129	0	0	0	4	0	-2.987414	3.817046	0	0	746.000000	-4.081213	4.152165
130	130	0	0	0	4	0	-3.139170	3.918045	0	0	726.000000	-4.222432	4.295838
131	131	0	0	0	4	0	-3.252215	3.796249	0	0	736.000000	-4.363650	4.439512
132	132	0	0	0	4	0	-3.380106	3.864578	0	0	750.000000	-4.504869	4.583186
133	133	0	0	0	4	0	-3.350367	3.864578	0	0	749.000000	-4.646087	4.726859
134	134	0	0	0	4	0	-3.320627	3.935867	0	0	763.000000	-4.787306	4.870533
135	135	0	0	0	4	0	-3.400921	4.057622	0	0	764.000000	-4.928524	5.014206
136	136	0	0	0	4	0	-3.597142	4.312892	0	0	748.000000	-5.069743	5.157880
137	137	0	0	0	4	0	-3.802191	4.431565	0	0	741.000000	-5.210961	5.301553
138	138	0	0	0	4	0	-3.921015	4.336630	0	0	743.000000	-5.352180	5.445227
139	139	0	0	0	4	0	-3.938837	4.280251	0	0	759.000000	-5.493398	5.588901
140	140	0	0	0	4	0	-3.944777	4.318827	0	0	763.000000	-5.634616	5.732574
141	141	0	0	0	4	0	-3.977445	4.446396	0	0	769.000000	-5.775835	5.876247
142	142	0	0	0	4	0	-4.158562	4.618396	0	0	765.000000	-5.917054	6.019921
143	143	0	0	0	4	0	-4.656938	5.196043	0	0	758.000000	-6.058272	6.163595
144	144	0	0	0	4	0	-6.430574	6.813354	0	0	747.000000	-6.199491	6.307268
145	145	0	0	0	4	0	-7.013337	7.612235	0	0	723.000000	-6.340709	6.450942
146	146	0	0	0	4	0	-7.227832	7.808574	0	0	730.000000	-6.481927	6.594615
147	147	0	0	0	4	0	-7.151460	7.697240	0	0	750.000000	-6.623146	6.738288
148	148	0	0	0	4	0	-7.216083	7.723614	0	0	755.000000	-6.764364	6.881962
149	149	0	0	0	4	0	-7.395174	7.919849	0	0	754.000000	-6.905583	7.025636
150	150	0	0	0	4	0	-7.612234	8.112972	0	0	743.000000	-7.046801	7.169309
151	151	0	0	0	4	0	-7.799787	8.346813	0	0	731.000000	-7.188020	7.312983
152	152	0	0	0	4	0	-8.016435	8.440271	0	0	722.000000	-7.329238	7.456656
153	153	0	0	0	4	0	-8.066171	8.413991	0	0	730.000000	-7.470457	7.600330
154	154	0	0	0	4	0	-8.033990	8.373102	0	0	742.000000	-7.611675	7.744003
155	155	0	0	0	4	0	-8.145142	8.419831	0	0	742.000000	-7.752893	7.887677
156	156	0	0	0	4	0	-8.305910	8.580374	0	0	735.000000	-7.894112	8.031350
157	157	0	0	0	4	0	-8.489902	8.775760	0	0	726.000000	-8.035331	8.175024
158	158	0	0	0	4	0	-8.664968	8.886485	0	0	718.000000	-8.176549	8.318698
159	159	0	0	0	4	0	-8.816561	8.979676	0	0	708.000000	-8.317767	8.462371
160	160	0	0	0	4	0	-8.880659	8.982587	0	0	715.000000	-8.458985	8.606045
161	161	0	0	0	4	0	-8.892312	8.921437	0	0	722.000000	-8.600204	8.749718
162	162	0	0	0	4	0	-9.017521	9.066998	0	0	721.000000	-8.741423	8.893392
163	163	0	0	0	4	0	-9.180454	9.209534	0	0	716.000000	-8.882641	9.037066
164	164	0	0	0	4	0	-9.369385	9.349049	0	0	708.000000	-9.023860	9.180738
165	165	0	0	0	4	0	-9.569718	9.468128	0	0	693.000000	-9.165078	9.324412
166	166	0	0	0	4	0	-9.761120	9.561012	0	0	687.000000	-9.306296	9.468085
167	167	0	0	0	4	0	-9.752425	9.534895	0	0	700.000000	-9.447515	9.611759
168	168	0	0	0	4	0	-9.755322	9.488452	0	0	707.000000	-9.588734	9.755433
169	169	0	0	0	4	0	-9.894393	9.613237	0	0	702.000000	-9.729952	9.899106
170	170	0	0	0	4	0	-10.018875	9.697344	0	0	697.000000	-9.871170	10.042780
171	171	0	0	0	4	0	-10.169284	9.804590	0	0	687.000000	-9.984145	10.157719
172	172	0	0	0	4	0	-10.310885	9.894392	0	0	680.000000	-9.984145	10.157719
173	173	0	0	0	4	0	-10.397518	9.926246	0	0	685.000000	-9.984145	10.157719
174	174	0	0	0	4	0	-10.348432	9.868325	0	0	697.000000	-9.984145	10.157719
175	175	0	0	0	4	0	-10.371534	9.877015	0	0	695.000000	-9.984145	10.157719
176	176	0	0	0	4	0	-10.455247	9.932036	0	0	694.000000	-9.984145	10.157719
177	177	0	0	0	4	0	-10.538916	9.995723	0	0	692.000000	-9.984145	10.157719
178	178	0	0	0	4	0	-10.680182	10.105666	0	0	684.000000	-9.984145	10.157719
179	179	0	0	0	4	0	-10.827076	10.206864	0	0	674.000000	-9.984145	10.157719
180	180	0	0	0	4	0	-11.034209	10.486989	0	0	688.000000	-9.984145	10.157719
181	181	0	0	0	4	0	-11.258275	11.071577	0	0	686.000000	-9.984145	10.157719
182	182	0	0	0	4	0	-11.375913	11.361571	0	0	685.000000	-9.984145	10.157719
183	183	0	0	0	4	0	-11.504916	11.433263	0	0	686.000000	-9.984145	10.157719
184	184	0	0	0	4	0	-11.556484	11.467661	0	0	683.000000	-9.984145	10.157719
185	185	0	0	0	4	0	-11.639527	11.533568	0	0	676.000000	-9.984145	10.157719
186	186	0	0	0	4	0	-11.642389	11.599443	0	0	673.000000	-9.984145	10.157719
187	187	0	0	0	4	0	-11.587991	11.459063	0	0	685.000000	-9.984145	10.157719
188	188	0	0	0	4	0	-11.507783	11.393120	0	0	692.000000	-9.984145	10.157719
189	189	0	0	0	4	0	-11.504916	11.367309	0	0	690.000000	-9.984145	10.157719
190	190	0	0	0	4	0	-11.484857	11.404591	0	0	686.000000	-9.984145	10.157719
191	191	0	0	0	4	0	-11.499186	11.427528	0	0	683.000000	-9.984145	10.157719
192	192	0	0	0	4	0	-11.565079	11.453329	0	0	678.000000	-9.984145	10.157719
193	193	0	0	0	4	0	-11.550757	11.467661	0	0	686.000000	-9.984145	10.157719
194	194	0	0	0	4	0	-11.479127	11.335754	0	0	686.000000	-9.984145	10.157719
195	195	0	0	0	4	0	-11.418927	11.312802	0	0	692.000000	-9.984145	10.157719
196	196	0	0	0	4	0	-11.309933	11.289845	0	0	690.000000	-9.984145	10.157719
197	197	0	0	0	4	0	-10.815559	10.959444	0	0	689.000000	-9.984145	10.157719
198	198	0	0	0	4	0	-10.732044	10.798284	0	0	686.000000	-9.984145	10.157719
199	199	0	0	0	4	0	-10.818439	10.818439	0	0	677.000000	-9.984145	10.157719
200	200	0	0	0	4	0	-10.789646	10.749326	0	0	678.000000	-9.984145	10.157719
201	201	0	0	0	4	0	-10.674419	10.628304	0	0	692.000000	-9.984145	10.157719
202	202	0	0	0	4	0	-10.634068	10.631186	0	0	689.000000	-9.984145	10.157719
203	203	0	0	0	4	0	-10.636950	10.642716	0	0	690.000000	-9.984145	10.157719
204	204	0	0	0	4	0	-10.648481	10.651363	0	0	685.000000	-9.984145	10.157719
205	205	0	0	0	4	0	-10.685945	10.697472	0	0	678.000000	-9.984145	10.157719
206	206	0	0	0	4	0	-10.740685	10.717639	0	0	675.000000	-9.984145	10.157719
207	207	0	0	0	4	0	-10.660009	10.622539	0	0	686.000000	-9.984145	10.157719
208	208	0	0	0	4	0	-10.547568	10.533146	0	0	691.000000	-9.984145	10.157719
209	209	0	0	0	4	0	-10.553337	10.541800	0	0	693.000000	-9.984145	10.157719
210	210	0	0	0	4	0	-10.567757	10.564872	0	0	694.000000	-9.984145	10.157719
211	211	0	0	0	4	0	-10.579290	10.605241	0	0	689.000000	-9.984145	10.157719
212	212	0	0	0	4	0	-10.636950	10.622539	0	0	686.000000	-9.984145	10.157719
213	213	0	0	0	4	0	-10.648481	10.613890	0	0	686.000000	-9.984145	10.157719
214	214	0	0	0	4	0	-10.538916	10.455248	0	0	700.000000	-9.984145	10.157719
215	215	0	0	0	4	0	-10.472563	10.400406	0	0	705.000000	-9.984145	10.157719
216	216	0	0	0	4	0	-10.495646	10.452361	0	0	705.000000	-9.984145	10.157719
217	217	0	0	0	4	0	-10.524493	10.536032	0	0	708.000000	-9.984145	10.157719
218	218	0	0	0	4	0	-10.567757	10.559105	0	0	701.000000	-9.984145	10.157719
219	219	0	0	0	4	0	-10.625422	10.599474	0	0	697.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-10.611007	10.492760	0	0	708.000000	-9.984145	10.157719
221	221	0	0	0	4	0	-10.504300	10.429272	0	0	724.000000	-9.984145	10.157719
222	222	0	0	0	4	0	-10.481218	10.409066	0	0	725.000000	-9.984145	10.157719
223	223	0	0	0	4	0	-10.501415	10.435045	0	0	725.000000	-9.984145	10.157719
224	224	0	0	0	4	0	-10.544684	10.492760	0	0	722.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-10.631186	10.530262	0	0	719.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-10.657127	10.501415	0	0	715.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-10.544684	10.374421	0	0	728.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-10.466791	10.325329	0	0	737.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-10.455247	10.322440	0	0	738.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-10.481218	10.365760	0	0	737.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-10.527376	10.397518	0	0	727.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-10.599474	10.417727	0	0	724.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-10.582174	10.383083	0	0	731.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-10.495646	10.244436	0	0	741.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-10.437931	10.244436	0	0	746.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-10.443705	10.253105	0	0	742.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.472563	10.276220	0	0	741.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-10.530263	10.345545	0	0	733.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-10.587941	10.348433	0	0	728.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.547568	10.276220	0	0	738.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.420612	10.154827	0	0	753.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.440817	10.189521	0	0	751.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-10.446589	10.215536	0	0	751.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.489875	10.235765	0	0	744.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-10.518723	10.299332	0	0	737.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-10.579290	10.313774	0	0	729.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-10.429273	10.203973	0	0	740.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.397518	10.111450	0	0	749.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.397518	10.137479	0	0	750.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-10.426385	10.149045	0	0	743.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-10.481218	10.192412	0	0	738.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-10.556220	10.253105	0	0	735.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-10.561989	10.206864	0	0	736.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.463903	10.114343	0	0	751.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.380197	10.085419	0	0	749.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-10.394632	10.108559	0	0	743.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-10.452362	10.154827	0	0	740.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-10.507184	10.209755	0	0	738.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-10.585057	10.227097	0	0	726.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-10.536031	10.117235	0	0	736.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-10.403293	9.992828	0	0	747.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-10.432158	9.992828	0	0	746.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-10.455247	10.065169	0	0	746.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-10.492759	10.108559	0	0	738.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-10.567757	10.160611	0	0	728.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.625422	10.131694	0	0	725.000000	-9.984145	10.157719
267	267	0	0	0	4	0	-10.510070	9.989934	0	0	741.000000	-9.984145	10.157719
268	268	0	0	0	4	0	-10.414841	9.943618	0	0	748.000000	-9.984145	10.157719
269	269	0	0	0	4	0	-10.455247	9.963881	0	0	747.000000	-9.984145	10.157719
270	270	0	0	0	4	0	-10.472563	10.033344	0	0	742.000000	-9.984145	10.157719
271	271	0	0	0	4	0	-10.518723	10.108559	0	0	739.000000	-9.951194	10.124195
272	272	0	0	0	4	0	-10.596591	10.140370	0	0	729.000000	-9.786439	9.956575
273	273	0	0	0	4	0	-10.541800	10.068063	0	0	732.000000	-9.621684	9.788957
274	274	0	0	0	4	0	-10.443705	9.969672	0	0	745.000000	-9.456929	9.621338
275	275	0	0	0	4	0	-10.374421	9.937827	0	0	748.000000	-9.292174	9.453718
276	276	0	0	0	4	0	-10.406178	9.995723	0	0	748.000000	-9.127419	9.286099
277	277	0	0	0	4	0	-10.478333	10.059383	0	0	744.000000	-8.962665	9.118480
278	278	0	0	0	4	0	-10.515841	10.088311	0	0	735.000000	-8.797910	8.950861
279	279	0	0	0	4	0	-10.587941	10.096990	0	0	730.000000	-8.633155	8.783242
280	280	0	0	0	4	0	-10.536031	9.975461	0	0	736.000000	-8.468400	8.615623
281	281	0	0	0	4	0	-10.400407	9.871222	0	0	751.000000	-8.303645	8.448004
282	282	0	0	0	4	0	-10.400407	9.891496	0	0	746.000000	-8.138890	8.280384
283	283	0	0	0	4	0	-10.437931	9.934932	0	0	745.000000	-7.974136	8.112765
284	284	0	0	0	4	0	-10.461019	10.015981	0	0	742.000000	-7.809381	7.945146
285	285	0	0	0	4	0	-10.550451	10.042024	0	0	734.000000	-7.644626	7.777527
286	286	0	0	0	4	0	-10.567757	10.013087	0	0	726.000000	-7.479871	7.609908
287	287	0	0	0	4	0	-10.420612	9.859636	0	0	739.000000	-7.315116	7.442289
288	288	0	0	0	4	0	-10.345545	9.778509	0	0	752.000000	-7.150362	7.274670
289	289	0	0	0	4	0	-10.322440	9.792999	0	0	745.000000	-6.985607	7.107051
290	290	0	0	0	4	0	-10.342658	9.784306	0	0	743.000000	-6.820852	6.939432
291	291	0	0	0	4	0	-10.339769	9.842255	0	0	736.000000	-6.656097	6.771812
292	292	0	0	0	4	0	-10.394632	9.865430	0	0	730.000000	-6.491342	6.604193
293	293	0	0	0	4	0	-9.247329	9.529090	0	0	730.000000	-6.326587	6.436574
294	294	0	0	0	4	0	-7.811504	8.711625	0	0	758.000000	-6.161832	6.268955
295	295	0	0	0	4	0	-7.650345	8.276690	0	0	766.000000	-5.997077	6.101336
296	296	0	0	0	4	0	-7.618098	8.194847	0	0	755.000000	-5.832323	5.933717
297	297	0	0	0	4	0	-7.597575	8.203618	0	0	749.000000	-5.667568	5.766098
298	298	0	0	0	4	0	-7.559455	8.224081	0	0	740.000000	-5.502813	5.598479
299	299	0	0	0	4	0	-7.459729	8.092499	0	0	735.000000	-5.338058	5.430860
300	300	0	0	0	4	0	-7.183774	7.796857	0	0	752.000000	-5.173303	5.263240
301	301	0	0	0	4	0	-6.960416	7.656208	0	0	769.000000	-5.008548	5.095621
302	302	0	0	0	4	0	-6.833947	7.626893	0	0	763.000000	-4.843793	4.928002
303	303	0	0	0	4	0	-6.766274	7.406912	0	0	758.000000	-4.679039	4.760383
304	304	0	0	0	4	0	-6.227169	6.907484	0	0	745.000000	-4.514284	4.592764
