RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
30	30	0	0	0	4	0	-5.432726	6.751561	0	0	572.000000	-7.046801	7.169309
31	31	0	0	0	4	0	-7.060366	7.975463	0	0	558.000000	-7.752893	7.887677
32	32	0	0	0	4	0	-7.307115	8.189001	0	0	561.000000	-8.458985	8.606045
33	33	0	0	0	4	0	-7.538927	8.279613	0	0	577.000000	-9.165078	9.324412
34	34	0	0	0	4	0	-7.834935	8.446111	0	0	583.000000	-9.871170	10.042780
35	35	0	0	0	4	0	-9.630642	9.621941	0	0	565.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-9.934932	9.708941	0	0	568.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-9.914662	9.743730	0	0	573.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-10.033344	9.833564	0	0	562.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-10.180848	9.963881	0	0	543.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-10.172175	9.934932	0	0	549.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-10.076741	9.850946	0	0	556.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-9.792999	10.042024	0	0	564.000000	-9.984145	10.157719
43	43	0	0	0	4	0	-9.894393	10.157718	0	0	557.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-9.833564	10.137479	0	0	565.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-9.743731	10.079634	0	0	566.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-9.746627	10.088311	0	0	557.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-9.874119	10.183740	0	0	543.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-9.989934	10.099881	0	0	544.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-9.871222	10.036237	0	0	551.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-9.903081	10.010193	0	0	555.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-10.039131	10.166392	0	0	538.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-9.949408	10.117235	0	0	545.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.778510	10.065169	0	0	550.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.798795	10.039130	0	0	557.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-9.871222	10.079634	0	0	545.000000	-9.292174	9.453718
56	56	0	0	0	4	0	-9.778510	10.059383	0	0	562.000000	-8.468400	8.615623
57	57	0	0	0	4	0	-9.656746	9.932036	0	0	573.000000	-7.644626	7.777527
58	58	0	0	0	4	0	-9.558111	9.819078	0	0	578.000000	-6.820852	6.939432
59	59	0	0	0	4	0	-7.981318	9.226978	0	0	577.000000	-5.997077	6.101336
60	60	0	0	0	4	0	-5.878956	7.990097	0	0	596.000000	-5.173303	5.263240
61	61	0	0	0	4	0	-5.488913	7.550659	0	0	604.000000	-4.349529	4.425145
62	62	0	0	0	4	0	-4.846611	6.828063	0	0	626.000000	-3.525754	3.587049
63	63	0	0	0	4	0	-1.452972	1.399290	0	0	719.000000	-2.701980	2.748954
64	64	0	0	0	4	0	-0.766882	1.282972	0	0	705.000000	-1.878206	1.910858
65	65	0	0	0	4	0	-0.176065	0.778817	0	0	709.000000	-1.054431	1.072762
66	66	0	0	0	4	0	0.471486	0.080573	0	0	726.000000	-0.230657	0.234667
67	67	0	0	0	4	0	1.086102	-0.516244	0	0	719.000000	0.000000	0.000000
68	68	0	0	0	4	0	1.661709	-0.716160	0	0	702.000000	0.000000	0.000000
69	69	0	0	0	4	0	2.463393	-2.272734	0	0	688.000000	0.000000	0.000000
70	70	0	0	0	4	0	2.963604	-4.102159	0	0	687.000000	0.000000	0.000000
71	71	0	0	0	4	0	0.137271	-0.477454	0	0	699.000000	0.000000	0.000000
72	72	0	0	0	4	0	0.083556	-0.450598	0	0	677.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.101461	-0.477454	0	0	673.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.083556	-0.704225	0	0	693.000000	0.000000	0.000000
75	75	0	0	0	4	0	-0.020889	-0.164128	0	0	688.000000	0.000000	0.000000
76	76	0	0	0	4	0	-0.068635	0.196954	0	0	671.000000	0.000000	0.000000
77	77	0	0	0	4	0	-0.047746	0.131302	0	0	675.000000	0.000000	0.000000
78	78	0	0	0	4	0	-0.026858	-0.182033	0	0	692.000000	0.000000	0.000000
79	79	0	0	0	4	0	-0.071620	-0.271556	0	0	670.000000	0.000000	0.000000
80	80	0	0	0	4	0	-0.164128	0.026857	0	0	646.000000	0.000000	0.000000
81	81	0	0	0	4	0	-0.116383	0.053714	0	0	635.000000	0.000000	0.000000
82	82	0	0	0	4	0	-0.104445	-0.199938	0	0	646.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.125335	-0.259620	0	0	629.000000	0.000000	0.000000
84	84	0	0	0	4	0	-0.119366	-0.020889	0	0	615.000000	0.000000	0.000000
85	85	0	0	0	4	0	-0.020889	0.071620	0	0	612.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.026858	-0.271556	0	0	631.000000	0.000000	0.000000
87	87	0	0	0	4	0	-0.053714	-0.271556	0	0	625.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-0.074604	0.008952	0	0	618.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-0.056700	0.086540	0	0	625.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-0.029842	-0.155176	0	0	646.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-0.313333	0.575922	0	0	649.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-9.630642	10.475447	0	0	576.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-9.787204	9.816180	0	0	549.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-9.891496	9.830667	0	0	553.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-9.987039	10.010193	0	0	549.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-9.946512	9.998616	0	0	553.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-9.859636	9.877015	0	0	559.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-9.845153	9.862533	0	0	562.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-9.972566	9.963881	0	0	561.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-9.882808	10.042024	0	0	560.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-9.810385	9.923349	0	0	557.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.877014	9.978355	0	0	547.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.050704	10.166392	0	0	524.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.007298	10.137479	0	0	518.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-9.900184	10.070955	0	0	528.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-9.917560	9.992828	0	0	524.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.082527	10.088311	0	0	517.000000	0.000000	0.000000
108	108	0	0	0	4	0	-9.981251	10.123019	0	0	526.000000	0.000000	0.000000
109	109	0	0	0	4	0	-9.842255	10.015981	0	0	531.000000	0.000000	0.000000
110	110	0	0	0	4	0	-1.983670	6.100330	0	0	592.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.373014	2.076063	0	0	635.000000	0.000000	0.000000
112	112	0	0	0	4	0	-0.474471	2.266775	0	0	632.000000	0.000000	0.000000
113	113	0	0	0	4	0	-0.438663	2.222081	0	0	637.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.041779	0.420759	0	0	661.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.146223	0.262603	0	0	669.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.104445	0.590841	0	0	652.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.101461	0.572939	0	0	651.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.107430	0.370030	0	0	666.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.131302	0.292444	0	0	656.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.095493	0.614713	0	0	625.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.140255	0.605761	0	0	627.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.170097	0.590841	0	0	630.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.202921	0.480438	0	0	627.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.179049	0.790751	0	0	615.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.190985	0.784783	0	0	613.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.205906	0.489389	0	0	627.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.149207	0.474470	0	0	615.000000	-0.676891	-0.688659
128	128	0	0	0	4	0	0.149207	0.811636	0	0	603.000000	-1.617018	-1.645130
129	129	0	0	0	4	0	0.176064	0.772849	0	0	606.000000	-2.557145	-2.601600
130	130	0	0	0	4	0	0.190985	0.364062	0	0	618.000000	-3.497271	-3.558071
131	131	0	0	0	4	0	0.134287	0.399870	0	0	612.000000	-4.437398	-4.514542
132	132	0	0	0	4	0	-3.742766	-3.270063	0	0	618.000000	-5.377524	-5.471012
133	133	0	0	0	4	0	-4.280251	-3.335496	0	0	618.000000	-6.317651	-6.427483
134	134	0	0	0	4	0	-4.541303	-3.822987	0	0	630.000000	-7.257778	-7.383954
135	135	0	0	0	4	0	-5.065791	-4.357398	0	0	624.000000	-8.197905	-8.340425
136	136	0	0	0	4	0	-8.530766	-7.183774	0	0	609.000000	-9.138031	-9.296895
137	137	0	0	0	4	0	-8.624135	-7.362889	0	0	609.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-8.542439	-7.533062	0	0	622.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-8.653303	-7.656207	0	0	619.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-10.685945	-9.043715	0	0	589.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-10.475447	-9.023342	0	0	597.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.331105	-9.174637	0	0	609.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-10.411952	-9.314181	0	0	605.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.567757	-9.395529	0	0	597.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.299333	-9.714740	0	0	595.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.030449	-9.790101	0	0	608.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-10.059382	-9.735034	0	0	602.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.195301	-9.816180	0	0	593.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-10.088311	-9.743731	0	0	599.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-9.787204	-9.555209	0	0	613.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-9.665446	-9.447803	0	0	615.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-9.685746	-9.276398	0	0	598.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-9.511675	-8.869006	0	0	601.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-9.113552	-8.557031	0	0	608.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-8.985497	-8.413991	0	0	608.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-9.052448	-8.130520	0	0	587.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-8.764101	-7.893500	0	0	594.000000	-9.878157	-10.049888
158	158	0	0	0	4	0	-8.446110	-7.729473	0	0	606.000000	-8.818269	-8.971573
159	159	0	0	0	4	0	-8.428592	-7.729473	0	0	607.000000	-7.758380	-7.893259
160	160	0	0	0	4	0	-8.498661	-7.565320	0	0	591.000000	-6.698493	-6.814945
161	161	0	0	0	4	0	-8.229928	-7.342343	0	0	597.000000	-5.638604	-5.736631
162	162	0	0	0	4	0	-7.582914	-6.980996	0	0	600.000000	-4.578716	-4.658317
163	163	0	0	0	4	0	-7.060366	-6.757446	0	0	602.000000	-3.518828	-3.580003
164	164	0	0	0	4	0	-2.397861	-1.852515	0	0	606.000000	-2.458940	-2.501689
165	165	0	0	0	4	0	-1.706432	-1.226301	0	0	604.000000	-1.399052	-1.423375
166	166	0	0	0	4	0	-1.008540	-0.665436	0	0	615.000000	-0.339164	-0.345060
167	167	0	0	0	4	0	-0.596809	-0.155176	0	0	608.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.214859	0.608745	0	0	590.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.074604	0.844454	0	0	594.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.244700	0.587858	0	0	618.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.223811	0.522213	0	0	615.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.238731	0.856389	0	0	599.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.101461	0.647534	0	0	594.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.077588	0.414790	0	0	605.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.047747	0.310349	0	0	595.000000	0.000000	0.000000
176	176	0	0	0	4	0	-0.026858	0.671404	0	0	575.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.000000	0.575922	0	0	578.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.002984	0.253652	0	0	602.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.026857	-0.050731	0	0	591.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.017905	0.367046	0	0	578.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.053714	0.358094	0	0	585.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.035810	0.128318	0	0	596.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.041778	0.011936	0	0	600.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.008952	0.408823	0	0	582.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.014921	0.465518	0	0	589.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.026857	0.146223	0	0	612.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.005969	-0.014921	0	0	604.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.041779	0.399870	0	0	593.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.020889	0.361078	0	0	593.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	0.017905	0.149207	0	0	607.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-0.080573	-0.423743	0	0	607.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-9.882808	-8.694130	0	0	592.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-10.079633	-9.084458	0	0	591.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-9.943617	-9.008788	0	0	604.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-10.047811	-9.075728	0	0	593.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-10.284887	-9.040806	0	0	581.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.172175	-8.956382	0	0	580.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-10.033344	-8.994233	0	0	589.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.036237	-9.040806	0	0	585.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.215536	-9.043715	0	0	575.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.099881	-8.994233	0	0	578.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-7.066244	-7.242516	0	0	592.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-7.066244	-6.954535	0	0	597.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-7.266008	-6.916307	0	0	579.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-7.148521	-6.769218	0	0	588.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-6.998637	-6.722129	0	0	601.000000	-9.984145	-10.157719
207	207	0	0	0	4	0	-7.025094	-6.798643	0	0	605.000000	0.000000	0.000000
208	208	0	0	0	4	0	-7.295370	-6.763332	0	0	599.000000	0.000000	0.000000
209	209	0	0	0	4	0	-7.183774	-6.666202	0	0	616.000000	0.000000	0.000000
210	210	0	0	0	4	0	-7.054487	-6.574922	0	0	636.000000	0.000000	0.000000
211	211	0	0	0	4	0	-4.226832	-4.473092	0	0	665.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.134287	2.281672	0	0	665.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.128318	2.117785	0	0	656.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.059683	0.889206	0	0	671.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.032825	0.671404	0	0	670.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.041779	0.399870	0	0	657.000000	0.000000	0.000000
217	217	0	0	0	4	0	0.083556	0.531164	0	0	654.000000	0.000000	0.000000
218	218	0	0	0	4	0	0.065652	0.268572	0	0	668.000000	0.000000	0.000000
219	219	0	0	0	4	0	0.041778	0.128318	0	0	676.000000	0.000000	0.000000
220	220	0	0	0	4	0	0.029842	0.456566	0	0	651.000000	0.000000	0.000000
221	221	0	0	0	4	0	0.056699	0.477454	0	0	648.000000	0.000000	0.000000
222	222	0	0	0	4	0	-0.086541	0.137271	0	0	644.000000	0.000000	0.000000
223	223	0	0	0	4	0	-0.143239	-0.119366	0	0	636.000000	0.000000	0.000000
224	224	0	0	0	4	0	-0.110414	0.170097	0	0	617.000000	0.000000	0.000000
225	225	0	0	0	4	0	-0.062667	0.319302	0	0	611.000000	0.000000	0.000000
226	226	0	0	0	4	0	-0.071620	-0.041778	0	0	631.000000	0.000000	0.000000
227	227	0	0	0	4	0	-0.071620	-0.155176	0	0	623.000000	0.798732	-0.812617
228	228	0	0	0	4	0	-0.119366	0.352126	0	0	607.000000	1.973337	-2.007643
229	229	0	0	0	4	0	-0.032825	0.322285	0	0	611.000000	3.147942	-3.202669
230	230	0	0	0	4	0	0.035810	-0.053714	0	0	630.000000	4.322547	-4.397695
231	231	0	0	0	4	0	0.059683	-0.313333	0	0	631.000000	5.497153	-5.592721
232	232	0	0	0	4	0	6.115082	-6.630872	0	0	626.000000	6.671758	-6.787746
233	233	0	0	0	4	0	6.551360	-6.792758	0	0	635.000000	7.846364	-7.982772
234	234	0	0	0	4	0	6.804527	-7.180838	0	0	648.000000	9.020968	-9.177797
235	235	0	0	0	4	0	8.294223	-8.355577	0	0	658.000000	9.984145	-10.157719
236	236	0	0	0	4	0	10.365760	-9.691545	0	0	656.000000	9.984145	-10.157719
237	237	0	0	0	4	0	10.383083	-9.662547	0	0	670.000000	9.984145	-10.157719
238	238	0	0	0	4	0	10.255995	-9.737932	0	0	688.000000	9.984145	-10.157719
239	239	0	0	0	4	0	11.616625	-10.792525	0	0	691.000000	9.984145	-10.157719
240	240	0	0	0	4	0	11.519243	-10.518723	0	0	679.000000	9.984145	-10.157719
241	241	0	0	0	4	0	11.416060	-10.524493	0	0	683.000000	9.984145	-10.157719
242	242	0	0	0	4	0	11.335754	-10.452362	0	0	678.000000	9.984145	-10.157719
243	243	0	0	0	4	0	11.344361	-10.561989	0	0	687.000000	9.984145	-10.157719
244	244	0	0	0	4	0	11.390252	-10.599474	0	0	679.000000	9.984145	-10.157719
245	245	0	0	0	4	0	11.436130	-10.550451	0	0	684.000000	9.984145	-10.157719
246	246	0	0	0	4	0	11.258274	-10.538916	0	0	693.000000	9.984145	-10.157719
247	247	0	0	0	4	0	11.284106	-10.634068	0	0	696.000000	9.984145	-10.157719
248	248	0	0	0	4	0	11.315671	-10.740685	0	0	701.000000	9.984145	-10.157719
249	249	0	0	0	4	0	11.352967	-10.645598	0	0	700.000000	9.984145	-10.157719
250	250	0	0	0	4	0	11.264015	-10.489875	0	0	709.000000	9.984145	-10.157719
251	251	0	0	0	4	0	11.120429	-10.587941	0	0	713.000000	9.984145	-10.157719
252	252	0	0	0	4	0	11.149157	-10.530263	0	0	703.000000	9.984145	-10.157719
253	253	0	0	0	4	0	11.062955	-10.296443	0	0	698.000000	9.984145	-10.157719
254	254	0	0	0	4	0	10.662891	-10.105666	0	0	702.000000	9.984145	-10.157719
255	255	0	0	0	4	0	10.429272	-9.937828	0	0	707.000000	9.751354	-9.920880
256	256	0	0	0	4	0	10.302220	-9.824872	0	0	697.000000	8.458071	-8.605114
257	257	0	0	0	4	0	10.079634	-9.424573	0	0	694.000000	7.164788	-7.289347
258	258	0	0	0	4	0	9.671247	-9.160094	0	0	697.000000	5.871505	-5.973581
259	259	0	0	0	4	0	9.034986	-8.801991	0	0	701.000000	4.578222	-4.657814
260	260	0	0	0	4	0	6.657369	-5.902578	0	0	691.000000	3.284939	-3.342047
261	261	0	0	0	4	0	3.843783	-3.427683	0	0	686.000000	1.991656	-2.026281
262	262	0	0	0	4	0	2.847522	-2.511050	0	0	697.000000	0.698373	-0.710514
263	263	0	0	0	4	0	2.099905	-2.085003	0	0	711.000000	0.000000	0.000000
264	264	0	0	0	4	0	1.044339	-0.486405	0	0	685.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.945892	1.098034	0	0	678.000000	0.000000	0.000000
266	266	0	0	0	4	0	-1.124882	1.566291	0	0	685.000000	0.000000	0.000000
267	267	0	0	0	4	0	-1.324730	1.524544	0	0	688.000000	0.000000	0.000000
268	268	0	0	0	4	0	-1.393326	1.703451	0	0	670.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.292444	0.531164	0	0	656.000000	0.000000	0.000000
270	270	0	0	0	4	0	-0.080573	0.268572	0	0	663.000000	0.000000	0.000000
271	271	0	0	0	4	0	-0.167111	-0.023873	0	0	666.000000	0.000000	0.000000
272	272	0	0	0	4	0	-0.131303	0.423743	0	0	641.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.086541	0.370030	0	0	632.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.065652	0.167112	0	0	642.000000	0.000000	0.000000
275	275	0	0	0	4	0	0.116382	-0.035810	0	0	640.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.143239	0.277524	0	0	628.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.134287	0.256636	0	0	628.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.179049	0.023873	0	0	641.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.131302	-0.128318	0	0	638.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.170097	0.235747	0	0	625.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.143239	0.134287	0	0	629.000000	0.000000	0.000000
282	282	0	0	0	4	0	0.140255	0.017905	0	0	641.000000	0.000000	0.000000
283	283	0	0	0	4	0	0.119366	-0.077588	0	0	642.000000	9.984145	-10.157719
284	284	0	0	0	4	0	0.086540	0.080573	0	0	635.000000	9.984145	-10.157719
285	285	0	0	0	4	0	0.095493	0.334222	0	0	634.000000	9.984145	-10.157719
286	286	0	0	0	4	0	5.607163	-3.757623	0	0	660.000000	9.984145	-10.157719
287	287	0	0	0	4	0	10.512955	-11.461928	0	0	671.000000	9.984145	-10.157719
288	288	0	0	0	4	0	10.484103	-11.123302	0	0	666.000000	9.984145	-10.157719
289	289	0	0	0	4	0	10.475447	-10.942186	0	0	673.000000	9.984145	-10.157719
290	290	0	0	0	4	0	10.388858	-10.855862	0	0	682.000000	9.984145	-10.157719
291	291	0	0	0	4	0	11.146285	-10.950815	0	0	688.000000	9.984145	-10.157719
292	292	0	0	0	4	0	11.226697	-11.126174	0	0	682.000000	9.984145	-10.157719
293	293	0	0	0	4	0	11.206597	-11.134794	0	0	674.000000	9.984145	-10.157719
294	294	0	0	0	4	0	11.042833	-11.016959	0	0	676.000000	9.984145	-10.157719
295	295	0	0	0	4	0	10.916293	-11.077326	0	0	677.000000	9.984145	-10.157719
296	296	0	0	0	4	0	11.062955	-11.149158	0	0	654.000000	9.984145	-10.157719
297	297	0	0	0	4	0	11.137667	-11.037084	0	0	646.000000	9.984145	-10.157719
298	298	0	0	0	4	0	10.924925	-10.942186	0	0	659.000000	9.984145	-10.157719
299	299	0	0	0	4	0	10.982453	-10.999707	0	0	656.000000	9.984145	-10.157719
300	300	0	0	0	4	0	11.183624	-10.876008	0	0	646.000000	9.984145	-10.157719
301	301	0	0	0	4	0	11.286976	-10.835711	0	0	651.000000	9.984145	-10.157719
302	302	0	0	0	4	0	11.088820	-10.769488	0	0	662.000000	9.984145	-10.157719
303	303	0	0	0	4	0	10.993957	-10.919170	0	0	673.000000	0.000000	0.000000
304	304	0	0	0	4	0	11.154902	-10.899030	0	0	672.000000	0.000000	0.000000
