RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
41	41	0	0	0	4	0	-3.317652	3.463364	0	0	1005.000000	-4.970890	5.057308
42	42	0	0	0	4	0	-4.722148	6.132783	0	0	979.000000	-5.436911	5.531431
43	43	0	0	0	4	0	-5.754909	8.045693	0	0	959.000000	-5.902932	6.005554
44	44	0	0	0	4	0	-6.289091	8.168534	0	0	985.000000	-6.368953	6.479676
45	45	0	0	0	4	0	-6.704470	8.022285	0	0	1018.000000	-6.834973	6.953799
46	46	0	0	0	4	0	-6.966296	8.133445	0	0	1029.000000	-7.300994	7.427922
47	47	0	0	0	4	0	-7.210210	8.390627	0	0	1030.000000	-7.767015	7.902044
48	48	0	0	0	4	0	-7.585847	8.973852	0	0	1003.000000	-8.233036	8.376167
49	49	0	0	0	4	0	-7.984243	9.418764	0	0	989.000000	-8.699058	8.850289
50	50	0	0	0	4	0	-9.511675	10.829954	0	0	978.000000	-9.165078	9.324412
51	51	0	0	0	4	0	-9.714740	10.039130	0	0	991.000000	-9.631099	9.798534
52	52	0	0	0	4	0	-9.737932	9.819078	0	0	988.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.894393	10.062277	0	0	976.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.960988	10.409066	0	0	966.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-10.030449	10.452361	0	0	961.000000	-9.984145	10.157719
56	56	0	0	0	4	0	-10.039131	10.094097	0	0	977.000000	-9.984145	10.157719
57	57	0	0	0	4	0	-9.984144	9.978355	0	0	982.000000	-9.984145	10.157719
58	58	0	0	0	4	0	-10.015980	9.998616	0	0	982.000000	-9.984145	10.157719
59	59	0	0	0	4	0	-10.027556	10.432158	0	0	959.000000	-9.984145	10.157719
60	60	0	0	0	4	0	-10.114343	10.466791	0	0	962.000000	-9.984145	10.157719
61	61	0	0	0	4	0	-10.169284	10.585057	0	0	976.000000	-9.984145	10.157719
62	62	0	0	0	4	0	-10.050704	10.177957	0	0	998.000000	-9.984145	10.157719
63	63	0	0	0	4	0	-10.065169	10.310886	0	0	996.000000	-9.984145	10.157719
64	64	0	0	0	4	0	-10.123019	10.579290	0	0	979.000000	-9.984145	10.157719
65	65	0	0	0	4	0	-10.255995	10.841470	0	0	972.000000	-9.984145	10.157719
66	66	0	0	0	4	0	-10.189520	10.432158	0	0	1000.000000	-9.984145	10.157719
67	67	0	0	0	4	0	-10.102774	10.258883	0	0	1009.000000	-9.984145	10.157719
68	68	0	0	0	4	0	-10.056491	10.322440	0	0	1010.000000	-9.984145	10.157719
69	69	0	0	0	4	0	-10.137478	10.585057	0	0	1001.000000	-9.984145	10.157719
70	70	0	0	0	4	0	-10.163502	10.824197	0	0	997.000000	-9.984145	10.157719
71	71	0	0	0	4	0	-10.166392	10.475447	0	0	1027.000000	-9.984145	10.157719
72	72	0	0	0	4	0	-10.091205	10.267551	0	0	1048.000000	-9.984145	10.157719
73	73	0	0	0	4	0	-10.111451	10.359984	0	0	1060.000000	-9.984145	10.157719
74	74	0	0	0	4	0	-10.079633	10.567756	0	0	1068.000000	-9.984145	10.157719
75	75	0	0	0	4	0	-10.212646	10.818439	0	0	1060.000000	-9.984145	10.157719
76	76	0	0	0	4	0	-10.177958	10.559105	0	0	1088.000000	-9.984145	10.157719
77	77	0	0	0	4	0	-10.203973	10.333993	0	0	1108.000000	-9.984145	10.157719
78	78	0	0	0	4	0	-10.218425	10.432158	0	0	1107.000000	-9.984145	10.157719
79	79	0	0	0	4	0	-10.299333	10.726281	0	0	1095.000000	-9.984145	10.157719
80	80	0	0	0	4	0	-10.420612	10.947939	0	0	1087.000000	-9.984145	10.157719
81	81	0	0	0	4	0	-10.342658	10.613890	0	0	1110.000000	-9.984145	10.157719
82	82	0	0	0	4	0	-10.336882	10.461019	0	0	1125.000000	-9.984145	10.157719
83	83	0	0	0	4	0	-9.926246	10.536032	0	0	1130.000000	-9.473405	9.638100
84	84	0	0	0	4	0	-9.900184	10.587940	0	0	1123.000000	-8.929714	9.084956
85	85	0	0	0	4	0	-10.024664	11.008333	0	0	1110.000000	-8.386023	8.531814
86	86	0	0	0	4	0	-10.053597	10.743566	0	0	1128.000000	-7.842332	7.978670
87	87	0	0	0	4	0	-9.989934	10.536032	0	0	1146.000000	-7.298641	7.425527
88	88	0	0	0	4	0	-10.050704	10.703234	0	0	1151.000000	-6.754950	6.872384
89	89	0	0	0	4	0	-9.697343	11.094568	0	0	1132.000000	-6.211258	6.319241
90	90	0	0	0	4	0	-6.630872	6.480663	0	0	1204.000000	-5.667568	5.766098
91	91	0	0	0	4	0	-6.138683	5.607163	0	0	1215.000000	-5.123877	5.212955
92	92	0	0	0	4	0	-5.716503	4.965105	0	0	1238.000000	-4.580185	4.659811
93	93	0	0	0	4	0	-5.352868	4.722149	0	0	1227.000000	-4.036494	4.106668
94	94	0	0	0	4	0	-4.923638	4.051684	0	0	1237.000000	-3.492803	3.553525
95	95	0	0	0	4	0	-4.226832	3.493096	0	0	1261.000000	-2.949112	3.000382
96	96	0	0	0	4	0	-2.743324	2.651020	0	0	1288.000000	-2.405421	2.447239
97	97	0	0	0	4	0	-2.314444	1.989632	0	0	1297.000000	-1.861730	1.894096
98	98	0	0	0	4	0	-1.864439	1.455954	0	0	1302.000000	-1.318039	1.340953
99	99	0	0	0	4	0	-1.363502	1.202438	0	0	1310.000000	-0.774348	0.787810
100	100	0	0	0	4	0	-0.853405	0.838488	0	0	1324.000000	-0.230657	0.234667
101	101	0	0	0	4	0	-0.519230	0.250667	0	0	1331.000000	0.000000	0.000000
102	102	0	0	0	4	0	-0.074604	-0.211874	0	0	1317.000000	0.000000	0.000000
103	103	0	0	0	4	0	0.375998	-0.716160	0	0	1301.000000	0.000000	0.000000
104	104	0	0	0	4	0	0.942908	-1.160677	0	0	1277.000000	0.000000	0.000000
105	105	0	0	0	4	0	1.846552	-2.829660	0	0	1274.000000	0.000000	0.000000
106	106	0	0	0	4	0	2.120765	-3.180822	0	0	1252.000000	0.000000	0.000000
107	107	0	0	0	4	0	0.316317	-1.938961	0	0	1244.000000	0.000000	0.000000
108	108	0	0	0	4	0	0.504309	-1.348589	0	0	1216.000000	0.000000	0.000000
109	109	0	0	0	4	0	0.596809	-1.333677	0	0	1195.000000	0.000000	0.000000
110	110	0	0	0	4	0	0.569955	-1.384378	0	0	1190.000000	0.000000	0.000000
111	111	0	0	0	4	0	0.537132	-1.327711	0	0	1186.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.062667	-0.829537	0	0	1171.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.173080	-0.787767	0	0	1152.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.131302	-0.802685	0	0	1139.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.122350	-0.880257	0	0	1120.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.095493	-0.913074	0	0	1124.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.041778	-0.990641	0	0	1116.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.002984	-1.029423	0	0	1094.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.092509	-0.865339	0	0	1065.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.122350	-0.880257	0	0	1055.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.047747	-0.925008	0	0	1053.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.026857	-0.957825	0	0	1042.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.029842	-0.963791	0	0	1028.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.071620	-0.856389	0	0	1004.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.167112	-0.802685	0	0	993.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.092509	-0.865339	0	0	998.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.053714	-0.895174	0	0	995.000000	0.000000	0.000000
128	128	0	0	0	4	0	0.023873	-0.880257	0	0	986.000000	0.000000	0.000000
129	129	0	0	0	4	0	0.035810	-0.677372	0	0	966.000000	0.000000	0.000000
130	130	0	0	0	4	0	0.080573	-0.605761	0	0	954.000000	0.000000	0.000000
131	131	0	0	0	4	0	0.014921	-0.719144	0	0	965.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-0.002983	-0.692291	0	0	962.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-0.020889	-0.680355	0	0	958.000000	-9.984145	10.157719
134	134	0	0	0	4	0	0.038794	-0.614713	0	0	944.000000	-9.984145	10.157719
135	135	0	0	0	4	0	0.131302	-0.608745	0	0	934.000000	-9.984145	10.157719
136	136	0	0	0	4	0	0.146223	-0.701241	0	0	942.000000	-9.984145	10.157719
137	137	0	0	0	4	0	-3.002294	3.392000	0	0	930.000000	-9.984145	10.157719
138	138	0	0	0	4	0	-8.854440	10.953691	0	0	850.000000	-9.984145	10.157719
139	139	0	0	0	4	0	-9.113552	10.305108	0	0	852.000000	-9.984145	10.157719
140	140	0	0	0	4	0	-9.192087	10.099881	0	0	847.000000	-9.984145	10.157719
141	141	0	0	0	4	0	-9.311274	10.331105	0	0	833.000000	-9.984145	10.157719
142	142	0	0	0	4	0	-9.436188	10.452361	0	0	824.000000	-9.984145	10.157719
143	143	0	0	0	4	0	-10.255995	11.054332	0	0	833.000000	-9.984145	10.157719
144	144	0	0	0	4	0	-10.091205	10.873130	0	0	844.000000	-9.984145	10.157719
145	145	0	0	0	4	0	-10.120129	10.922048	0	0	839.000000	-9.984145	10.157719
146	146	0	0	0	4	0	-10.192412	11.083073	0	0	834.000000	-9.984145	10.157719
147	147	0	0	0	4	0	-10.316663	11.292715	0	0	829.000000	-9.984145	10.157719
148	148	0	0	0	4	0	-10.290665	11.083073	0	0	845.000000	-9.984145	10.157719
149	149	0	0	0	4	0	-10.255995	11.008333	0	0	860.000000	-9.984145	10.157719
150	150	0	0	0	4	0	-10.261773	10.973825	0	0	865.000000	-9.984145	10.157719
151	151	0	0	0	4	0	-10.296443	11.114683	0	0	858.000000	-9.984145	10.157719
152	152	0	0	0	4	0	-10.374421	11.307063	0	0	849.000000	-9.984145	10.157719
153	153	0	0	0	4	0	-10.380197	11.195112	0	0	861.000000	-9.984145	10.157719
154	154	0	0	0	4	0	-10.299333	11.051457	0	0	872.000000	-9.984145	10.157719
155	155	0	0	0	4	0	-10.270442	11.025584	0	0	866.000000	-9.984145	10.157719
156	156	0	0	0	4	0	-10.339769	11.189368	0	0	864.000000	-9.984145	10.157719
157	157	0	0	0	4	0	-10.440817	11.459063	0	0	853.000000	-9.984145	10.157719
158	158	0	0	0	4	0	-10.469675	11.304193	0	0	865.000000	-9.984145	10.157719
159	159	0	0	0	4	0	-10.368647	11.172136	0	0	878.000000	-9.984145	10.157719
160	160	0	0	0	4	0	-10.365760	11.103189	0	0	887.000000	-9.984145	10.157719
161	161	0	0	0	4	0	-10.394632	11.172136	0	0	880.000000	-9.984145	10.157719
162	162	0	0	0	4	0	-10.486990	11.441863	0	0	880.000000	0.000000	0.000000
163	163	0	0	0	4	0	-10.498529	11.301324	0	0	887.000000	0.000000	0.000000
164	164	0	0	0	4	0	-10.409066	11.108935	0	0	903.000000	0.000000	0.000000
165	165	0	0	0	4	0	-10.403293	10.996831	0	0	908.000000	0.000000	0.000000
166	166	0	0	0	4	0	-9.215348	10.916293	0	0	907.000000	0.000000	0.000000
167	167	0	0	0	4	0	0.310349	-1.673635	0	0	1040.000000	0.000000	0.000000
168	168	0	0	0	4	0	0.271556	-2.231019	0	0	1044.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.301397	-2.260815	0	0	1059.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.325269	-2.174404	0	0	1068.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.086540	-0.990641	0	0	1075.000000	0.000000	0.000000
172	172	0	0	0	4	0	-0.220827	-0.188001	0	0	1088.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.253652	-0.280508	0	0	1111.000000	0.000000	0.000000
174	174	0	0	0	4	0	-0.247683	-0.250667	0	0	1121.000000	0.000000	0.000000
175	175	0	0	0	4	0	-0.193969	-0.199938	0	0	1116.000000	0.000000	0.000000
176	176	0	0	0	4	0	-0.137270	-0.179049	0	0	1110.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.116383	-0.289461	0	0	1110.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.173080	-0.301397	0	0	1110.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.190986	-0.334222	0	0	1098.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.155176	-0.277524	0	0	1086.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.098477	-0.250667	0	0	1069.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.095493	-0.277524	0	0	1070.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.185017	-0.373014	0	0	1079.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.217842	-0.423743	0	0	1076.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.199938	-0.349142	0	0	1073.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.182032	-0.286477	0	0	1053.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.158159	-0.277524	0	0	1058.000000	0.000000	0.000000
188	188	0	0	0	4	0	-0.199938	-0.373014	0	0	1064.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.262603	-0.420759	0	0	1068.000000	0.000000	0.000000
190	190	0	0	0	4	0	-0.268572	-0.375998	0	0	1056.000000	0.000000	0.000000
191	191	0	0	0	4	0	-0.244700	-0.337205	0	0	1045.000000	0.000000	0.000000
192	192	0	0	0	4	0	-0.268572	-0.352126	0	0	1058.000000	-0.413656	-0.420847
193	193	0	0	0	4	0	-0.307365	-0.402854	0	0	1072.000000	-1.034139	-1.052118
194	194	0	0	0	4	0	-0.352126	-0.468502	0	0	1081.000000	-1.654623	-1.683388
195	195	0	0	0	4	0	-0.349142	-0.393903	0	0	1080.000000	-2.275106	-2.314659
196	196	0	0	0	4	0	-0.340190	-0.334222	0	0	1076.000000	-2.895590	-2.945930
197	197	0	0	0	4	0	-0.331237	-0.358094	0	0	1084.000000	-3.516074	-3.577200
198	198	0	0	0	4	0	-0.429711	-0.471486	0	0	1107.000000	-4.136557	-4.208471
199	199	0	0	0	4	0	-2.698663	-3.906164	0	0	1130.000000	-4.757041	-4.839742
200	200	0	0	0	4	0	-3.362262	-5.246353	0	0	1131.000000	-5.377524	-5.471012
201	201	0	0	0	4	0	-3.612004	-5.432726	0	0	1140.000000	-5.998008	-6.102283
202	202	0	0	0	4	0	-3.900224	-5.616030	0	0	1150.000000	-6.618492	-6.733553
203	203	0	0	0	4	0	-6.619093	-6.839831	0	0	1154.000000	-7.238976	-7.364824
204	204	0	0	0	4	0	-6.983938	-7.365825	0	0	1171.000000	-7.859459	-7.996095
205	205	0	0	0	4	0	-7.336472	-7.600507	0	0	1174.000000	-8.479942	-8.627365
206	206	0	0	0	4	0	-7.553590	-7.685517	0	0	1185.000000	-9.100426	-9.258636
207	207	0	0	0	4	0	-7.799787	-7.949121	0	0	1191.000000	-9.720910	-9.889907
208	208	0	0	0	4	0	-8.874833	-8.688299	0	0	1202.000000	-9.984145	-10.157719
209	209	0	0	0	4	0	-10.082527	-9.810385	0	0	1191.000000	-9.984145	-10.157719
210	210	0	0	0	4	0	-10.212646	-9.926246	0	0	1190.000000	-9.984145	-10.157719
211	211	0	0	0	4	0	-10.235766	-9.807489	0	0	1188.000000	-9.984145	-10.157719
212	212	0	0	0	4	0	-10.293554	-9.865431	0	0	1179.000000	-9.984145	-10.157719
213	213	0	0	0	4	0	-10.244436	-9.894393	0	0	1181.000000	-9.984145	-10.157719
214	214	0	0	0	4	0	-10.247324	-9.969672	0	0	1177.000000	-9.984145	-10.157719
215	215	0	0	0	4	0	-10.175065	-9.972566	0	0	1174.000000	-9.984145	-10.157719
216	216	0	0	0	4	0	-9.790101	-10.021769	0	0	1175.000000	-9.984145	-10.157719
217	217	0	0	0	4	0	-9.888600	-9.995723	0	0	1161.000000	-9.984145	-10.157719
218	218	0	0	0	4	0	-9.879912	-10.036237	0	0	1167.000000	-9.984145	-10.157719
219	219	0	0	0	4	0	-9.874119	-10.128803	0	0	1169.000000	-9.984145	-10.157719
220	220	0	0	0	4	0	-9.853842	-10.189520	0	0	1176.000000	-9.984145	-10.157719
221	221	0	0	0	4	0	-9.798795	-10.024664	0	0	1180.000000	-9.984145	-10.157719
222	222	0	0	0	4	0	-9.801693	-10.010193	0	0	1181.000000	-9.984145	-10.157719
223	223	0	0	0	4	0	-9.775612	-10.024664	0	0	1187.000000	-9.984145	-10.157719
224	224	0	0	0	4	0	-9.792999	-10.079633	0	0	1190.000000	-9.984145	-10.157719
225	225	0	0	0	4	0	-9.755322	-10.123019	0	0	1208.000000	-9.984145	-10.157719
226	226	0	0	0	4	0	-9.714740	-10.030449	0	0	1210.000000	-9.984145	-10.157719
227	227	0	0	0	4	0	-9.700244	-9.972566	0	0	1215.000000	-9.984145	-10.157719
228	228	0	0	0	4	0	-9.717639	-10.001510	0	0	1228.000000	-9.984145	-10.157719
229	229	0	0	0	4	0	-9.784305	-9.937828	0	0	1227.000000	-9.984145	-10.157719
230	230	0	0	0	4	0	-9.758223	-9.984144	0	0	1232.000000	-9.984145	-10.157719
231	231	0	0	0	4	0	-9.659645	-9.914662	0	0	1239.000000	-9.984145	-10.157719
232	232	0	0	0	4	0	-9.694445	-9.842255	0	0	1241.000000	-9.984145	-10.157719
233	233	0	0	0	4	0	-9.662547	-9.888600	0	0	1247.000000	-9.984145	-10.157719
234	234	0	0	0	4	0	-9.703142	-9.975461	0	0	1245.000000	-9.984145	-10.157719
235	235	0	0	0	4	0	-9.685746	-10.036237	0	0	1240.000000	-9.984145	-10.157719
236	236	0	0	0	4	0	-9.732134	-9.969672	0	0	1236.000000	-9.984145	-10.157719
237	237	0	0	0	4	0	-9.717639	-9.885703	0	0	1232.000000	-9.984145	-10.157719
238	238	0	0	0	4	0	-9.769814	-9.963881	0	0	1232.000000	-9.793365	-9.963622
239	239	0	0	0	4	0	-9.804589	-10.007298	0	0	1227.000000	-9.093840	-9.251935
240	240	0	0	0	4	0	-9.781408	-10.082527	0	0	1227.000000	-8.394313	-8.540248
241	241	0	0	0	4	0	-9.735034	-10.053597	0	0	1233.000000	-7.694787	-7.828560
242	242	0	0	0	4	0	-9.706043	-9.937828	0	0	1231.000000	-6.995261	-7.116873
243	243	0	0	0	4	0	-9.645144	-9.911767	0	0	1227.000000	-6.295735	-6.405186
244	244	0	0	0	4	0	-9.514577	-9.717639	0	0	1231.000000	-5.596209	-5.693498
245	245	0	0	0	4	0	-6.159333	-6.978058	0	0	1232.000000	-4.896683	-4.981811
246	246	0	0	0	4	0	-5.675136	-6.501285	0	0	1234.000000	-4.197156	-4.270124
247	247	0	0	0	4	0	-5.172365	-6.230118	0	0	1227.000000	-3.497630	-3.558436
248	248	0	0	0	4	0	-4.734005	-5.976383	0	0	1236.000000	-2.798104	-2.846749
249	249	0	0	0	4	0	-4.303990	-5.672181	0	0	1239.000000	-2.098578	-2.135062
250	250	0	0	0	4	0	-2.981461	-4.209023	0	0	1233.000000	-1.399052	-1.423375
251	251	0	0	0	4	0	-2.090963	-2.350195	0	0	1220.000000	-0.699526	-0.711687
252	252	0	0	0	4	0	-1.512616	-1.739228	0	0	1214.000000	0.000000	0.000000
253	253	0	0	0	4	0	-1.124882	-1.354554	0	0	1210.000000	0.000000	0.000000
254	254	0	0	0	4	0	-0.725111	-1.020474	0	0	1199.000000	0.000000	0.000000
255	255	0	0	0	4	0	-0.438663	-0.787767	0	0	1194.000000	0.000000	0.000000
256	256	0	0	0	4	0	0.581890	0.217842	0	0	1166.000000	0.000000	0.000000
257	257	0	0	0	4	0	0.865339	1.038372	0	0	1128.000000	0.000000	0.000000
258	258	0	0	0	4	0	0.963791	1.181558	0	0	1102.000000	0.000000	0.000000
259	259	0	0	0	4	0	1.011523	1.106984	0	0	1090.000000	0.000000	0.000000
260	260	0	0	0	4	0	0.023873	-0.059683	0	0	1087.000000	0.000000	0.000000
261	261	0	0	0	4	0	-0.083556	-0.155176	0	0	1073.000000	0.000000	0.000000
262	262	0	0	0	4	0	-0.062667	-0.077588	0	0	1043.000000	0.000000	0.000000
263	263	0	0	0	4	0	-0.050731	-0.086540	0	0	1032.000000	0.000000	0.000000
264	264	0	0	0	4	0	-0.050731	-0.193969	0	0	1031.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.074604	-0.235747	0	0	1028.000000	0.000000	0.000000
266	266	0	0	0	4	0	-0.080573	-0.271556	0	0	1025.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.068635	-0.190985	0	0	1006.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.008952	-0.158159	0	0	995.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.050731	-0.283492	0	0	1007.000000	0.000000	0.000000
270	270	0	0	0	4	0	-0.095493	-0.370030	0	0	1011.000000	0.000000	0.000000
271	271	0	0	0	4	0	-0.068635	-0.301397	0	0	1003.000000	0.000000	0.000000
272	272	0	0	0	4	0	-0.053714	-0.343174	0	0	989.000000	0.000000	0.000000
273	273	0	0	0	4	0	0.017905	-0.208890	0	0	972.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.122349	-0.358094	0	0	989.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.164128	-0.441646	0	0	985.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.176065	-0.450598	0	0	990.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.065652	-0.286477	0	0	977.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.035810	-0.193969	0	0	961.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.086541	-0.331238	0	0	973.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.131303	-0.396886	0	0	990.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.119366	-0.417774	0	0	995.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.101462	-0.399870	0	0	994.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.089525	-0.286477	0	0	986.000000	-9.984145	-10.157719
284	284	0	0	0	4	0	-0.101462	-0.381966	0	0	998.000000	-9.984145	-10.157719
285	285	0	0	0	4	0	-0.137270	-0.402854	0	0	1006.000000	-9.984145	-10.157719
286	286	0	0	0	4	0	-0.167111	-0.373014	0	0	1014.000000	-9.984145	-10.157719
287	287	0	0	0	4	0	-0.176065	-0.361078	0	0	1019.000000	-9.984145	-10.157719
288	288	0	0	0	4	0	-0.158159	-0.435678	0	0	1016.000000	-9.984145	-10.157719
289	289	0	0	0	4	0	-8.466548	-8.498661	0	0	1027.000000	-9.984145	-10.157719
290	290	0	0	0	4	0	-9.415860	-9.960988	0	0	1032.000000	-9.984145	-10.157719
291	291	0	0	0	4	0	-9.441996	-10.004404	0	0	1031.000000	-9.984145	-10.157719
292	292	0	0	0	4	0	-9.383909	-9.949408	0	0	1027.000000	-9.984145	-10.157719
293	293	0	0	0	4	0	-9.450707	-9.853842	0	0	1034.000000	-9.984145	-10.157719
294	294	0	0	0	4	0	-9.517480	-9.833564	0	0	1032.000000	-9.984145	-10.157719
295	295	0	0	0	4	0	-9.726336	-9.824872	0	0	1032.000000	-9.984145	-10.157719
296	296	0	0	0	4	0	-9.749527	-9.920454	0	0	1033.000000	-9.984145	-10.157719
297	297	0	0	0	4	0	-9.749527	-10.004404	0	0	1033.000000	-9.984145	-10.157719
