RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
49	49	0	0	0	4	0	-7.133831	6.889837	0	0	1036.000000	-8.699058	8.850289
50	50	0	0	0	4	0	-8.714541	8.775760	0	0	1017.000000	-9.165078	9.324412
51	51	0	0	0	4	0	-9.192087	8.816562	0	0	1014.000000	-9.631099	9.798534
52	52	0	0	0	4	0	-9.479742	8.810733	0	0	1005.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.502967	8.726203	0	0	1047.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.555209	8.758270	0	0	1055.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-11.152030	10.642716	0	0	1031.000000	-9.984145	10.157719
56	56	0	0	0	4	0	-10.962321	10.613890	0	0	1020.000000	-9.984145	10.157719
57	57	0	0	0	4	0	-11.091696	10.585057	0	0	1002.000000	-9.984145	10.157719
58	58	0	0	0	4	0	-10.996830	10.484103	0	0	1020.000000	-9.984145	10.157719
59	59	0	0	0	4	0	-10.976702	10.383083	0	0	1033.000000	-9.984145	10.157719
60	60	0	0	0	4	0	-9.592930	10.166392	0	0	1031.000000	-9.984145	10.157719
61	61	0	0	0	4	0	-9.842255	10.137479	0	0	1006.000000	-9.984145	10.157719
62	62	0	0	0	4	0	-9.984144	10.175066	0	0	998.000000	-9.984145	10.157719
63	63	0	0	0	4	0	-9.908873	9.984144	0	0	1015.000000	-9.984145	10.157719
64	64	0	0	0	4	0	-9.787204	9.917559	0	0	1039.000000	-9.984145	10.157719
65	65	0	0	0	4	0	-9.856738	10.024663	0	0	1037.000000	-9.984145	10.157719
66	66	0	0	0	4	0	-9.926246	10.134586	0	0	1025.000000	-9.984145	10.157719
67	67	0	0	0	4	0	-10.024664	10.149045	0	0	1025.000000	-9.984145	10.157719
68	68	0	0	0	4	0	-9.969672	9.998616	0	0	1042.000000	-9.984145	10.157719
69	69	0	0	0	4	0	-9.853842	9.821975	0	0	1066.000000	-9.984145	10.157719
70	70	0	0	0	4	0	-9.877014	9.903080	0	0	1059.000000	-9.984145	10.157719
71	71	0	0	0	4	0	-9.940722	10.062277	0	0	1051.000000	-9.984145	10.157719
72	72	0	0	0	4	0	-10.024664	10.044918	0	0	1051.000000	-9.984145	10.157719
73	73	0	0	0	4	0	-9.978354	9.894392	0	0	1063.000000	-9.984145	10.157719
74	74	0	0	0	4	0	-9.784305	9.784306	0	0	1102.000000	-9.984145	10.157719
75	75	0	0	0	4	0	-9.859636	9.842255	0	0	1107.000000	-9.984145	10.157719
76	76	0	0	0	4	0	-9.914662	9.949408	0	0	1104.000000	-9.984145	10.157719
77	77	0	0	0	4	0	-10.042024	9.937827	0	0	1101.000000	-9.984145	10.157719
78	78	0	0	0	4	0	-9.989934	9.819078	0	0	1114.000000	-9.984145	10.157719
79	79	0	0	0	4	0	-9.850946	9.682846	0	0	1157.000000	-9.984145	10.157719
80	80	0	0	0	4	0	-9.830667	9.801692	0	0	1151.000000	-9.984145	10.157719
81	81	0	0	0	4	0	-9.926246	9.885704	0	0	1139.000000	-9.984145	10.157719
82	82	0	0	0	4	0	-9.987039	9.891496	0	0	1133.000000	-9.984145	10.157719
83	83	0	0	0	4	0	-9.992828	9.821975	0	0	1143.000000	-9.473405	9.638100
84	84	0	0	0	4	0	-9.830667	9.703142	0	0	1171.000000	-8.929714	9.084956
85	85	0	0	0	4	0	-9.813282	9.761121	0	0	1174.000000	-8.386023	8.531814
86	86	0	0	0	4	0	-9.891496	9.850946	0	0	1161.000000	-7.842332	7.978670
87	87	0	0	0	4	0	-9.917560	9.856739	0	0	1158.000000	-7.298641	7.425527
88	88	0	0	0	4	0	-9.929141	9.700243	0	0	1154.000000	-6.754950	6.872384
89	89	0	0	0	4	0	-9.720539	9.383910	0	0	1194.000000	-6.211258	6.319241
90	90	0	0	0	4	0	-4.985837	6.695639	0	0	1235.000000	-5.667568	5.766098
91	91	0	0	0	4	0	-5.636718	4.384100	0	0	1223.000000	-5.123877	5.212955
92	92	0	0	0	4	0	-5.098359	3.400922	0	0	1231.000000	-4.580185	4.659811
93	93	0	0	0	4	0	-4.627291	2.737370	0	0	1292.000000	-4.036494	4.106668
94	94	0	0	0	4	0	-4.203086	2.496158	0	0	1312.000000	-3.492803	3.553525
95	95	0	0	0	4	0	-3.962597	2.686753	0	0	1292.000000	-2.949112	3.000382
96	96	0	0	0	4	0	-3.698191	2.522964	0	0	1281.000000	-2.405421	2.447239
97	97	0	0	0	4	0	-2.990389	1.557346	0	0	1325.000000	-1.861730	1.894096
98	98	0	0	0	4	0	-2.591463	1.154712	0	0	1357.000000	-1.318039	1.340953
99	99	0	0	0	4	0	-1.977709	1.136814	0	0	1349.000000	-0.774348	0.787810
100	100	0	0	0	4	0	-1.366484	1.500687	0	0	1281.000000	-0.230657	0.234667
101	101	0	0	0	4	0	-1.083119	1.106984	0	0	1255.000000	0.000000	0.000000
102	102	0	0	0	4	0	-0.653502	0.307365	0	0	1272.000000	0.000000	0.000000
103	103	0	0	0	4	0	-0.367046	-0.008952	0	0	1269.000000	0.000000	0.000000
104	104	0	0	0	4	0	1.775004	-1.095052	0	0	1270.000000	0.000000	0.000000
105	105	0	0	0	4	0	1.086102	-0.507293	0	0	1191.000000	0.000000	0.000000
106	106	0	0	0	4	0	1.118916	-0.575922	0	0	1156.000000	0.000000	0.000000
107	107	0	0	0	4	0	1.235249	-1.142780	0	0	1189.000000	0.000000	0.000000
108	108	0	0	0	4	0	1.279989	-1.348589	0	0	1210.000000	0.000000	0.000000
109	109	0	0	0	4	0	0.399870	-0.599793	0	0	1237.000000	0.000000	0.000000
110	110	0	0	0	4	0	0.337205	-0.011936	0	0	1170.000000	0.000000	0.000000
111	111	0	0	0	4	0	0.274541	0.289461	0	0	1122.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.334222	-0.349142	0	0	1128.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.352126	-0.495358	0	0	1140.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.361078	-0.537132	0	0	1151.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.289461	0.038794	0	0	1098.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.131302	0.614713	0	0	1014.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.244700	-0.077588	0	0	1021.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.346158	-0.555036	0	0	1050.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.313333	-0.558020	0	0	1051.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.226795	-0.149207	0	0	1021.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.077588	0.632616	0	0	940.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.167112	0.116382	0	0	947.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.211874	-0.414790	0	0	951.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.167112	-0.549068	0	0	991.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.188001	-0.217842	0	0	976.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.056699	0.611729	0	0	898.000000	0.000000	0.000000
127	127	0	0	0	4	0	-0.020889	0.474470	0	0	873.000000	0.000000	0.000000
128	128	0	0	0	4	0	0.155176	-0.459550	0	0	941.000000	0.000000	0.000000
129	129	0	0	0	4	0	0.176064	-0.516244	0	0	960.000000	0.000000	0.000000
130	130	0	0	0	4	0	0.152192	-0.214859	0	0	962.000000	0.000000	0.000000
131	131	0	0	0	4	0	0.041778	0.605761	0	0	892.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-0.059683	0.489389	0	0	868.000000	-9.984145	10.157719
133	133	0	0	0	4	0	0.101461	-0.474470	0	0	923.000000	-9.984145	10.157719
134	134	0	0	0	4	0	0.116382	-0.596809	0	0	954.000000	-9.984145	10.157719
135	135	0	0	0	4	0	0.107430	-0.277524	0	0	939.000000	-9.984145	10.157719
136	136	0	0	0	4	0	0.041778	0.546084	0	0	902.000000	-9.984145	10.157719
137	137	0	0	0	4	0	-1.002573	1.986651	0	0	848.000000	-9.984145	10.157719
138	138	0	0	0	4	0	-7.154397	8.577456	0	0	835.000000	-9.984145	10.157719
139	139	0	0	0	4	0	-9.023342	9.613237	0	0	832.000000	-9.984145	10.157719
140	140	0	0	0	4	0	-9.011699	9.372290	0	0	843.000000	-9.984145	10.157719
141	141	0	0	0	4	0	-8.936000	9.369386	0	0	862.000000	-9.984145	10.157719
142	142	0	0	0	4	0	-9.040806	9.508773	0	0	853.000000	-9.984145	10.157719
143	143	0	0	0	4	0	-9.375196	9.682846	0	0	834.000000	-9.984145	10.157719
144	144	0	0	0	4	0	-10.169284	10.189521	0	0	817.000000	-9.984145	10.157719
145	145	0	0	0	4	0	-10.079633	10.024663	0	0	828.000000	-9.984145	10.157719
146	146	0	0	0	4	0	-9.975461	9.923349	0	0	834.000000	-9.984145	10.157719
147	147	0	0	0	4	0	-10.004404	10.056491	0	0	831.000000	-9.984145	10.157719
148	148	0	0	0	4	0	-10.094096	10.114343	0	0	816.000000	-9.984145	10.157719
149	149	0	0	0	4	0	-10.186629	10.224206	0	0	802.000000	-9.984145	10.157719
150	150	0	0	0	4	0	-10.149045	10.140370	0	0	818.000000	-9.984145	10.157719
151	151	0	0	0	4	0	-9.978354	10.021769	0	0	829.000000	-9.984145	10.157719
152	152	0	0	0	4	0	-10.042024	10.091205	0	0	825.000000	-9.984145	10.157719
153	153	0	0	0	4	0	-10.042024	10.192412	0	0	811.000000	-9.984145	10.157719
154	154	0	0	0	4	0	-10.137478	10.310886	0	0	800.000000	-9.984145	10.157719
155	155	0	0	0	4	0	-10.149045	10.203973	0	0	805.000000	-9.984145	10.157719
156	156	0	0	0	4	0	-10.027556	9.992828	0	0	821.000000	-9.984145	10.157719
157	157	0	0	0	4	0	-10.013087	10.111450	0	0	812.000000	-9.984145	10.157719
158	158	0	0	0	4	0	-10.088311	10.206864	0	0	804.000000	-9.984145	10.157719
159	159	0	0	0	4	0	-10.201083	10.281998	0	0	786.000000	-9.984145	10.157719
160	160	0	0	0	4	0	-10.244436	10.267551	0	0	779.000000	-9.984145	10.157719
161	161	0	0	0	4	0	-10.033344	10.099881	0	0	805.000000	-9.984145	10.157719
162	162	0	0	0	4	0	-10.013087	10.146152	0	0	804.000000	0.000000	0.000000
163	163	0	0	0	4	0	-10.094096	10.244436	0	0	794.000000	0.000000	0.000000
164	164	0	0	0	4	0	-10.163502	10.316663	0	0	782.000000	0.000000	0.000000
165	165	0	0	0	4	0	-10.241547	10.284887	0	0	781.000000	0.000000	0.000000
166	166	0	0	0	4	0	-10.056491	10.091205	0	0	811.000000	0.000000	0.000000
167	167	0	0	0	4	0	-5.068751	6.898661	0	0	845.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.969758	0.889206	0	0	828.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.501325	-0.569955	0	0	880.000000	0.000000	0.000000
170	170	0	0	0	4	0	-0.468502	-0.829537	0	0	935.000000	0.000000	0.000000
171	171	0	0	0	4	0	-0.480437	-0.534148	0	0	949.000000	0.000000	0.000000
172	172	0	0	0	4	0	-0.665436	0.196954	0	0	902.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.659468	0.000000	0	0	901.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.223811	-0.459550	0	0	976.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.229779	-0.519229	0	0	1001.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.265588	-0.378983	0	0	1041.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.152192	0.295429	0	0	994.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.107430	0.322285	0	0	974.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.238731	-0.423743	0	0	1031.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.256636	-0.632616	0	0	1060.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.208890	-0.477454	0	0	1042.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.092509	0.295429	0	0	986.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.000000	0.581890	0	0	931.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.128318	-0.319302	0	0	972.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.143239	-0.549068	0	0	996.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.158159	-0.525197	0	0	1024.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.059683	0.238731	0	0	976.000000	0.000000	0.000000
188	188	0	0	0	4	0	-0.047746	0.572939	0	0	921.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.011937	-0.173080	0	0	959.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.053714	-0.596809	0	0	1003.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.080573	-0.572939	0	0	1031.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.026857	0.170097	0	0	996.000000	-0.413656	-0.420847
193	193	0	0	0	4	0	-0.188001	0.743013	0	0	924.000000	-1.034139	-1.052118
194	194	0	0	0	4	0	0.737046	-0.035810	0	0	972.000000	-1.654623	-1.683388
195	195	0	0	0	4	0	0.331238	-0.519229	0	0	1028.000000	-2.275106	-2.314659
196	196	0	0	0	4	0	0.310349	-0.581890	0	0	1067.000000	-2.895590	-2.945930
197	197	0	0	0	4	0	0.304381	-0.008952	0	0	1041.000000	-3.516074	-3.577200
198	198	0	0	0	4	0	0.113397	0.510277	0	0	999.000000	-4.136557	-4.208471
199	199	0	0	0	4	0	0.008952	-0.390918	0	0	1032.000000	-4.757041	-4.839742
200	200	0	0	0	4	0	-3.433631	-4.449363	0	0	1048.000000	-5.377524	-5.471012
201	201	0	0	0	4	0	-3.962597	-4.976952	0	0	1079.000000	-5.998008	-6.102283
202	202	0	0	0	4	0	-4.422665	-4.778459	0	0	1085.000000	-6.618492	-6.733553
203	203	0	0	0	4	0	-4.991761	-4.651008	0	0	1060.000000	-7.238976	-7.364824
204	204	0	0	0	4	0	-6.489502	-5.949814	0	0	1056.000000	-7.859459	-7.996095
205	205	0	0	0	4	0	-8.682467	-8.291300	0	0	1058.000000	-8.479942	-8.627365
206	206	0	0	0	4	0	-9.160094	-8.799076	0	0	1082.000000	-9.100426	-9.258636
207	207	0	0	0	4	0	-9.340332	-8.635801	0	0	1142.000000	-9.720910	-9.889907
208	208	0	0	0	4	0	-10.001510	-8.475306	0	0	1099.000000	-9.984145	-10.157719
209	209	0	0	0	4	0	-10.192412	-8.594962	0	0	1081.000000	-9.984145	-10.157719
210	210	0	0	0	4	0	-10.070955	-9.032075	0	0	1093.000000	-9.984145	-10.157719
211	211	0	0	0	4	0	-10.105666	-9.160094	0	0	1127.000000	-9.984145	-10.157719
212	212	0	0	0	4	0	-10.354208	-10.636950	0	0	1174.000000	-9.984145	-10.157719
213	213	0	0	0	4	0	-10.887519	-10.157718	0	0	1132.000000	-9.984145	-10.157719
214	214	0	0	0	4	0	-11.083073	-10.186629	0	0	1091.000000	-9.984145	-10.157719
215	215	0	0	0	4	0	-10.821318	-10.510070	0	0	1114.000000	-9.984145	-10.157719
216	216	0	0	0	4	0	-10.740685	-10.631186	0	0	1139.000000	-9.984145	-10.157719
217	217	0	0	0	4	0	-10.281998	-10.461019	0	0	1185.000000	-9.984145	-10.157719
218	218	0	0	0	4	0	-10.380197	-9.903081	0	0	1162.000000	-9.984145	-10.157719
219	219	0	0	0	4	0	-10.524493	-9.969672	0	0	1128.000000	-9.984145	-10.157719
220	220	0	0	0	4	0	-10.319551	-10.215536	0	0	1129.000000	-9.984145	-10.157719
221	221	0	0	0	4	0	-10.201083	-10.406178	0	0	1153.000000	-9.984145	-10.157719
222	222	0	0	0	4	0	-9.900184	-10.125913	0	0	1193.000000	-9.984145	-10.157719
223	223	0	0	0	4	0	-10.310885	-9.845153	0	0	1156.000000	-9.984145	-10.157719
224	224	0	0	0	4	0	-10.671536	-9.752425	0	0	1094.000000	-9.984145	-10.157719
225	225	0	0	0	4	0	-10.279109	-10.186629	0	0	1109.000000	-9.984145	-10.157719
226	226	0	0	0	4	0	-10.099881	-10.307998	0	0	1112.000000	-9.984145	-10.157719
227	227	0	0	0	4	0	-9.955198	-10.227097	0	0	1160.000000	-9.984145	-10.157719
228	228	0	0	0	4	0	-10.149045	-9.891496	0	0	1124.000000	-9.984145	-10.157719
229	229	0	0	0	4	0	-10.619655	-9.755322	0	0	1066.000000	-9.984145	-10.157719
230	230	0	0	0	4	0	-10.394632	-10.134587	0	0	1053.000000	-9.984145	-10.157719
231	231	0	0	0	4	0	-10.125913	-10.388858	0	0	1071.000000	-9.984145	-10.157719
232	232	0	0	0	4	0	-9.914662	-10.322440	0	0	1108.000000	-9.984145	-10.157719
233	233	0	0	0	4	0	-10.050704	-9.900184	0	0	1113.000000	-9.984145	-10.157719
234	234	0	0	0	4	0	-10.510070	-9.703142	0	0	1039.000000	-9.984145	-10.157719
235	235	0	0	0	4	0	-10.342658	-9.995723	0	0	1037.000000	-9.984145	-10.157719
236	236	0	0	0	4	0	-10.120129	-10.258883	0	0	1057.000000	-9.984145	-10.157719
237	237	0	0	0	4	0	-9.743731	-10.177958	0	0	1100.000000	-9.984145	-10.157719
238	238	0	0	0	4	0	-9.865431	-9.798795	0	0	1112.000000	-9.793365	-9.963622
239	239	0	0	0	4	0	-10.302220	-9.584227	0	0	1075.000000	-9.093840	-9.251935
240	240	0	0	0	4	0	-10.175065	-9.859636	0	0	1063.000000	-8.394313	-8.540248
241	241	0	0	0	4	0	-10.024664	-10.146152	0	0	1083.000000	-7.694787	-7.828560
242	242	0	0	0	4	0	-9.775612	-10.134587	0	0	1125.000000	-6.995261	-7.116873
243	243	0	0	0	4	0	-9.755322	-9.752425	0	0	1144.000000	-6.295735	-6.405186
244	244	0	0	0	4	0	-10.264663	-9.415860	0	0	1102.000000	-5.596209	-5.693498
245	245	0	0	0	4	0	-2.397861	-1.998573	0	0	1172.000000	-4.896683	-4.981811
246	246	0	0	0	4	0	-0.754947	-0.674388	0	0	1235.000000	-4.197156	-4.270124
247	247	0	0	0	4	0	-0.516244	-0.516244	0	0	1251.000000	-3.497630	-3.558436
248	248	0	0	0	4	0	-0.444631	-0.080573	0	0	1230.000000	-2.798104	-2.846749
249	249	0	0	0	4	0	-0.426726	0.414790	0	0	1197.000000	-2.098578	-2.135062
250	250	0	0	0	4	0	-0.277524	0.113397	0	0	1214.000000	-1.399052	-1.423375
251	251	0	0	0	4	0	-0.244700	-0.208890	0	0	1259.000000	-0.699526	-0.711687
252	252	0	0	0	4	0	-0.199938	-0.173080	0	0	1286.000000	0.000000	0.000000
253	253	0	0	0	4	0	-0.167111	0.164128	0	0	1281.000000	0.000000	0.000000
254	254	0	0	0	4	0	-0.179049	0.710192	0	0	1218.000000	0.000000	0.000000
255	255	0	0	0	4	0	2.865382	1.766061	0	0	1227.000000	0.000000	0.000000
256	256	0	0	0	4	0	2.177384	1.092069	0	0	1272.000000	0.000000	0.000000
257	257	0	0	0	4	0	2.090964	1.047322	0	0	1284.000000	0.000000	0.000000
258	258	0	0	0	4	0	1.992611	1.279989	0	0	1282.000000	0.000000	0.000000
259	259	0	0	0	4	0	2.010495	2.022416	0	0	1191.000000	0.000000	0.000000
260	260	0	0	0	4	0	0.537132	1.220335	0	0	1199.000000	0.000000	0.000000
261	261	0	0	0	4	0	0.441646	0.238731	0	0	1240.000000	0.000000	0.000000
262	262	0	0	0	4	0	0.519229	0.002984	0	0	1246.000000	0.000000	0.000000
263	263	0	0	0	4	0	0.465518	0.155176	0	0	1243.000000	0.000000	0.000000
264	264	0	0	0	4	0	0.349142	0.790751	0	0	1188.000000	0.000000	0.000000
265	265	0	0	0	4	0	0.307365	0.757931	0	0	1157.000000	0.000000	0.000000
266	266	0	0	0	4	0	0.373014	0.095493	0	0	1202.000000	0.000000	0.000000
267	267	0	0	0	4	0	0.158159	-0.176064	0	0	1238.000000	0.000000	0.000000
268	268	0	0	0	4	0	0.101461	-0.229779	0	0	1239.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.014921	0.396886	0	0	1195.000000	0.000000	0.000000
270	270	0	0	0	4	0	-0.044762	0.432694	0	0	1149.000000	0.000000	0.000000
271	271	0	0	0	4	0	0.074604	-0.232762	0	0	1190.000000	0.000000	0.000000
272	272	0	0	0	4	0	0.092509	-0.331238	0	0	1215.000000	0.000000	0.000000
273	273	0	0	0	4	0	0.032826	-0.265588	0	0	1235.000000	0.000000	0.000000
274	274	0	0	0	4	0	0.005969	0.280508	0	0	1176.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.053714	0.516244	0	0	1117.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.062667	-0.149207	0	0	1140.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.029842	-0.325269	0	0	1164.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.038794	-0.319302	0	0	1168.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.059683	0.071620	0	0	1130.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.226794	0.558020	0	0	1061.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.134287	-0.044762	0	0	1074.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.065652	-0.444630	0	0	1109.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.068635	-0.453582	0	0	1132.000000	-9.984145	-10.157719
284	284	0	0	0	4	0	-0.143239	0.014921	0	0	1104.000000	-9.984145	-10.157719
285	285	0	0	0	4	0	-0.226794	0.513261	0	0	1051.000000	-9.984145	-10.157719
286	286	0	0	0	4	0	-0.208890	-0.017905	0	0	1059.000000	-9.984145	-10.157719
287	287	0	0	0	4	0	-0.143239	-0.468502	0	0	1110.000000	-9.984145	-10.157719
288	288	0	0	0	4	0	-0.134287	-0.507293	0	0	1113.000000	-9.984145	-10.157719
289	289	0	0	0	4	0	-3.133219	-1.810779	0	0	1108.000000	-9.984145	-10.157719
290	290	0	0	0	4	0	-9.160094	-5.006568	0	0	1053.000000	-9.984145	-10.157719
291	291	0	0	0	4	0	-11.705354	-9.633543	0	0	1013.000000	-9.984145	-10.157719
292	292	0	0	0	4	0	-11.094568	-10.821318	0	0	1012.000000	-9.984145	-10.157719
293	293	0	0	0	4	0	-10.973825	-11.011209	0	0	1054.000000	-9.984145	-10.157719
294	294	0	0	0	4	0	-10.942186	-10.858740	0	0	1098.000000	-9.984145	-10.157719
295	295	0	0	0	4	0	-11.447596	-10.611007	0	0	1045.000000	-9.984145	-10.157719
296	296	0	0	0	4	0	-10.221315	-9.842255	0	0	1013.000000	-9.984145	-10.157719
297	297	0	0	0	4	0	-10.313775	-10.261773	0	0	1037.000000	-9.984145	-10.157719
298	298	0	0	0	4	0	-10.186629	-10.409066	0	0	1066.000000	-9.984145	-10.157719
299	299	0	0	0	4	0	-9.998616	-10.189520	0	0	1121.000000	-9.984145	-10.157719
