RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
26	26	0	0	0	4	0	-0.068635	0.122350	0	0	769.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.107430	0.125335	0	0	809.000000	0.000000	0.000000
28	28	0	0	0	4	0	-0.044762	1.086102	0	0	724.000000	0.000000	0.000000
29	29	0	0	0	4	0	-0.029842	0.226795	0	0	767.000000	0.000000	0.000000
30	30	0	0	0	4	0	-0.005969	-0.214859	0	0	785.000000	0.000000	0.000000
31	31	0	0	0	4	0	-0.074604	0.441646	0	0	752.000000	0.000000	0.000000
32	32	0	0	0	4	0	-0.107429	-0.041778	0	0	764.000000	0.000000	0.000000
33	33	0	0	0	4	0	-0.089525	-0.277524	0	0	776.000000	0.000000	0.000000
34	34	0	0	0	4	0	0.011936	0.182033	0	0	775.000000	0.000000	0.000000
35	35	0	0	0	4	0	-0.134287	0.417774	0	0	733.000000	0.000000	0.000000
36	36	0	0	0	4	0	-0.149207	-0.182033	0	0	763.000000	0.000000	0.000000
37	37	0	0	0	4	0	-0.011937	-0.077588	0	0	790.000000	0.000000	0.000000
38	38	0	0	0	4	0	-0.155176	0.689307	0	0	715.000000	0.000000	0.000000
39	39	0	0	0	4	0	-0.182032	-0.065652	0	0	741.000000	0.000000	0.000000
40	40	0	0	0	4	0	-0.065652	-0.158159	0	0	771.000000	0.000000	0.000000
41	41	0	0	0	4	0	-0.098477	0.537132	0	0	729.000000	0.000000	0.000000
42	42	0	0	0	4	0	-0.167111	0.158159	0	0	715.000000	0.000000	0.000000
43	43	0	0	0	4	0	-0.092508	-0.250667	0	0	753.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.000000	0.173080	0	0	767.000000	0.000000	0.000000
45	45	0	0	0	4	0	-0.098477	0.381966	0	0	718.000000	0.000000	0.000000
46	46	0	0	0	4	0	-0.143239	-0.161144	0	0	748.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.005969	-0.113397	0	0	787.000000	0.000000	0.000000
48	48	0	0	0	4	0	-0.193969	0.725111	0	0	722.000000	0.000000	0.000000
49	49	0	0	0	4	0	-0.137270	-0.101461	0	0	755.000000	0.000000	0.000000
50	50	0	0	0	4	0	-0.050731	-0.271556	0	0	790.000000	0.000000	0.000000
51	51	0	0	0	4	0	-0.089525	0.504309	0	0	751.000000	-0.268315	0.272980
52	52	0	0	0	4	0	-0.122349	0.137271	0	0	744.000000	-0.550752	0.560327
53	53	0	0	0	4	0	-0.035810	-0.211874	0	0	779.000000	-0.833189	0.847674
54	54	0	0	0	4	0	0.032826	0.161144	0	0	794.000000	-1.115626	1.135021
55	55	0	0	0	4	0	-0.134287	0.426726	0	0	740.000000	-1.398063	1.422368
56	56	0	0	0	4	0	-0.107429	-0.214859	0	0	782.000000	-1.680500	1.709715
57	57	0	0	0	4	0	0.017905	-0.071620	0	0	806.000000	-1.962937	1.997062
58	58	0	0	0	4	0	-0.176065	0.632616	0	0	735.000000	-2.245373	2.284409
59	59	0	0	0	4	0	-0.164128	-0.095493	0	0	766.000000	-2.527810	2.571756
60	60	0	0	0	4	0	0.005969	-0.265588	0	0	796.000000	-2.810247	2.859103
61	61	0	0	0	4	0	-0.119366	0.552052	0	0	760.000000	-3.092684	3.146450
62	62	0	0	0	4	0	-2.046259	2.549768	0	0	751.000000	-3.375121	3.433797
63	63	0	0	0	4	0	-2.898125	3.159997	0	0	742.000000	-3.657558	3.721144
64	64	0	0	0	4	0	-2.802868	3.338470	0	0	772.000000	-3.939995	4.008492
65	65	0	0	0	4	0	-3.139170	3.918045	0	0	726.000000	-4.222432	4.295838
66	66	0	0	0	4	0	-3.380106	3.864578	0	0	750.000000	-4.504869	4.583186
67	67	0	0	0	4	0	-3.320627	3.935867	0	0	763.000000	-4.787306	4.870533
68	68	0	0	0	4	0	-3.597142	4.312892	0	0	748.000000	-5.069743	5.157880
69	69	0	0	0	4	0	-3.921015	4.336630	0	0	743.000000	-5.352180	5.445227
70	70	0	0	0	4	0	-3.944777	4.318827	0	0	763.000000	-5.634616	5.732574
71	71	0	0	0	4	0	-4.158562	4.618396	0	0	765.000000	-5.917054	6.019921
72	72	0	0	0	4	0	-6.430574	6.813354	0	0	747.000000	-6.199491	6.307268
73	73	0	0	0	4	0	-7.227832	7.808574	0	0	730.000000	-6.481927	6.594615
74	74	0	0	0	4	0	-7.216083	7.723614	0	0	755.000000	-6.764364	6.881962
75	75	0	0	0	4	0	-7.612234	8.112972	0	0	743.000000	-7.046801	7.169309
76	76	0	0	0	4	0	-8.016435	8.440271	0	0	722.000000	-7.329238	7.456656
77	77	0	0	0	4	0	-8.033990	8.373102	0	0	742.000000	-7.611675	7.744003
78	78	0	0	0	4	0	-8.305910	8.580374	0	0	735.000000	-7.894112	8.031350
79	79	0	0	0	4	0	-8.664968	8.886485	0	0	718.000000	-8.176549	8.318698
80	80	0	0	0	4	0	-8.880659	8.982587	0	0	715.000000	-8.458985	8.606045
81	81	0	0	0	4	0	-9.017521	9.066998	0	0	721.000000	-8.741423	8.893392
82	82	0	0	0	4	0	-9.369385	9.349049	0	0	708.000000	-9.023860	9.180738
83	83	0	0	0	4	0	-9.761120	9.561012	0	0	687.000000	-9.306296	9.468085
84	84	0	0	0	4	0	-9.755322	9.488452	0	0	707.000000	-9.588734	9.755433
85	85	0	0	0	4	0	-10.018875	9.697344	0	0	697.000000	-9.871170	10.042780
86	86	0	0	0	4	0	-10.310885	9.894392	0	0	680.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-10.348432	9.868325	0	0	697.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-10.455247	9.932036	0	0	694.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-10.680182	10.105666	0	0	684.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-11.034209	10.486989	0	0	688.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-11.375913	11.361571	0	0	685.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-11.556484	11.467661	0	0	683.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-11.642389	11.599443	0	0	673.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-11.507783	11.393120	0	0	692.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-11.484857	11.404591	0	0	686.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-11.565079	11.453329	0	0	678.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-11.479127	11.335754	0	0	686.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-11.309933	11.289845	0	0	690.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.732044	10.798284	0	0	686.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.789646	10.749326	0	0	678.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.634068	10.631186	0	0	689.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.648481	10.651363	0	0	685.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.740685	10.717639	0	0	675.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.547568	10.533146	0	0	691.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.567757	10.564872	0	0	694.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.636950	10.622539	0	0	686.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.538916	10.455248	0	0	700.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-10.495646	10.452361	0	0	705.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-10.567757	10.559105	0	0	701.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-10.611007	10.492760	0	0	708.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-10.481218	10.409066	0	0	725.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-10.544684	10.492760	0	0	722.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-10.657127	10.501415	0	0	715.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-10.466791	10.325329	0	0	737.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-10.481218	10.365760	0	0	737.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-10.599474	10.417727	0	0	724.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-10.495646	10.244436	0	0	741.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-10.443705	10.253105	0	0	742.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-10.530263	10.345545	0	0	733.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-10.547568	10.276220	0	0	738.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-10.440817	10.189521	0	0	751.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-10.489875	10.235765	0	0	744.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-10.579290	10.313774	0	0	729.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-10.397518	10.111450	0	0	749.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-10.426385	10.149045	0	0	743.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-10.556220	10.253105	0	0	735.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-10.463903	10.114343	0	0	751.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-10.394632	10.108559	0	0	743.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-10.507184	10.209755	0	0	738.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-10.536031	10.117235	0	0	736.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-10.432158	9.992828	0	0	746.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-10.492759	10.108559	0	0	738.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-10.625422	10.131694	0	0	725.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-10.414841	9.943618	0	0	748.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-10.472563	10.033344	0	0	742.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-10.596591	10.140370	0	0	729.000000	-9.786439	9.956575
137	137	0	0	0	4	0	-10.443705	9.969672	0	0	745.000000	-9.456929	9.621338
138	138	0	0	0	4	0	-10.406178	9.995723	0	0	748.000000	-9.127419	9.286099
139	139	0	0	0	4	0	-10.515841	10.088311	0	0	735.000000	-8.797910	8.950861
140	140	0	0	0	4	0	-10.536031	9.975461	0	0	736.000000	-8.468400	8.615623
141	141	0	0	0	4	0	-10.400407	9.891496	0	0	746.000000	-8.138890	8.280384
142	142	0	0	0	4	0	-10.461019	10.015981	0	0	742.000000	-7.809381	7.945146
143	143	0	0	0	4	0	-10.567757	10.013087	0	0	726.000000	-7.479871	7.609908
144	144	0	0	0	4	0	-10.345545	9.778509	0	0	752.000000	-7.150362	7.274670
145	145	0	0	0	4	0	-10.342658	9.784306	0	0	743.000000	-6.820852	6.939432
146	146	0	0	0	4	0	-10.394632	9.865430	0	0	730.000000	-6.491342	6.604193
147	147	0	0	0	4	0	-7.811504	8.711625	0	0	758.000000	-6.161832	6.268955
148	148	0	0	0	4	0	-7.618098	8.194847	0	0	755.000000	-5.832323	5.933717
149	149	0	0	0	4	0	-7.559455	8.224081	0	0	740.000000	-5.502813	5.598479
150	150	0	0	0	4	0	-7.183774	7.796857	0	0	752.000000	-5.173303	5.263240
151	151	0	0	0	4	0	-6.833947	7.626893	0	0	763.000000	-4.843793	4.928002
152	152	0	0	0	4	0	-6.227169	6.907484	0	0	745.000000	-4.514284	4.592764
153	153	0	0	0	4	0	-4.905863	5.154605	0	0	772.000000	-4.184774	4.257525
154	154	0	0	0	4	0	-4.437498	4.873276	0	0	783.000000	-3.855264	3.922287
155	155	0	0	0	4	0	-4.238703	4.950296	0	0	755.000000	-3.525754	3.587049
156	156	0	0	0	4	0	-3.906164	4.395967	0	0	761.000000	-3.196244	3.251811
157	157	0	0	0	4	0	-3.359289	4.007142	0	0	789.000000	-2.866735	2.916573
158	158	0	0	0	4	0	-3.171898	4.114033	0	0	758.000000	-2.537225	2.581334
159	159	0	0	0	4	0	-2.910030	3.641726	0	0	760.000000	-2.207715	2.246096
160	160	0	0	0	4	0	-2.445521	3.002294	0	0	800.000000	-1.878206	1.910858
161	161	0	0	0	4	0	-2.177384	3.332522	0	0	772.000000	-1.548696	1.575620
162	162	0	0	0	4	0	-2.049241	3.133220	0	0	752.000000	-1.219186	1.240381
163	163	0	0	0	4	0	-1.694506	2.418712	0	0	788.000000	-0.889676	0.905143
164	164	0	0	0	4	0	-1.294904	2.519985	0	0	790.000000	-0.560167	0.569905
165	165	0	0	0	4	0	-1.208404	2.746302	0	0	745.000000	-0.230657	0.234667
166	166	0	0	0	4	0	-0.945892	1.891267	0	0	766.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.540115	1.628910	0	0	813.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.390918	2.469350	0	0	726.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.202921	1.447008	0	0	753.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.358094	-0.334222	0	0	803.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.375998	0.077588	0	0	752.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.438663	-0.301397	0	0	736.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.602777	-0.895174	0	0	770.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.680355	-0.402854	0	0	765.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.596809	0.000000	0	0	718.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.644551	-0.922024	0	0	744.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.707209	-0.740029	0	0	772.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.420759	0.185017	0	0	709.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.026857	-0.143239	0	0	728.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.158159	-0.378983	0	0	766.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.176064	0.375998	0	0	721.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.080573	-0.110414	0	0	713.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.119366	-0.411806	0	0	746.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.238731	0.077588	0	0	743.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.134287	0.367046	0	0	688.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.134287	-0.319302	0	0	718.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.292444	-0.214859	0	0	752.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.176064	0.549068	0	0	680.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.077588	-0.205906	0	0	703.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.173080	-0.307365	0	0	742.000000	0.000000	0.000000
191	191	0	0	0	4	0	-0.128318	0.459550	0	0	698.000000	0.000000	0.000000
192	192	0	0	0	4	0	-0.259620	0.188001	0	0	679.000000	0.000000	0.000000
193	193	0	0	0	4	0	-0.155176	-0.384950	0	0	715.000000	0.000000	0.000000
194	194	0	0	0	4	0	-0.026858	0.005969	0	0	722.000000	0.000000	0.000000
195	195	0	0	0	4	0	-0.190986	0.277524	0	0	683.000000	0.000000	0.000000
196	196	0	0	0	4	0	-0.196953	-0.271556	0	0	702.000000	0.000000	0.000000
197	197	0	0	0	4	0	-0.056700	-0.208890	0	0	736.000000	0.000000	0.000000
198	198	0	0	0	4	0	-0.143239	0.587858	0	0	676.000000	0.000000	0.000000
199	199	0	0	0	4	0	-0.223811	-0.188001	0	0	692.000000	0.000000	0.000000
200	200	0	0	0	4	0	-0.062667	-0.325269	0	0	734.000000	0.000000	0.000000
201	201	0	0	0	4	0	-0.110414	0.456566	0	0	688.000000	0.000000	0.000000
202	202	0	0	0	4	0	-0.214859	0.005969	0	0	684.000000	0.000000	0.000000
203	203	0	0	0	4	0	-0.176065	-0.364062	0	0	714.000000	0.000000	0.000000
204	204	0	0	0	4	0	-0.005969	0.074604	0	0	725.000000	0.000000	0.000000
205	205	0	0	0	4	0	-0.158159	0.373014	0	0	675.000000	0.000000	0.000000
206	206	0	0	0	4	0	-0.164128	-0.295429	0	0	711.000000	0.000000	0.000000
207	207	0	0	0	4	0	0.014921	-0.220826	0	0	753.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.086541	0.507293	0	0	682.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.217842	-0.182033	0	0	705.000000	0.000000	0.000000
210	210	0	0	0	4	0	-0.023873	-0.283492	0	0	732.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.071620	0.462534	0	0	689.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.211873	0.167112	0	0	678.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.089525	-0.232762	0	0	703.000000	0.000000	0.000000
214	214	0	0	0	4	0	0.020889	0.313333	0	0	706.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.095493	0.319302	0	0	669.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.161145	-0.002984	0	0	679.000000	-9.984145	10.157719
217	217	0	0	0	4	0	-0.002983	-0.035810	0	0	720.000000	-9.984145	10.157719
218	218	0	0	0	4	0	-0.199938	0.805669	0	0	655.000000	-9.984145	10.157719
219	219	0	0	0	4	0	-0.214859	0.122350	0	0	670.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-0.056700	-0.119366	0	0	716.000000	-9.984145	10.157719
221	221	0	0	0	4	0	-0.035810	0.725111	0	0	676.000000	-9.984145	10.157719
222	222	0	0	0	4	0	-0.179049	0.361078	0	0	664.000000	-9.984145	10.157719
223	223	0	0	0	4	0	-0.098477	0.053714	0	0	695.000000	-9.984145	10.157719
224	224	0	0	0	4	0	0.044762	0.471486	0	0	710.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-0.590841	1.876362	0	0	653.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-5.420898	6.948655	0	0	660.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-8.419831	8.810733	0	0	673.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-9.064088	9.505869	0	0	677.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-9.157187	9.613237	0	0	669.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-9.061178	9.497161	0	0	672.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-8.944736	9.410051	0	0	680.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-8.982587	9.479742	0	0	670.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-9.119371	9.508773	0	0	660.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.090278	9.497161	0	0	685.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-10.611007	10.683064	0	0	658.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-10.781005	10.804043	0	0	655.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.708996	10.680182	0	0	660.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-10.671536	10.734923	0	0	663.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-10.772367	10.864497	0	0	658.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.818439	10.812680	0	0	658.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.732044	10.711877	0	0	664.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.740685	10.778128	0	0	663.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-10.841470	10.852983	0	0	655.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.700353	10.700353	0	0	668.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-10.697472	10.772367	0	0	669.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-10.766606	10.835711	0	0	658.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-10.688828	10.743566	0	0	668.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.654244	10.778128	0	0	669.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.703235	10.861618	0	0	660.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-10.743565	10.850104	0	0	664.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-10.639833	10.757967	0	0	668.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-10.700353	10.873130	0	0	661.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-10.812680	10.956569	0	0	650.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.657127	10.804043	0	0	667.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.691709	10.873130	0	0	663.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-10.775249	10.956569	0	0	653.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-10.683064	10.838591	0	0	665.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-10.648481	10.855862	0	0	664.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-10.674419	10.930677	0	0	662.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-10.720520	10.893275	0	0	659.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-10.648481	10.801164	0	0	667.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-10.654244	10.901907	0	0	667.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-10.723400	10.922048	0	0	654.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-10.547568	10.757967	0	0	668.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-10.587941	10.824197	0	0	666.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.668655	10.878886	0	0	657.000000	0.000000	0.000000
267	267	0	0	0	4	0	-10.550451	10.757967	0	0	670.000000	0.000000	0.000000
268	268	0	0	0	4	0	-10.550451	10.766607	0	0	671.000000	0.000000	0.000000
269	269	0	0	0	4	0	-10.622538	10.835711	0	0	665.000000	0.000000	0.000000
270	270	0	0	0	4	0	-10.634068	10.804043	0	0	662.000000	0.000000	0.000000
271	271	0	0	0	4	0	-10.484103	10.717639	0	0	674.000000	0.000000	0.000000
272	272	0	0	0	4	0	-10.541800	10.812680	0	0	675.000000	0.000000	0.000000
273	273	0	0	0	4	0	-10.634068	10.827075	0	0	661.000000	0.000000	0.000000
274	274	0	0	0	4	0	-10.478333	10.625422	0	0	681.000000	0.000000	0.000000
275	275	0	0	0	4	0	-10.512954	10.723401	0	0	679.000000	0.000000	0.000000
276	276	0	0	0	4	0	-10.140371	10.406179	0	0	669.000000	0.000000	0.000000
277	277	0	0	0	4	0	-5.681046	5.917340	0	0	737.000000	0.000000	0.000000
278	278	0	0	0	4	0	-1.279990	0.459550	0	0	731.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.432694	-1.029423	0	0	753.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.313333	-1.109967	0	0	789.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.358094	-0.292444	0	0	744.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.426726	-0.596809	0	0	737.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.319302	-1.035390	0	0	768.000000	0.000000	0.000000
284	284	0	0	0	4	0	-0.232762	-0.483422	0	0	771.000000	0.000000	0.000000
285	285	0	0	0	4	0	0.008952	0.423743	0	0	721.000000	0.000000	0.000000
286	286	0	0	0	4	0	-0.002983	-0.226795	0	0	762.000000	0.000000	0.000000
287	287	0	0	0	4	0	0.134287	-0.017905	0	0	795.000000	0.000000	0.000000
288	288	0	0	0	4	0	0.041778	0.653501	0	0	736.000000	0.000000	0.000000
289	289	0	0	0	4	0	-0.002983	-0.080573	0	0	762.000000	0.000000	0.000000
290	290	0	0	0	4	0	0.062667	-0.238731	0	0	803.000000	0.000000	0.000000
291	291	0	0	0	4	0	0.023873	0.561003	0	0	745.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.014921	0.029842	0	0	741.000000	0.000000	0.000000
293	293	0	0	0	4	0	0.014921	-0.265588	0	0	762.000000	0.000000	0.000000
294	294	0	0	0	4	0	0.089525	0.268572	0	0	756.000000	0.000000	0.000000
295	295	0	0	0	4	0	-0.050731	0.522213	0	0	705.000000	0.000000	0.000000
296	296	0	0	0	4	0	-0.074604	-0.026857	0	0	718.000000	0.000000	0.000000
297	297	0	0	0	4	0	0.029842	0.092509	0	0	749.000000	0.000000	0.000000
298	298	0	0	0	4	0	-0.029842	0.760915	0	0	679.000000	0.000000	0.000000
299	299	0	0	0	4	0	-0.062667	-0.008952	0	0	714.000000	0.000000	0.000000
300	300	0	0	0	4	0	0.083556	-0.116382	0	0	740.000000	0.000000	0.000000
301	301	0	0	0	4	0	0.074604	0.662453	0	0	688.000000	0.000000	0.000000
302	302	0	0	0	4	0	0.014921	0.176064	0	0	686.000000	0.000000	0.000000
303	303	0	0	0	4	0	0.047747	-0.044762	0	0	705.000000	0.000000	0.000000
304	304	0	0	0	4	0	0.164128	0.465518	0	0	705.000000	0.000000	0.000000
305	305	0	0	0	4	0	0.038794	0.719144	0	0	653.000000	0.000000	0.000000
