RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
27	27	0	0	0	4	0	-3.828929	4.452328	0	0	1536.000000	-4.928524	5.014206
28	28	0	0	0	4	0	-4.395966	4.677688	0	0	1543.000000	-5.634616	5.732574
29	29	0	0	0	4	0	-4.899938	5.125003	0	0	1546.000000	-6.340709	6.450942
30	30	0	0	0	4	0	-6.783931	6.495394	0	0	1572.000000	-7.046801	7.169309
31	31	0	0	0	4	0	-7.315921	6.780988	0	0	1592.000000	-7.752893	7.887677
32	32	0	0	0	4	0	-7.811504	7.207272	0	0	1608.000000	-8.458985	8.606045
33	33	0	0	0	4	0	-9.131006	9.221165	0	0	1598.000000	-9.165078	9.324412
34	34	0	0	0	4	0	-9.653846	9.285118	0	0	1624.000000	-9.871170	10.042780
35	35	0	0	0	4	0	-9.911767	9.383910	0	0	1623.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-10.238656	9.563915	0	0	1629.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-11.123302	11.327147	0	0	1592.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-11.011209	11.088820	0	0	1627.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-10.950815	11.062955	0	0	1631.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-10.939308	11.123302	0	0	1628.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-10.907661	11.243921	0	0	1628.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-10.328217	10.697472	0	0	1663.000000	-9.984145	10.157719
43	43	0	0	0	4	0	-10.253104	10.639833	0	0	1673.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-10.250216	10.685946	0	0	1666.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-10.212646	10.922048	0	0	1661.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-10.195301	10.533146	0	0	1711.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-10.163502	10.561989	0	0	1723.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-10.215536	10.582174	0	0	1725.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-10.177958	10.746446	0	0	1711.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-10.096990	10.521608	0	0	1745.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-10.033344	10.383083	0	0	1757.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-10.007298	10.481218	0	0	1751.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.978354	10.587940	0	0	1736.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.929141	10.397518	0	0	1753.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-9.874119	10.310886	0	0	1757.000000	-9.292174	9.453718
56	56	0	0	0	4	0	-9.816180	10.209755	0	0	1751.000000	-8.468400	8.615623
57	57	0	0	0	4	0	-9.842255	10.414840	0	0	1719.000000	-7.644626	7.777527
58	58	0	0	0	4	0	-9.534895	9.989934	0	0	1762.000000	-6.820852	6.939432
59	59	0	0	0	4	0	-6.598481	6.836890	0	0	1812.000000	-5.997077	6.101336
60	60	0	0	0	4	0	-6.073774	6.233068	0	0	1824.000000	-5.173303	5.263240
61	61	0	0	0	4	0	-5.438642	5.757863	0	0	1834.000000	-4.349529	4.425145
62	62	0	0	0	4	0	-4.633219	5.095398	0	0	1867.000000	-3.525754	3.587049
63	63	0	0	0	4	0	-3.828929	4.387067	0	0	1897.000000	-2.701980	2.748954
64	64	0	0	0	4	0	-2.296569	2.379986	0	0	1918.000000	-1.878206	1.910858
65	65	0	0	0	4	0	-1.545417	1.927037	0	0	1913.000000	-1.054431	1.072762
66	66	0	0	0	4	0	-0.799701	1.202438	0	0	1900.000000	-0.230657	0.234667
67	67	0	0	0	4	0	-0.292444	0.575922	0	0	1869.000000	0.000000	0.000000
68	68	0	0	0	4	0	0.173080	0.071620	0	0	1837.000000	0.000000	0.000000
69	69	0	0	0	4	0	0.599793	-0.059683	0	0	1792.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.462534	-0.232762	0	0	1782.000000	0.000000	0.000000
71	71	0	0	0	4	0	0.492373	-0.256636	0	0	1756.000000	0.000000	0.000000
72	72	0	0	0	4	0	-0.023873	0.065652	0	0	1745.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.020889	0.140255	0	0	1729.000000	0.000000	0.000000
74	74	0	0	0	4	0	-0.002983	0.110414	0	0	1725.000000	0.000000	0.000000
75	75	0	0	0	4	0	-0.017904	0.086540	0	0	1708.000000	0.000000	0.000000
76	76	0	0	0	4	0	-0.047746	0.035810	0	0	1690.000000	0.000000	0.000000
77	77	0	0	0	4	0	0.083556	0.074604	0	0	1656.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.017905	0.110414	0	0	1642.000000	0.000000	0.000000
79	79	0	0	0	4	0	0.062667	-0.020889	0	0	1636.000000	0.000000	0.000000
80	80	0	0	0	4	0	-0.002983	-0.020889	0	0	1625.000000	0.000000	0.000000
81	81	0	0	0	4	0	0.029842	0.044762	0	0	1603.000000	0.000000	0.000000
82	82	0	0	0	4	0	-0.005969	0.026857	0	0	1600.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.068635	0.023873	0	0	1598.000000	0.000000	0.000000
84	84	0	0	0	4	0	-0.077587	-0.005969	0	0	1585.000000	0.000000	0.000000
85	85	0	0	0	4	0	0.002984	0.083556	0	0	1577.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.104445	0.014921	0	0	1581.000000	0.000000	0.000000
87	87	0	0	0	4	0	-0.068635	0.062667	0	0	1588.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-0.119366	0.020889	0	0	1590.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-0.110414	0.095493	0	0	1586.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-0.199938	0.098477	0	0	1601.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-0.492373	0.599793	0	0	1617.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-8.513254	8.944735	0	0	1567.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-8.504497	8.985498	0	0	1564.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-8.554111	8.784504	0	0	1618.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-8.997144	9.601634	0	0	1652.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.437931	10.890397	0	0	1631.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-10.458134	10.965196	0	0	1636.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.348432	10.691709	0	0	1684.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.287776	10.616773	0	0	1704.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.333993	10.809801	0	0	1713.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.339769	10.945063	0	0	1708.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.287776	10.737804	0	0	1741.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.261773	10.723401	0	0	1734.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.290665	10.821318	0	0	1718.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.290665	10.945063	0	0	1682.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.232875	10.749326	0	0	1691.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.201083	10.688827	0	0	1683.000000	0.000000	0.000000
108	108	0	0	0	4	0	-10.227097	10.757967	0	0	1658.000000	0.000000	0.000000
109	109	0	0	0	4	0	-10.186629	10.884642	0	0	1637.000000	0.000000	0.000000
110	110	0	0	0	4	0	-10.085419	10.683064	0	0	1662.000000	0.000000	0.000000
111	111	0	0	0	4	0	-10.004404	10.596591	0	0	1675.000000	0.000000	0.000000
112	112	0	0	0	4	0	-5.692865	6.933952	0	0	1738.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.611729	0.751964	0	0	1778.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.671404	0.623664	0	0	1806.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.659469	0.504309	0	0	1820.000000	0.000000	0.000000
116	116	0	0	0	4	0	-0.059683	0.062667	0	0	1859.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.056699	0.098477	0	0	1873.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.002984	0.065652	0	0	1904.000000	0.000000	0.000000
119	119	0	0	0	4	0	-0.068635	0.074604	0	0	1932.000000	0.000000	0.000000
120	120	0	0	0	4	0	-0.056700	0.104445	0	0	1923.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.005969	0.262603	0	0	1874.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.005969	0.325269	0	0	1839.000000	0.000000	0.000000
123	123	0	0	0	4	0	-0.095493	0.182033	0	0	1796.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.020889	0.274541	0	0	1752.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.047747	0.241715	0	0	1715.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.029842	0.208890	0	0	1694.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.029842	0.229779	0	0	1688.000000	-0.676891	-0.688659
128	128	0	0	0	4	0	-0.011937	0.226795	0	0	1676.000000	-1.617018	-1.645130
129	129	0	0	0	4	0	0.041778	0.250667	0	0	1655.000000	-2.557145	-2.601600
130	130	0	0	0	4	0	0.000000	0.173080	0	0	1657.000000	-3.497271	-3.558071
131	131	0	0	0	4	0	-0.149207	0.059683	0	0	1658.000000	-4.437398	-4.514542
132	132	0	0	0	4	0	-0.370031	-0.104445	0	0	1661.000000	-5.377524	-5.471012
133	133	0	0	0	4	0	-3.281960	-2.636131	0	0	1693.000000	-6.317651	-6.427483
134	134	0	0	0	4	0	-6.008850	-5.946863	0	0	1747.000000	-7.257778	-7.383954
135	135	0	0	0	4	0	-6.521905	-6.309730	0	0	1775.000000	-8.197905	-8.340425
136	136	0	0	0	4	0	-6.951594	-6.498340	0	0	1811.000000	-9.138031	-9.296895
137	137	0	0	0	4	0	-8.723287	-8.323442	0	0	1860.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-9.194994	-8.676634	0	0	1882.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-9.421667	-8.842787	0	0	1892.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-11.039957	-10.596591	0	0	1872.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-10.602358	-10.486990	0	0	1843.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.665772	-10.559105	0	0	1821.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-10.677300	-10.510070	0	0	1816.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.608123	-10.423500	0	0	1810.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.388858	-10.339769	0	0	1795.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.391745	-10.313775	0	0	1797.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-10.290665	-10.302220	0	0	1799.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.232875	-10.305108	0	0	1790.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-10.227097	-10.333993	0	0	1769.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-10.238656	-10.368647	0	0	1773.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-10.166392	-10.241547	0	0	1774.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-10.189520	-10.232875	0	0	1772.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-10.099881	-10.157718	0	0	1782.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-10.117234	-10.151937	0	0	1808.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-10.068063	-10.082527	0	0	1817.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-9.966779	-10.027556	0	0	1827.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-9.946512	-9.992828	0	0	1837.000000	-9.878157	-10.049888
158	158	0	0	0	4	0	-9.903081	-10.007298	0	0	1840.000000	-8.818269	-8.971573
159	159	0	0	0	4	0	-9.903081	-9.981251	0	0	1824.000000	-7.758380	-7.893259
160	160	0	0	0	4	0	-9.784305	-9.992828	0	0	1810.000000	-6.698493	-6.814945
161	161	0	0	0	4	0	-9.578424	-9.810385	0	0	1780.000000	-5.638604	-5.736631
162	162	0	0	0	4	0	-1.321746	-1.089085	0	0	1733.000000	-4.578716	-4.658317
163	163	0	0	0	4	0	-0.722128	-0.874289	0	0	1734.000000	-3.518828	-3.580003
164	164	0	0	0	4	0	-0.543100	-0.731078	0	0	1743.000000	-2.458940	-2.501689
165	165	0	0	0	4	0	-0.417774	-0.546084	0	0	1743.000000	-1.399052	-1.423375
166	166	0	0	0	4	0	1.566291	0.689307	0	0	1743.000000	-0.339164	-0.345060
167	167	0	0	0	4	0	1.712395	0.811636	0	0	1726.000000	0.000000	0.000000
168	168	0	0	0	4	0	1.777986	0.859372	0	0	1699.000000	0.000000	0.000000
169	169	0	0	0	4	0	1.745191	0.835504	0	0	1667.000000	0.000000	0.000000
170	170	0	0	0	4	0	1.682579	0.874289	0	0	1643.000000	0.000000	0.000000
171	171	0	0	0	4	0	1.816741	2.102885	0	0	1700.000000	0.000000	0.000000
172	172	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
173	173	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
174	174	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
175	175	0	0	0	4	0	2.877289	-4.710294	0	0	1208.000000	0.000000	0.000000
176	176	0	0	0	4	0	1.584183	2.636131	0	0	1658.000000	0.000000	0.000000
177	177	0	0	0	4	0	2.505093	6.701526	0	0	1771.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.680355	0.358094	0	0	1564.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.128318	-0.086540	0	0	1574.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.071620	-0.005969	0	0	1604.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.053714	0.029842	0	0	1635.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.047746	-0.056699	0	0	1685.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.053714	-0.056699	0	0	1734.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.035810	-0.050731	0	0	1773.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.035810	-0.056699	0	0	1768.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.065652	-0.182033	0	0	1766.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.071620	-0.265588	0	0	1756.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.065652	-0.367046	0	0	1730.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.065652	-0.337205	0	0	1711.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-0.077587	-0.459550	0	0	1704.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-0.104445	-0.444630	0	0	1705.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-0.065652	-0.462534	0	0	1702.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-0.014921	-0.405838	0	0	1693.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-0.116383	-0.474470	0	0	1691.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-0.062667	-0.420759	0	0	1691.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-4.760679	-5.553957	0	0	1750.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.287776	-10.322440	0	0	1743.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-10.114343	-10.250216	0	0	1757.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.082527	-10.195301	0	0	1766.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.134587	-10.221315	0	0	1761.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.183741	-10.229987	0	0	1766.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-10.397518	-10.203973	0	0	1776.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-10.359984	-10.215536	0	0	1791.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-10.281998	-10.201083	0	0	1802.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-10.261773	-10.180848	0	0	1799.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-10.264663	-10.227097	0	0	1785.000000	-9.984145	-10.157719
207	207	0	0	0	4	0	-10.232875	-10.267551	0	0	1767.000000	0.000000	0.000000
208	208	0	0	0	4	0	-10.128803	-10.241547	0	0	1754.000000	0.000000	0.000000
209	209	0	0	0	4	0	-10.160610	-10.177958	0	0	1737.000000	0.000000	0.000000
210	210	0	0	0	4	0	-10.183741	-10.186629	0	0	1743.000000	0.000000	0.000000
211	211	0	0	0	4	0	-10.154828	-10.215536	0	0	1732.000000	0.000000	0.000000
212	212	0	0	0	4	0	-10.053597	-10.186629	0	0	1737.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.253652	0.026857	0	0	1695.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.071620	0.062667	0	0	1706.000000	0.000000	0.000000
215	215	0	0	0	4	0	-0.074604	0.011936	0	0	1724.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.056700	0.002984	0	0	1738.000000	0.000000	0.000000
217	217	0	0	0	4	0	-0.032825	-0.086540	0	0	1737.000000	0.000000	0.000000
218	218	0	0	0	4	0	-0.074604	-0.143239	0	0	1754.000000	0.000000	0.000000
219	219	0	0	0	4	0	-0.077587	-0.190985	0	0	1756.000000	0.000000	0.000000
220	220	0	0	0	4	0	-0.050731	-0.214859	0	0	1734.000000	0.000000	0.000000
221	221	0	0	0	4	0	0.014921	-0.199938	0	0	1712.000000	0.000000	0.000000
222	222	0	0	0	4	0	-0.059683	-0.217842	0	0	1707.000000	0.000000	0.000000
223	223	0	0	0	4	0	-0.032825	-0.256636	0	0	1696.000000	0.000000	0.000000
224	224	0	0	0	4	0	-0.050731	-0.268572	0	0	1675.000000	0.000000	0.000000
225	225	0	0	0	4	0	0.053714	-0.217842	0	0	1632.000000	0.000000	0.000000
226	226	0	0	0	4	0	-0.035810	-0.217842	0	0	1621.000000	0.000000	0.000000
227	227	0	0	0	4	0	-0.071620	-0.196954	0	0	1603.000000	0.798732	-0.812617
228	228	0	0	0	4	0	-0.059683	-0.220826	0	0	1588.000000	1.973337	-2.007643
229	229	0	0	0	4	0	0.002984	-0.229779	0	0	1560.000000	3.147942	-3.202669
230	230	0	0	0	4	0	0.044762	-0.331238	0	0	1544.000000	4.322547	-4.397695
231	231	0	0	0	4	0	0.208890	-0.432694	0	0	1534.000000	5.497153	-5.592721
232	232	0	0	0	4	0	5.822845	-5.601252	0	0	1567.000000	6.671758	-6.787746
233	233	0	0	0	4	0	7.864219	-7.535995	0	0	1557.000000	7.846364	-7.982772
234	234	0	0	0	4	0	8.086649	-7.981318	0	0	1568.000000	9.020968	-9.177797
235	235	0	0	0	4	0	8.472387	-8.305910	0	0	1584.000000	9.984145	-10.157719
236	236	0	0	0	4	0	8.737865	-8.594962	0	0	1612.000000	9.984145	-10.157719
237	237	0	0	0	4	0	9.096097	-8.749526	0	0	1636.000000	9.984145	-10.157719
238	238	0	0	0	4	0	10.073848	-10.429273	0	0	1683.000000	9.984145	-10.157719
239	239	0	0	0	4	0	10.284887	-10.331105	0	0	1691.000000	9.984145	-10.157719
240	240	0	0	0	4	0	10.172175	-10.313775	0	0	1705.000000	9.984145	-10.157719
241	241	0	0	0	4	0	10.253105	-10.253104	0	0	1706.000000	9.984145	-10.157719
242	242	0	0	0	4	0	10.125911	-10.305108	0	0	1730.000000	9.984145	-10.157719
243	243	0	0	0	4	0	9.830667	-10.218425	0	0	1746.000000	9.984145	-10.157719
244	244	0	0	0	4	0	9.877015	-10.146152	0	0	1744.000000	9.984145	-10.157719
245	245	0	0	0	4	0	9.848048	-10.186629	0	0	1743.000000	9.984145	-10.157719
246	246	0	0	0	4	0	9.813284	-10.079633	0	0	1762.000000	9.984145	-10.157719
247	247	0	0	0	4	0	9.853842	-10.082527	0	0	1768.000000	9.984145	-10.157719
248	248	0	0	0	4	0	9.859636	-10.044917	0	0	1780.000000	9.984145	-10.157719
249	249	0	0	0	4	0	9.810385	-10.030449	0	0	1798.000000	9.984145	-10.157719
250	250	0	0	0	4	0	9.729235	-10.021769	0	0	1812.000000	9.984145	-10.157719
251	251	0	0	0	4	0	9.616138	-9.943617	0	0	1823.000000	9.984145	-10.157719
252	252	0	0	0	4	0	9.584226	-9.897288	0	0	1838.000000	9.984145	-10.157719
253	253	0	0	0	4	0	9.552307	-9.755322	0	0	1830.000000	9.984145	-10.157719
254	254	0	0	0	4	0	9.317086	-9.682845	0	0	1844.000000	9.984145	-10.157719
255	255	0	0	0	4	0	9.165913	-9.581324	0	0	1846.000000	9.751354	-9.920880
256	256	0	0	0	4	0	8.988409	-9.505869	0	0	1856.000000	8.458071	-8.605114
257	257	0	0	0	4	0	8.804904	-9.270586	0	0	1853.000000	7.164788	-7.289347
258	258	0	0	0	4	0	8.568702	-9.128098	0	0	1864.000000	5.871505	-5.973581
259	259	0	0	0	4	0	5.811032	-5.645584	0	0	1920.000000	4.578222	-4.657814
260	260	0	0	0	4	0	0.295429	1.378414	0	0	1847.000000	3.284939	-3.342047
261	261	0	0	0	4	0	-0.050731	1.449990	0	0	1835.000000	1.991656	-2.026281
262	262	0	0	0	4	0	-0.265589	1.587165	0	0	1846.000000	0.698373	-0.710514
263	263	0	0	0	4	0	-0.337205	1.494723	0	0	1851.000000	0.000000	0.000000
264	264	0	0	0	4	0	-0.352126	1.458936	0	0	1842.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.438663	1.390344	0	0	1822.000000	0.000000	0.000000
266	266	0	0	0	4	0	-0.429711	1.402273	0	0	1812.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.423743	1.357536	0	0	1820.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.158159	-0.268572	0	0	1824.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.020889	0.053714	0	0	1809.000000	0.000000	0.000000
270	270	0	0	0	4	0	0.005969	-0.005969	0	0	1807.000000	0.000000	0.000000
271	271	0	0	0	4	0	0.062667	0.032826	0	0	1789.000000	0.000000	0.000000
272	272	0	0	0	4	0	0.110414	-0.017905	0	0	1776.000000	0.000000	0.000000
273	273	0	0	0	4	0	0.167112	-0.002984	0	0	1754.000000	0.000000	0.000000
274	274	0	0	0	4	0	0.161144	-0.050731	0	0	1755.000000	0.000000	0.000000
275	275	0	0	0	4	0	0.107430	-0.023873	0	0	1762.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.041778	-0.044762	0	0	1762.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.086540	0.002984	0	0	1747.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.011936	-0.092509	0	0	1749.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.026857	-0.065652	0	0	1745.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.011937	-0.161144	0	0	1730.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.002983	-0.149207	0	0	1710.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.023873	-0.158159	0	0	1701.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.002983	-0.170097	0	0	1702.000000	9.984145	-10.157719
284	284	0	0	0	4	0	-0.080573	-0.235747	0	0	1691.000000	9.984145	-10.157719
285	285	0	0	0	4	0	0.038794	-0.199938	0	0	1686.000000	9.984145	-10.157719
286	286	0	0	0	4	0	-0.035810	-0.268572	0	0	1680.000000	9.984145	-10.157719
287	287	0	0	0	4	0	-0.002983	-0.283492	0	0	1676.000000	9.984145	-10.157719
288	288	0	0	0	4	0	0.005969	-0.349142	0	0	1672.000000	9.984145	-10.157719
289	289	0	0	0	4	0	9.717639	-9.005876	0	0	1704.000000	9.984145	-10.157719
290	290	0	0	0	4	0	10.224206	-10.192412	0	0	1703.000000	9.984145	-10.157719
291	291	0	0	0	4	0	10.244436	-10.258883	0	0	1698.000000	9.984145	-10.157719
292	292	0	0	0	4	0	10.146153	-10.189520	0	0	1704.000000	9.984145	-10.157719
293	293	0	0	0	4	0	10.169283	-10.189520	0	0	1703.000000	9.984145	-10.157719
294	294	0	0	0	4	0	10.183740	-10.218425	0	0	1710.000000	9.984145	-10.157719
295	295	0	0	0	4	0	9.903080	-10.189520	0	0	1715.000000	9.984145	-10.157719
