RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
53	53	0	0	0	4	0	0.313333	-0.653501	0	0	1256.000000	-0.833189	0.847674
54	54	0	0	0	4	0	0.250667	-0.668420	0	0	1263.000000	-1.115626	1.135021
55	55	0	0	0	4	0	0.256636	-0.674388	0	0	1268.000000	-1.398063	1.422368
56	56	0	0	0	4	0	0.346158	-0.561003	0	0	1252.000000	-1.680500	1.709715
57	57	0	0	0	4	0	0.250667	-0.671404	0	0	1268.000000	-1.962937	1.997062
58	58	0	0	0	4	0	0.262603	-0.587858	0	0	1269.000000	-2.245373	2.284409
59	59	0	0	0	4	0	0.262603	-0.635599	0	0	1254.000000	-2.527810	2.571756
60	60	0	0	0	4	0	0.185017	-0.647534	0	0	1259.000000	-2.810247	2.859103
61	61	0	0	0	4	0	0.104445	-0.659469	0	0	1268.000000	-3.092684	3.146450
62	62	0	0	0	4	0	-0.713177	0.689307	0	0	1260.000000	-3.375121	3.433797
63	63	0	0	0	4	0	-1.855496	1.757116	0	0	1240.000000	-3.657558	3.721144
64	64	0	0	0	4	0	-2.001553	1.763079	0	0	1255.000000	-3.939995	4.008492
65	65	0	0	0	4	0	-2.186324	1.864439	0	0	1255.000000	-4.222432	4.295838
66	66	0	0	0	4	0	-2.403817	2.016456	0	0	1239.000000	-4.504869	4.583186
67	67	0	0	0	4	0	-2.633153	2.105865	0	0	1256.000000	-4.787306	4.870533
68	68	0	0	0	4	0	-2.796914	2.284651	0	0	1260.000000	-5.069743	5.157880
69	69	0	0	0	4	0	-3.603087	3.201646	0	0	1238.000000	-5.352180	5.445227
70	70	0	0	0	4	0	-4.831797	4.523510	0	0	1238.000000	-5.634616	5.732574
71	71	0	0	0	4	0	-5.157565	4.793276	0	0	1240.000000	-5.917054	6.019921
72	72	0	0	0	4	0	-5.287780	5.201962	0	0	1233.000000	-6.199491	6.307268
73	73	0	0	0	4	0	-5.462299	5.343992	0	0	1231.000000	-6.481927	6.594615
74	74	0	0	0	4	0	-5.657406	5.568737	0	0	1244.000000	-6.764364	6.881962
75	75	0	0	0	4	0	-5.849426	5.757863	0	0	1242.000000	-7.046801	7.169309
76	76	0	0	0	4	0	-6.059020	6.123933	0	0	1231.000000	-7.329238	7.456656
77	77	0	0	0	4	0	-6.398158	6.345105	0	0	1250.000000	-7.611675	7.744003
78	78	0	0	0	4	0	-6.680921	6.533688	0	0	1256.000000	-7.894112	8.031350
79	79	0	0	0	4	0	-6.948655	7.077999	0	0	1232.000000	-8.176549	8.318698
80	80	0	0	0	4	0	-7.207272	7.172023	0	0	1246.000000	-8.458985	8.606045
81	81	0	0	0	4	0	-8.031064	7.852505	0	0	1246.000000	-8.741423	8.893392
82	82	0	0	0	4	0	-8.194847	8.110048	0	0	1227.000000	-9.023860	9.180738
83	83	0	0	0	4	0	-8.367261	8.273767	0	0	1226.000000	-9.306296	9.468085
84	84	0	0	0	4	0	-8.501578	8.238695	0	0	1235.000000	-9.588734	9.755433
85	85	0	0	0	4	0	-8.708709	8.551193	0	0	1227.000000	-9.871170	10.042780
86	86	0	0	0	4	0	-8.921437	8.749526	0	0	1205.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-9.145552	8.711625	0	0	1222.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-9.404243	8.962206	0	0	1209.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-9.531994	9.351954	0	0	1180.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-9.769814	9.595831	0	0	1194.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-10.218425	10.099881	0	0	1194.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-10.331105	10.362871	0	0	1171.000000	-9.984145	10.157719
