RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
21	21	0	0	0	4	0	1.172609	1.789911	0	0	1496.000000	0.000000	0.000000
22	22	0	0	0	4	0	1.101017	1.772023	0	0	1503.000000	0.000000	0.000000
23	23	0	0	0	4	0	1.139797	1.786929	0	0	1481.000000	0.000000	0.000000
24	24	0	0	0	4	0	1.050305	1.846552	0	0	1516.000000	0.000000	0.000000
25	25	0	0	0	4	0	0.954841	1.757116	0	0	1497.000000	0.000000	0.000000
26	26	0	0	0	4	0	0.978707	1.643818	0	0	1485.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.880257	1.709413	0	0	1537.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.578906	1.435079	0	0	1503.000000	0.000000	0.000000
29	29	0	0	0	4	0	0.283492	1.038372	0	0	1501.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.170097	0.904124	0	0	1558.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.277524	0.871306	0	0	1523.000000	0.000000	0.000000
32	32	0	0	0	4	0	0.202921	0.886224	0	0	1531.000000	0.000000	0.000000
33	33	0	0	0	4	0	0.143239	0.868323	0	0	1536.000000	0.000000	0.000000
34	34	0	0	0	4	0	0.182033	0.832520	0	0	1513.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.185017	0.972741	0	0	1549.000000	0.000000	0.000000
36	36	0	0	0	4	0	0.155176	0.904124	0	0	1543.000000	0.000000	0.000000
37	37	0	0	0	4	0	0.223811	0.805669	0	0	1533.000000	0.000000	0.000000
38	38	0	0	0	4	0	0.125335	0.877273	0	0	1576.000000	0.000000	0.000000
39	39	0	0	0	4	0	0.199938	0.829537	0	0	1536.000000	0.000000	0.000000
40	40	0	0	0	4	0	0.149207	0.731078	0	0	1531.000000	0.000000	0.000000
41	41	0	0	0	4	0	-0.164128	0.707209	0	0	1579.000000	0.000000	0.000000
42	42	0	0	0	4	0	-2.856452	-8.542439	0	0	1067.000000	0.000000	0.000000
43	43	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
44	44	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
45	45	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
46	46	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
47	47	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
48	48	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
49	49	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
50	50	0	0	0	4	0	-2.132686	-10.059382	0	0	894.000000	0.000000	0.000000
51	51	0	0	0	4	0	-0.781801	-4.490886	0	0	1232.000000	0.000000	0.000000
52	52	0	0	0	4	0	0.268572	-0.008952	0	0	1512.000000	0.000000	0.000000
53	53	0	0	0	4	0	0.208890	1.366484	0	0	1572.000000	0.000000	0.000000
54	54	0	0	0	4	0	-0.041779	0.692291	0	0	1540.000000	0.000000	0.000000
55	55	0	0	0	4	0	-0.050731	0.740029	0	0	1566.000000	0.000000	0.000000
56	56	0	0	0	4	0	0.038794	0.731078	0	0	1531.000000	0.000000	0.000000
57	57	0	0	0	4	0	0.053714	0.701241	0	0	1537.000000	0.000000	0.000000
58	58	0	0	0	4	0	-0.017904	0.698258	0	0	1548.000000	0.000000	0.000000
59	59	0	0	0	4	0	0.038794	0.534148	0	0	1510.000000	0.000000	0.000000
60	60	0	0	0	4	0	0.002984	0.584874	0	0	1542.000000	0.000000	0.000000
61	61	0	0	0	4	0	-0.005969	0.555036	0	0	1532.000000	0.000000	0.000000
62	62	0	0	0	4	0	0.044762	0.525197	0	0	1517.000000	-0.014122	0.014367
63	63	0	0	0	4	0	0.005969	0.549068	0	0	1550.000000	-0.240071	0.244245
64	64	0	0	0	4	0	0.005969	0.510277	0	0	1534.000000	-0.466021	0.474123
65	65	0	0	0	4	0	-0.014921	0.486405	0	0	1519.000000	-0.691970	0.704000
66	66	0	0	0	4	0	-0.083556	0.513261	0	0	1557.000000	-0.917920	0.933878
67	67	0	0	0	4	0	-0.065652	0.432694	0	0	1529.000000	-1.143870	1.163756
68	68	0	0	0	4	0	-0.050731	0.555036	0	0	1527.000000	-1.369819	1.393633
69	69	0	0	0	4	0	-0.196953	0.734062	0	0	1557.000000	-1.595769	1.623511
70	70	0	0	0	4	0	-0.122349	0.683339	0	0	1516.000000	-1.821718	1.853389
71	71	0	0	0	4	0	-0.143239	0.725111	0	0	1533.000000	-2.047668	2.083266
72	72	0	0	0	4	0	-0.134287	0.629632	0	0	1527.000000	-2.273617	2.313144
73	73	0	0	0	4	0	-0.038794	0.593825	0	0	1489.000000	-2.499567	2.543021
74	74	0	0	0	4	0	-0.143239	0.677372	0	0	1529.000000	-2.725516	2.772899
75	75	0	0	0	4	0	-0.196953	0.620680	0	0	1507.000000	-2.951466	3.002777
76	76	0	0	0	4	0	-0.143239	0.659469	0	0	1486.000000	-3.177415	3.232655
77	77	0	0	0	4	0	-0.229779	0.683339	0	0	1522.000000	-3.403365	3.462532
78	78	0	0	0	4	0	-1.109967	1.986651	0	0	1469.000000	-3.629314	3.692410
79	79	0	0	0	4	0	-2.889196	4.010112	0	0	1401.000000	-3.855264	3.922287
80	80	0	0	0	4	0	-3.475256	4.289154	0	0	1430.000000	-4.081213	4.152165
81	81	0	0	0	4	0	-3.317652	4.360365	0	0	1372.000000	-4.307163	4.382043
82	82	0	0	0	4	0	-3.439578	4.479023	0	0	1410.000000	-4.533113	4.611920
83	83	0	0	0	4	0	-3.519852	4.369267	0	0	1384.000000	-4.759062	4.841798
84	84	0	0	0	4	0	-3.454445	4.410800	0	0	1364.000000	-4.985012	5.071676
85	85	0	0	0	4	0	-3.600114	4.579852	0	0	1412.000000	-5.210961	5.301553
86	86	0	0	0	4	0	-3.665502	4.585782	0	0	1371.000000	-5.436911	5.531431
87	87	0	0	0	4	0	-3.727908	4.692509	0	0	1367.000000	-5.662860	5.761309
88	88	0	0	0	4	0	-3.867548	4.799203	0	0	1408.000000	-5.888810	5.991186
89	89	0	0	0	4	0	-3.876459	4.793276	0	0	1371.000000	-6.114759	6.221064
90	90	0	0	0	4	0	-3.974477	5.018413	0	0	1393.000000	-6.340709	6.450942
91	91	0	0	0	4	0	-5.036180	5.979334	0	0	1392.000000	-6.566658	6.680819
92	92	0	0	0	4	0	-5.586473	6.642648	0	0	1354.000000	-6.792608	6.910697
93	93	0	0	0	4	0	-5.613075	6.895720	0	0	1388.000000	-7.018558	7.140574
94	94	0	0	0	4	0	-5.781496	6.763331	0	0	1380.000000	-7.244507	7.370452
95	95	0	0	0	4	0	-5.737184	6.995697	0	0	1353.000000	-7.470457	7.600330
96	96	0	0	0	4	0	-5.852378	7.069183	0	0	1402.000000	-7.696406	7.830207
97	97	0	0	0	4	0	-5.899626	7.033913	0	0	1362.000000	-7.922356	8.060085
98	98	0	0	0	4	0	-5.893720	7.280691	0	0	1372.000000	-8.148305	8.289963
99	99	0	0	0	4	0	-6.002949	7.192586	0	0	1412.000000	-8.374255	8.519840
100	100	0	0	0	4	0	-6.029510	7.224895	0	0	1382.000000	-8.600204	8.749718
101	101	0	0	0	4	0	-6.029510	7.409846	0	0	1394.000000	-8.826154	8.979596
102	102	0	0	0	4	0	-6.182930	7.330600	0	0	1443.000000	-9.052103	9.209474
103	103	0	0	0	4	0	-6.153433	7.427454	0	0	1396.000000	-9.278053	9.439351
104	104	0	0	0	4	0	-6.786873	8.098349	0	0	1408.000000	-9.504003	9.669229
105	105	0	0	0	4	0	-8.186077	9.197903	0	0	1394.000000	-9.729952	9.899106
106	106	0	0	0	4	0	-8.472387	9.650946	0	0	1363.000000	-9.955901	10.128983
107	107	0	0	0	4	0	-8.548275	9.813283	0	0	1382.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-8.548275	9.447803	0	0	1374.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-8.624135	9.711840	0	0	1370.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-8.624135	9.633543	0	0	1415.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-8.635801	9.537797	0	0	1378.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-8.726204	9.856739	0	0	1380.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-8.743695	9.659646	0	0	1434.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-8.673718	9.674146	0	0	1387.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-8.767015	9.978355	0	0	1390.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-9.020432	9.905975	0	0	1427.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-9.514577	10.700353	0	0	1363.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-9.758223	11.252534	0	0	1376.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-9.543600	10.484103	0	0	1409.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-9.575521	10.743566	0	0	1373.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-9.677047	10.893275	0	0	1410.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-9.537796	10.498529	0	0	1400.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-9.662547	10.999706	0	0	1372.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-9.621941	10.766607	0	0	1430.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-9.607435	10.648481	0	0	1397.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-9.700244	11.011209	0	0	1401.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-9.598733	10.533146	0	0	1453.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-9.630642	10.651363	0	0	1401.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-9.732134	11.065828	0	0	1392.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-9.616138	10.435045	0	0	1438.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-9.679947	10.829954	0	0	1375.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-9.790101	11.068704	0	0	1423.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-9.604535	10.475447	0	0	1407.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-9.711840	10.804043	0	0	1377.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-9.682845	10.680182	0	0	1447.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-9.601633	10.556220	0	0	1400.000000	-9.984145	10.157719
137	137	0	0	0	4	0	-9.714740	10.999706	0	0	1376.000000	-9.984145	10.157719
138	138	0	0	0	4	0	-9.639343	10.599474	0	0	1459.000000	-9.984145	10.157719
139	139	0	0	0	4	0	-9.595830	10.611006	0	0	1400.000000	-9.984145	10.157719
140	140	0	0	0	4	0	-9.740829	11.077326	0	0	1378.000000	-9.984145	10.157719
141	141	0	0	0	4	0	-9.624841	10.437931	0	0	1451.000000	-9.984145	10.157719
142	142	0	0	0	4	0	-9.592930	10.636951	0	0	1409.000000	-9.984145	10.157719
143	143	0	0	0	4	0	-9.769814	11.074450	0	0	1418.000000	-9.984145	10.157719
144	144	0	0	0	4	0	-9.581324	10.383083	0	0	1456.000000	-9.984145	10.157719
145	145	0	0	0	4	0	-9.569718	10.691709	0	0	1418.000000	-9.984145	10.157719
146	146	0	0	0	4	0	-9.706043	10.933556	0	0	1450.000000	-9.984145	10.157719
147	147	0	0	0	4	0	-9.569718	10.388858	0	0	1420.000000	-9.984145	10.157719
148	148	0	0	0	4	0	-9.598733	10.648481	0	0	1427.000000	-9.984145	10.157719
149	149	0	0	0	4	0	-9.619040	10.455248	0	0	1477.000000	-9.984145	10.157719
150	150	0	0	0	4	0	-9.517480	10.247325	0	0	1427.000000	-9.984145	10.157719
151	151	0	0	0	4	0	-9.529090	10.665773	0	0	1408.000000	-9.984145	10.157719
152	152	0	0	0	4	0	-9.502967	10.192412	0	0	1459.000000	-9.984145	10.157719
153	153	0	0	0	4	0	-9.500064	10.336881	0	0	1445.000000	-9.984145	10.157719
154	154	0	0	0	4	0	-9.633543	10.818439	0	0	1431.000000	-9.984145	10.157719
155	155	0	0	0	4	0	-9.444901	10.076740	0	0	1485.000000	-9.984145	10.157719
156	156	0	0	0	4	0	-9.473937	10.345545	0	0	1441.000000	-9.984145	10.157719
157	157	0	0	0	4	0	-9.412955	10.475447	0	0	1455.000000	-9.984145	10.157719
158	158	0	0	0	4	0	-9.273491	9.995723	0	0	1469.000000	-9.984145	10.157719
159	159	0	0	0	4	0	-9.308369	10.253105	0	0	1439.000000	-9.984145	10.157719
160	160	0	0	0	4	0	-9.270586	10.120128	0	0	1484.000000	-9.984145	10.157719
161	161	0	0	0	4	0	-9.264771	10.079634	0	0	1464.000000	-9.984145	10.157719
162	162	0	0	0	4	0	-9.232793	10.296444	0	0	1449.000000	-9.984145	10.157719
163	163	0	0	0	4	0	-9.226979	10.015981	0	0	1498.000000	-9.984145	10.157719
164	164	0	0	0	4	0	-9.183363	9.949408	0	0	1462.000000	-9.984145	10.157719
165	165	0	0	0	4	0	-9.258958	10.284887	0	0	1456.000000	-9.984145	10.157719
166	166	0	0	0	4	0	-9.209533	9.853842	0	0	1514.000000	-9.984145	10.157719
167	167	0	0	0	4	0	-9.192087	10.033344	0	0	1461.000000	-9.984145	10.157719
168	168	0	0	0	4	0	-9.221165	10.212645	0	0	1459.000000	-9.984145	10.157719
169	169	0	0	0	4	0	-9.107734	9.769814	0	0	1500.000000	-9.885292	10.057147
170	170	0	0	0	4	0	-9.128098	10.056491	0	0	1460.000000	-9.621684	9.788957
171	171	0	0	0	4	0	-9.139735	10.091205	0	0	1514.000000	-9.358077	9.520766
172	172	0	0	0	4	0	-9.072818	9.807488	0	0	1486.000000	-9.094469	9.252576
173	173	0	0	0	4	0	-9.069908	10.065169	0	0	1469.000000	-8.830861	8.984385
174	174	0	0	0	4	0	-9.069908	9.845152	0	0	1535.000000	-8.567253	8.716194
175	175	0	0	0	4	0	-9.026253	9.810385	0	0	1481.000000	-8.303645	8.448004
176	176	0	0	0	4	0	-9.084458	9.987039	0	0	1482.000000	-8.040038	8.179813
177	177	0	0	0	4	0	-9.017521	9.662546	0	0	1554.000000	-7.776430	7.911623
178	178	0	0	0	4	0	-8.997144	9.850946	0	0	1480.000000	-7.512822	7.643432
179	179	0	0	0	4	0	-9.029162	9.943618	0	0	1486.000000	-7.249214	7.375241
180	180	0	0	0	4	0	-8.982587	9.514577	0	0	1551.000000	-6.985607	7.107051
181	181	0	0	0	4	0	-8.936000	9.729235	0	0	1491.000000	-6.721999	6.838860
182	182	0	0	0	4	0	-8.930175	9.737932	0	0	1535.000000	-6.458391	6.570670
183	183	0	0	0	4	0	-8.784504	9.328709	0	0	1530.000000	-6.194783	6.302479
184	184	0	0	0	4	0	-8.825302	9.520383	0	0	1482.000000	-5.931175	6.034288
185	185	0	0	0	4	0	-8.746612	9.314180	0	0	1560.000000	-5.667568	5.766098
186	186	0	0	0	4	0	-8.346813	8.755356	0	0	1526.000000	-5.403960	5.497907
187	187	0	0	0	4	0	-5.299614	7.401043	0	0	1555.000000	-5.140352	5.229716
188	188	0	0	0	4	0	-3.825959	5.491870	0	0	1618.000000	-4.876744	4.961526
189	189	0	0	0	4	0	-3.745738	4.944372	0	0	1565.000000	-4.613136	4.693336
190	190	0	0	0	4	0	-3.644697	4.858463	0	0	1574.000000	-4.349529	4.425145
191	191	0	0	0	4	0	-3.653613	4.645079	0	0	1604.000000	-4.085921	4.156954
192	192	0	0	0	4	0	-3.454445	4.553164	0	0	1571.000000	-3.822313	3.888764
193	193	0	0	0	4	0	-3.448498	4.520544	0	0	1587.000000	-3.558705	3.620573
194	194	0	0	0	4	0	-3.386052	4.295088	0	0	1601.000000	-3.295097	3.352382
195	195	0	0	0	4	0	-3.189747	4.220896	0	0	1580.000000	-3.031490	3.084192
196	196	0	0	0	4	0	-3.046931	4.105127	0	0	1595.000000	-2.767882	2.816001
197	197	0	0	0	4	0	-3.032053	3.918045	0	0	1586.000000	-2.504274	2.547811
198	198	0	0	0	4	0	-2.892172	3.858637	0	0	1589.000000	-2.240666	2.279620
199	199	0	0	0	4	0	-2.805844	3.668474	0	0	1622.000000	-1.977058	2.011430
200	200	0	0	0	4	0	-2.621243	3.418763	0	0	1611.000000	-1.713451	1.743239
201	201	0	0	0	4	0	-2.499135	3.356315	0	0	1596.000000	-1.449843	1.475048
202	202	0	0	0	4	0	-2.505093	3.252216	0	0	1646.000000	-1.186235	1.206858
203	203	0	0	0	4	0	-2.359132	2.978485	0	0	1626.000000	-0.922627	0.938667
204	204	0	0	0	4	0	-2.272734	2.892172	0	0	1641.000000	-0.659019	0.670476
205	205	0	0	0	4	0	-1.306833	1.953864	0	0	1708.000000	-0.395412	0.402286
206	206	0	0	0	4	0	-1.151728	1.288938	0	0	1675.000000	-0.131804	0.134095
207	207	0	0	0	4	0	-1.023456	1.112949	0	0	1692.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.951859	1.023456	0	0	1709.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.841472	0.990641	0	0	1674.000000	0.000000	0.000000
210	210	0	0	0	4	0	-0.775833	0.942908	0	0	1704.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.719143	0.814619	0	0	1691.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.596809	0.716160	0	0	1672.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.528181	0.683339	0	0	1706.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.498342	0.561003	0	0	1691.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.023873	0.214859	0	0	1677.000000	0.000000	0.000000
216	216	0	0	0	4	0	0.489389	-0.080573	0	0	1708.000000	0.000000	0.000000
217	217	0	0	0	4	0	0.522213	-0.226795	0	0	1694.000000	0.000000	0.000000
218	218	0	0	0	4	0	0.572939	-0.286477	0	0	1676.000000	0.000000	0.000000
219	219	0	0	0	4	0	0.528181	-0.340189	0	0	1717.000000	0.000000	0.000000
220	220	0	0	0	4	0	0.578906	-0.378983	0	0	1674.000000	0.000000	0.000000
221	221	0	0	0	4	0	0.540116	-0.417774	0	0	1692.000000	0.000000	0.000000
222	222	0	0	0	4	0	0.381966	-0.349142	0	0	1694.000000	0.000000	0.000000
223	223	0	0	0	4	0	-0.340190	0.062667	0	0	1659.000000	0.000000	0.000000
224	224	0	0	0	4	0	-0.381966	0.247683	0	0	1690.000000	0.000000	0.000000
225	225	0	0	0	4	0	-0.435678	0.190985	0	0	1681.000000	0.000000	0.000000
226	226	0	0	0	4	0	-0.349142	0.104445	0	0	1646.000000	0.000000	0.000000
227	227	0	0	0	4	0	-0.420758	0.110414	0	0	1695.000000	0.000000	0.000000
228	228	0	0	0	4	0	-0.361077	0.059683	0	0	1656.000000	0.000000	0.000000
229	229	0	0	0	4	0	-0.399871	0.044762	0	0	1652.000000	0.000000	0.000000
230	230	0	0	0	4	0	-0.450597	0.062667	0	0	1679.000000	0.000000	0.000000
231	231	0	0	0	4	0	-0.468502	0.029842	0	0	1631.000000	0.000000	0.000000
232	232	0	0	0	4	0	-0.420758	0.056699	0	0	1643.000000	0.000000	0.000000
233	233	0	0	0	4	0	-0.170097	0.307365	0	0	1654.000000	0.000000	0.000000
234	234	0	0	0	4	0	-0.268572	0.352126	0	0	1625.000000	0.000000	0.000000
235	235	0	0	0	4	0	-0.280509	0.349142	0	0	1641.000000	0.000000	0.000000
236	236	0	0	0	4	0	-0.292444	0.319302	0	0	1628.000000	0.000000	0.000000
237	237	0	0	0	4	0	-0.235748	0.304381	0	0	1604.000000	0.000000	0.000000
238	238	0	0	0	4	0	-0.274541	0.393903	0	0	1640.000000	0.000000	0.000000
239	239	0	0	0	4	0	-0.289461	0.352126	0	0	1621.000000	0.000000	0.000000
240	240	0	0	0	4	0	-0.268572	0.283492	0	0	1597.000000	0.000000	0.000000
241	241	0	0	0	4	0	-0.319302	0.277524	0	0	1634.000000	0.000000	0.000000
242	242	0	0	0	4	0	-0.304381	0.274541	0	0	1602.000000	0.000000	0.000000
243	243	0	0	0	4	0	-0.199938	0.316317	0	0	1591.000000	0.000000	0.000000
244	244	0	0	0	4	0	-0.262603	0.295429	0	0	1622.000000	0.000000	0.000000
245	245	0	0	0	4	0	-0.247683	0.235747	0	0	1571.000000	0.000000	0.000000
246	246	0	0	0	4	0	-0.262603	0.265588	0	0	1594.000000	0.000000	0.000000
247	247	0	0	0	4	0	-0.322285	0.193969	0	0	1596.000000	0.000000	0.000000
248	248	0	0	0	4	0	-0.199938	0.217842	0	0	1561.000000	0.000000	0.000000
249	249	0	0	0	4	0	-0.217842	0.179049	0	0	1602.000000	0.000000	0.000000
250	250	0	0	0	4	0	-0.262603	0.089525	0	0	1581.000000	0.000000	0.000000
251	251	0	0	0	4	0	-0.134287	0.101461	0	0	1554.000000	0.000000	0.000000
252	252	0	0	0	4	0	-0.179049	0.158159	0	0	1597.000000	0.000000	0.000000
253	253	0	0	0	4	0	-0.149207	0.098477	0	0	1563.000000	0.000000	0.000000
254	254	0	0	0	4	0	-0.098477	0.164128	0	0	1558.000000	0.000000	0.000000
255	255	0	0	0	4	0	-0.173080	0.202921	0	0	1591.000000	0.000000	0.000000
256	256	0	0	0	4	0	0.000000	0.068635	0	0	1544.000000	0.000000	0.000000
257	257	0	0	0	4	0	-0.116383	0.029842	0	0	1562.000000	0.000000	0.000000
258	258	0	0	0	4	0	-0.095493	0.041778	0	0	1572.000000	0.000000	0.000000
259	259	0	0	0	4	0	-0.023873	0.020889	0	0	1545.000000	0.000000	0.000000
260	260	0	0	0	4	0	-0.104445	0.023873	0	0	1562.000000	0.000000	0.000000
261	261	0	0	0	4	0	-0.092508	-0.053714	0	0	1557.000000	0.000000	0.000000
262	262	0	0	0	4	0	-0.098477	-0.011936	0	0	1535.000000	0.000000	0.000000
263	263	0	0	0	4	0	-0.056700	-0.038794	0	0	1571.000000	0.000000	0.000000
264	264	0	0	0	4	0	-0.152191	-0.080573	0	0	1547.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.128318	-0.146223	0	0	1533.000000	0.000000	0.000000
266	266	0	0	0	4	0	-0.193969	-0.119366	0	0	1565.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.164128	-0.208890	0	0	1520.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.149207	-0.316317	0	0	1525.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.199938	-0.301397	0	0	1546.000000	-9.984145	10.157719
270	270	0	0	0	4	0	-0.164128	-0.301397	0	0	1512.000000	-9.984145	10.157719
271	271	0	0	0	4	0	-0.152191	-0.328253	0	0	1518.000000	-9.984145	10.157719
272	272	0	0	0	4	0	-0.134287	-0.277524	0	0	1521.000000	-9.984145	10.157719
273	273	0	0	0	4	0	-0.283492	-0.098477	0	0	1500.000000	-9.984145	10.157719
274	274	0	0	0	4	0	-0.253652	-0.029842	0	0	1523.000000	-9.984145	10.157719
275	275	0	0	0	4	0	-0.307365	-0.098477	0	0	1524.000000	-9.984145	10.157719
276	276	0	0	0	4	0	-0.226794	-0.137271	0	0	1493.000000	-9.984145	10.157719
277	277	0	0	0	4	0	-0.316317	-0.056699	0	0	1534.000000	-9.984145	10.157719
278	278	0	0	0	4	0	-0.373014	-0.137271	0	0	1494.000000	-9.984145	10.157719
279	279	0	0	0	4	0	-0.340190	-0.095493	0	0	1487.000000	-9.984145	10.157719
280	280	0	0	0	4	0	-0.399871	-0.062667	0	0	1519.000000	-9.984145	10.157719
281	281	0	0	0	4	0	-0.367046	-0.077588	0	0	1479.000000	-9.984145	10.157719
282	282	0	0	0	4	0	-0.343174	-0.011936	0	0	1485.000000	-9.984145	10.157719
283	283	0	0	0	4	0	-0.402854	-0.008952	0	0	1500.000000	-9.984145	10.157719
284	284	0	0	0	4	0	-0.316317	-0.002984	0	0	1476.000000	-9.984145	10.157719
285	285	0	0	0	4	0	-0.364062	0.062667	0	0	1485.000000	-9.984145	10.157719
286	286	0	0	0	4	0	-0.414791	-0.017905	0	0	1488.000000	-9.984145	10.157719
287	287	0	0	0	4	0	-0.337205	-0.020889	0	0	1454.000000	-9.984145	10.157719
288	288	0	0	0	4	0	-1.989632	1.980690	0	0	1464.000000	-9.984145	10.157719
289	289	0	0	0	4	0	-5.414982	4.784386	0	0	1400.000000	-9.984145	10.157719
290	290	0	0	0	4	0	-9.023342	7.703101	0	0	1343.000000	-9.984145	10.157719
291	291	0	0	0	4	0	-10.203973	9.194994	0	0	1349.000000	-9.984145	10.157719
292	292	0	0	0	4	0	-10.466791	10.073848	0	0	1277.000000	-9.984145	10.157719
293	293	0	0	0	4	0	-10.481218	10.247325	0	0	1293.000000	-9.984145	10.157719
294	294	0	0	0	4	0	-10.235766	9.639344	0	0	1286.000000	-9.984145	10.157719
295	295	0	0	0	4	0	-10.267551	9.943618	0	0	1256.000000	-9.984145	10.157719
296	296	0	0	0	4	0	-10.180848	9.839358	0	0	1287.000000	-9.984145	10.157719
297	297	0	0	0	4	0	-10.117234	9.607435	0	0	1237.000000	-9.984145	10.157719
298	298	0	0	0	4	0	-10.108559	9.790101	0	0	1242.000000	-9.984145	10.157719
299	299	0	0	0	4	0	-10.068063	9.659646	0	0	1301.000000	-9.984145	10.157719
