RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
35	35	0	0	0	4	0	0.056699	0.083556	0	0	785.000000	0.000000	0.000000
36	36	0	0	0	4	0	-0.047746	0.014921	0	0	761.000000	0.000000	0.000000
37	37	0	0	0	4	0	-0.062667	0.444630	0	0	743.000000	0.000000	0.000000
38	38	0	0	0	4	0	-0.023873	0.728094	0	0	749.000000	0.000000	0.000000
39	39	0	0	0	4	0	0.044762	0.032826	0	0	780.000000	0.000000	0.000000
40	40	0	0	0	4	0	-0.077587	0.065652	0	0	751.000000	0.000000	0.000000
41	41	0	0	0	4	0	-0.065652	0.471486	0	0	737.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.000000	0.644551	0	0	753.000000	0.000000	0.000000
43	43	0	0	0	4	0	0.068635	-0.086540	0	0	791.000000	0.000000	0.000000
44	44	0	0	0	4	0	-0.074604	0.047747	0	0	751.000000	0.000000	0.000000
45	45	0	0	0	4	0	-0.050731	0.426726	0	0	743.000000	0.000000	0.000000
46	46	0	0	0	4	0	0.017905	0.581890	0	0	759.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.023873	-0.074604	0	0	787.000000	0.000000	0.000000
48	48	0	0	0	4	0	-0.059683	0.044762	0	0	748.000000	0.000000	0.000000
49	49	0	0	0	4	0	-0.047746	0.513261	0	0	727.000000	0.000000	0.000000
50	50	0	0	0	4	0	0.032826	0.492373	0	0	763.000000	0.000000	0.000000
51	51	0	0	0	4	0	0.047747	-0.092509	0	0	774.000000	0.000000	0.000000
52	52	0	0	0	4	0	-0.098477	0.068635	0	0	751.000000	0.000000	0.000000
53	53	0	0	0	4	0	-0.074604	0.689307	0	0	726.000000	0.000000	0.000000
54	54	0	0	0	4	0	0.038794	0.411806	0	0	764.000000	0.000000	0.000000
55	55	0	0	0	4	0	-0.005969	-0.086540	0	0	775.000000	0.000000	0.000000
56	56	0	0	0	4	0	-0.092508	0.053714	0	0	745.000000	0.000000	0.000000
57	57	0	0	0	4	0	-0.053714	0.662453	0	0	737.000000	0.000000	0.000000
58	58	0	0	0	4	0	0.062667	0.346158	0	0	774.000000	0.000000	0.000000
59	59	0	0	0	4	0	0.008952	-0.128318	0	0	773.000000	0.000000	0.000000
60	60	0	0	0	4	0	-0.086541	0.116382	0	0	742.000000	0.000000	0.000000
61	61	0	0	0	4	0	-0.080573	0.725111	0	0	723.000000	0.000000	0.000000
62	62	0	0	0	4	0	0.068635	0.226795	0	0	780.000000	0.000000	0.000000
63	63	0	0	0	4	0	0.000000	-0.137271	0	0	779.000000	0.000000	0.000000
64	64	0	0	0	4	0	-0.080573	0.065652	0	0	741.000000	0.000000	0.000000
65	65	0	0	0	4	0	-0.074604	0.805669	0	0	727.000000	0.000000	0.000000
66	66	0	0	0	4	0	0.059683	0.155176	0	0	786.000000	0.000000	0.000000
67	67	0	0	0	4	0	-0.068635	-0.098477	0	0	770.000000	0.000000	0.000000
68	68	0	0	0	4	0	-0.104445	0.122350	0	0	730.000000	0.000000	0.000000
69	69	0	0	0	4	0	-0.107429	0.814619	0	0	723.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.059683	0.134287	0	0	774.000000	0.000000	0.000000
71	71	0	0	0	4	0	-0.065652	-0.068635	0	0	765.000000	0.000000	0.000000
72	72	0	0	0	4	0	-0.104445	0.107430	0	0	745.000000	0.000000	0.000000
73	73	0	0	0	4	0	-0.047746	0.835504	0	0	739.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.026857	0.101461	0	0	781.000000	0.000000	0.000000
75	75	0	0	0	4	0	-0.071620	-0.074604	0	0	759.000000	0.000000	0.000000
76	76	0	0	0	4	0	-0.128318	0.080573	0	0	743.000000	0.000000	0.000000
77	77	0	0	0	4	0	-0.068635	0.763899	0	0	745.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.038794	0.044762	0	0	791.000000	0.000000	0.000000
79	79	0	0	0	4	0	-0.089525	-0.104445	0	0	766.000000	0.000000	0.000000
80	80	0	0	0	4	0	-0.161145	0.384950	0	0	736.000000	0.000000	0.000000
81	81	0	0	0	4	0	-0.053714	0.740029	0	0	735.000000	0.000000	0.000000
82	82	0	0	0	4	0	0.020889	-0.020889	0	0	797.000000	0.000000	0.000000
83	83	0	0	0	4	0	-0.110414	-0.071620	0	0	760.000000	0.000000	0.000000
84	84	0	0	0	4	0	-0.125335	0.217842	0	0	743.000000	0.000000	0.000000
85	85	0	0	0	4	0	-0.005969	0.617697	0	0	744.000000	0.000000	0.000000
86	86	0	0	0	4	0	0.035810	-0.065652	0	0	786.000000	0.000000	0.000000
87	87	0	0	0	4	0	-0.107429	0.002984	0	0	746.000000	0.000000	0.000000
88	88	0	0	0	4	0	-0.119366	0.435678	0	0	734.000000	0.000000	0.000000
89	89	0	0	0	4	0	-0.047746	0.674388	0	0	744.000000	0.000000	0.000000
90	90	0	0	0	4	0	0.035810	-0.104445	0	0	783.000000	0.000000	0.000000
91	91	0	0	0	4	0	-0.125335	0.002984	0	0	747.000000	0.000000	0.000000
92	92	0	0	0	4	0	-0.089525	0.468502	0	0	736.000000	0.000000	0.000000
93	93	0	0	0	4	0	-0.008952	0.620680	0	0	756.000000	0.000000	0.000000
94	94	0	0	0	4	0	0.011936	-0.083556	0	0	791.000000	0.000000	0.000000
95	95	0	0	0	4	0	-0.137270	0.035810	0	0	746.000000	0.000000	0.000000
96	96	0	0	0	4	0	-0.128318	0.659469	0	0	716.000000	0.000000	0.000000
97	97	0	0	0	4	0	-0.011937	0.525197	0	0	759.000000	0.000000	0.000000
98	98	0	0	0	4	0	-0.008952	-0.140255	0	0	788.000000	0.000000	0.000000
99	99	0	0	0	4	0	-0.137270	0.014921	0	0	751.000000	0.000000	0.000000
100	100	0	0	0	4	0	-0.095493	0.537132	0	0	737.000000	0.000000	0.000000
101	101	0	0	0	4	0	0.020889	0.453582	0	0	762.000000	0.000000	0.000000
102	102	0	0	0	4	0	-0.005969	-0.107430	0	0	773.000000	0.000000	0.000000
103	103	0	0	0	4	0	-0.104445	0.053714	0	0	751.000000	0.000000	0.000000
104	104	0	0	0	4	0	-0.134287	0.689307	0	0	731.000000	0.000000	0.000000
105	105	0	0	0	4	0	0.002984	0.387934	0	0	771.000000	0.000000	0.000000
106	106	0	0	0	4	0	-0.011937	-0.137271	0	0	776.000000	0.000000	0.000000
107	107	0	0	0	4	0	-0.122349	0.107430	0	0	742.000000	0.000000	0.000000
108	108	0	0	0	4	0	-0.104445	0.745997	0	0	732.000000	0.000000	0.000000
109	109	0	0	0	4	0	0.032826	0.304381	0	0	778.000000	0.000000	0.000000
110	110	0	0	0	4	0	-0.059683	-0.065652	0	0	786.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.113397	0.083556	0	0	754.000000	0.000000	0.000000
112	112	0	0	0	4	0	-0.170097	0.874289	0	0	717.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.038794	0.286477	0	0	780.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.032825	-0.071620	0	0	774.000000	0.000000	0.000000
115	115	0	0	0	4	0	-0.134287	0.107430	0	0	751.000000	0.000000	0.000000
116	116	0	0	0	4	0	-0.140255	0.775833	0	0	724.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.041778	0.217842	0	0	782.000000	0.000000	0.000000
118	118	0	0	0	4	0	-0.056700	-0.056699	0	0	769.000000	0.000000	0.000000
119	119	0	0	0	4	0	-0.131303	0.202921	0	0	746.000000	0.000000	0.000000
120	120	0	0	0	4	0	-0.137270	0.916058	0	0	739.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.029842	0.179049	0	0	783.000000	0.000000	0.000000
122	122	0	0	0	4	0	-0.071620	-0.005969	0	0	760.000000	0.000000	0.000000
123	123	0	0	0	4	0	-0.116383	0.188001	0	0	742.000000	0.000000	0.000000
124	124	0	0	0	4	0	-0.089525	0.936941	0	0	739.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.041778	0.119366	0	0	794.000000	0.000000	0.000000
126	126	0	0	0	4	0	-0.092508	-0.023873	0	0	768.000000	0.000000	0.000000
127	127	0	0	0	4	0	-0.107429	0.241715	0	0	746.000000	0.000000	0.000000
128	128	0	0	0	4	0	-0.065652	0.892190	0	0	738.000000	0.000000	0.000000
129	129	0	0	0	4	0	0.059683	0.119366	0	0	797.000000	0.000000	0.000000
130	130	0	0	0	4	0	-0.053714	0.020889	0	0	761.000000	0.000000	0.000000
131	131	0	0	0	4	0	-0.107429	0.337205	0	0	743.000000	0.000000	0.000000
132	132	0	0	0	4	0	-0.017904	0.763899	0	0	742.000000	0.000000	0.000000
133	133	0	0	0	4	0	0.029842	0.056699	0	0	793.000000	0.000000	0.000000
134	134	0	0	0	4	0	-0.077587	-0.020889	0	0	769.000000	0.000000	0.000000
135	135	0	0	0	4	0	-0.110414	0.417774	0	0	739.000000	0.000000	0.000000
136	136	0	0	0	4	0	-0.035810	0.787767	0	0	750.000000	0.000000	0.000000
137	137	0	0	0	4	0	0.050731	0.035810	0	0	785.000000	0.000000	0.000000
138	138	0	0	0	4	0	-0.059683	0.032826	0	0	765.000000	0.000000	0.000000
139	139	0	0	0	4	0	-0.047746	0.447614	0	0	744.000000	0.000000	0.000000
140	140	0	0	0	4	0	0.002984	0.745997	0	0	754.000000	0.000000	0.000000
141	141	0	0	0	4	0	0.038794	-0.014921	0	0	795.000000	0.000000	0.000000
142	142	0	0	0	4	0	-0.077587	0.035810	0	0	765.000000	0.000000	0.000000
143	143	0	0	0	4	0	-0.074604	0.525197	0	0	752.000000	0.000000	0.000000
144	144	0	0	0	4	0	0.008952	0.674388	0	0	762.000000	0.000000	0.000000
145	145	0	0	0	4	0	0.000000	0.059683	0	0	799.000000	0.000000	0.000000
146	146	0	0	0	4	0	-0.065652	0.059683	0	0	766.000000	0.000000	0.000000
147	147	0	0	0	4	0	-0.068635	0.635599	0	0	743.000000	0.000000	0.000000
148	148	0	0	0	4	0	0.044762	0.614713	0	0	766.000000	0.000000	0.000000
149	149	0	0	0	4	0	0.053714	0.002984	0	0	795.000000	0.000000	0.000000
150	150	0	0	0	4	0	-0.059683	0.128318	0	0	760.000000	0.000000	0.000000
151	151	0	0	0	4	0	-0.107429	0.787767	0	0	735.000000	0.000000	0.000000
152	152	0	0	0	4	0	0.050731	0.495358	0	0	779.000000	0.000000	0.000000
153	153	0	0	0	4	0	0.005969	-0.005969	0	0	787.000000	0.000000	0.000000
154	154	0	0	0	4	0	-0.053714	0.104445	0	0	766.000000	0.000000	0.000000
155	155	0	0	0	4	0	-0.092508	0.784783	0	0	742.000000	0.000000	0.000000
156	156	0	0	0	4	0	0.035810	0.462534	0	0	777.000000	0.000000	0.000000
157	157	0	0	0	4	0	0.000000	-0.014921	0	0	790.000000	0.000000	0.000000
158	158	0	0	0	4	0	-0.080573	0.155176	0	0	761.000000	0.000000	0.000000
159	159	0	0	0	4	0	-0.059683	0.817603	0	0	752.000000	0.000000	0.000000
160	160	0	0	0	4	0	0.074604	0.373014	0	0	791.000000	0.000000	0.000000
161	161	0	0	0	4	0	-0.020889	-0.020889	0	0	787.000000	0.000000	0.000000
162	162	0	0	0	4	0	-0.080573	0.208890	0	0	761.000000	0.000000	0.000000
163	163	0	0	0	4	0	-0.062667	0.841472	0	0	748.000000	0.000000	0.000000
164	164	0	0	0	4	0	0.080573	0.304381	0	0	790.000000	0.000000	0.000000
165	165	0	0	0	4	0	-0.014921	0.017905	0	0	788.000000	0.000000	0.000000
166	166	0	0	0	4	0	-0.083556	0.229779	0	0	771.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.041779	0.853405	0	0	735.000000	0.000000	0.000000
168	168	0	0	0	4	0	0.092509	0.280508	0	0	794.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.005969	0.044762	0	0	782.000000	0.000000	0.000000
170	170	0	0	0	4	0	-0.071620	0.259620	0	0	769.000000	0.000000	0.000000
171	171	0	0	0	4	0	-0.044762	1.083119	0	0	737.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.098477	0.202921	0	0	796.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.017904	0.041778	0	0	778.000000	0.000000	0.000000
174	174	0	0	0	4	0	-0.065652	0.262603	0	0	763.000000	0.000000	0.000000
175	175	0	0	0	4	0	-0.017904	1.005557	0	0	758.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.089525	0.211874	0	0	796.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.017904	0.041778	0	0	776.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.038794	0.268572	0	0	760.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.002983	0.883240	0	0	757.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.107430	0.125335	0	0	809.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.029842	0.026857	0	0	776.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.059683	0.432694	0	0	752.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.050731	0.835504	0	0	751.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.128318	0.122350	0	0	797.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.000000	0.161144	0	0	758.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.053714	0.578906	0	0	738.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.005969	0.880257	0	0	748.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.104445	0.182033	0	0	791.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.047746	0.223811	0	0	760.000000	0.000000	0.000000
190	190	0	0	0	4	0	-0.023873	0.647534	0	0	756.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.029842	0.868323	0	0	764.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.050731	0.179049	0	0	795.000000	0.000000	0.000000
193	193	0	0	0	4	0	-0.035810	0.170097	0	0	768.000000	0.000000	0.000000
194	194	0	0	0	4	0	-0.020889	0.644551	0	0	751.000000	0.000000	0.000000
195	195	0	0	0	4	0	0.044762	0.698258	0	0	764.000000	0.000000	0.000000
196	196	0	0	0	4	0	0.008952	-0.044762	0	0	798.000000	0.000000	0.000000
197	197	0	0	0	4	0	-0.113397	-0.035810	0	0	760.000000	0.000000	0.000000
198	198	0	0	0	4	0	-0.074604	0.405838	0	0	741.000000	0.000000	0.000000
199	199	0	0	0	4	0	0.014921	0.355110	0	0	768.000000	0.000000	0.000000
200	200	0	0	0	4	0	-0.005969	-0.214859	0	0	785.000000	0.000000	0.000000
201	201	0	0	0	4	0	-0.119366	-0.110414	0	0	759.000000	0.000000	0.000000
202	202	0	0	0	4	0	-0.179049	0.566971	0	0	733.000000	0.000000	0.000000
203	203	0	0	0	4	0	-0.020889	0.304381	0	0	774.000000	0.000000	0.000000
204	204	0	0	0	4	0	-0.047746	-0.274541	0	0	785.000000	0.000000	0.000000
205	205	0	0	0	4	0	-0.131303	-0.083556	0	0	758.000000	0.000000	0.000000
206	206	0	0	0	4	0	-0.152191	0.423743	0	0	735.000000	0.000000	0.000000
207	207	0	0	0	4	0	-0.020889	0.238731	0	0	776.000000	0.000000	0.000000
208	208	0	0	0	4	0	-0.035810	-0.247683	0	0	778.000000	0.000000	0.000000
209	209	0	0	0	4	0	-0.140255	-0.077588	0	0	758.000000	0.000000	0.000000
210	210	0	0	0	4	0	-0.131303	0.584874	0	0	751.000000	0.000000	0.000000
211	211	0	0	0	4	0	0.000000	0.170097	0	0	783.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.074604	-0.262603	0	0	787.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.101462	-0.155176	0	0	768.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.116383	0.492373	0	0	756.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.002984	0.023873	0	0	784.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.119366	-0.301397	0	0	780.000000	0.000000	0.000000
217	217	0	0	0	4	0	-0.137270	-0.125335	0	0	757.000000	0.000000	0.000000
218	218	0	0	0	4	0	-0.143239	0.555036	0	0	735.000000	0.000000	0.000000
219	219	0	0	0	4	0	0.000000	-0.023873	0	0	787.000000	0.000000	0.000000
220	220	0	0	0	4	0	-0.089525	-0.277524	0	0	776.000000	0.000000	0.000000
221	221	0	0	0	4	0	-0.116383	-0.155176	0	0	758.000000	0.000000	0.000000
222	222	0	0	0	4	0	-0.167111	0.662453	0	0	732.000000	0.000000	0.000000
223	223	0	0	0	4	0	0.000000	-0.056699	0	0	790.000000	0.000000	0.000000
224	224	0	0	0	4	0	-0.098477	-0.217842	0	0	765.000000	0.000000	0.000000
225	225	0	0	0	4	0	-0.128318	-0.017905	0	0	745.000000	0.000000	0.000000
226	226	0	0	0	4	0	-0.077587	0.698258	0	0	734.000000	0.000000	0.000000
227	227	0	0	0	4	0	0.002984	-0.041778	0	0	790.000000	0.000000	0.000000
228	228	0	0	0	4	0	-0.092508	-0.161144	0	0	751.000000	0.000000	0.000000
229	229	0	0	0	4	0	-0.116383	0.068635	0	0	737.000000	0.000000	0.000000
230	230	0	0	0	4	0	-0.053714	0.620680	0	0	742.000000	0.000000	0.000000
231	231	0	0	0	4	0	0.014921	-0.092509	0	0	790.000000	0.000000	0.000000
232	232	0	0	0	4	0	-0.101462	-0.182033	0	0	763.000000	0.000000	0.000000
233	233	0	0	0	4	0	-0.179049	0.211874	0	0	737.000000	0.000000	0.000000
234	234	0	0	0	4	0	-0.047746	0.498342	0	0	745.000000	0.000000	0.000000
235	235	0	0	0	4	0	-0.038794	-0.122350	0	0	783.000000	0.000000	0.000000
236	236	0	0	0	4	0	-0.149207	-0.149207	0	0	754.000000	0.000000	0.000000
237	237	0	0	0	4	0	-0.202921	0.247683	0	0	735.000000	0.000000	0.000000
238	238	0	0	0	4	0	-0.119366	0.447614	0	0	742.000000	0.000000	0.000000
239	239	0	0	0	4	0	-0.029842	-0.173080	0	0	781.000000	0.000000	0.000000
240	240	0	0	0	4	0	-0.149207	-0.182033	0	0	763.000000	0.000000	0.000000
241	241	0	0	0	4	0	-0.149207	0.271556	0	0	745.000000	0.000000	0.000000
242	242	0	0	0	4	0	-0.071620	0.531164	0	0	746.000000	0.000000	0.000000
243	243	0	0	0	4	0	-0.029842	-0.211874	0	0	779.000000	0.000000	0.000000
244	244	0	0	0	4	0	-0.161145	-0.080573	0	0	745.000000	0.000000	0.000000
245	245	0	0	0	4	0	-0.125335	0.295429	0	0	742.000000	0.000000	0.000000
246	246	0	0	0	4	0	-0.032825	0.414790	0	0	753.000000	0.000000	0.000000
247	247	0	0	0	4	0	-0.059683	-0.190985	0	0	788.000000	0.000000	0.000000
248	248	0	0	0	4	0	-0.173080	-0.098477	0	0	755.000000	0.000000	0.000000
249	249	0	0	0	4	0	-0.116383	0.426726	0	0	723.000000	0.000000	0.000000
250	250	0	0	0	4	0	-0.008952	0.322285	0	0	756.000000	0.000000	0.000000
251	251	0	0	0	4	0	-0.056700	-0.226795	0	0	778.000000	0.000000	0.000000
252	252	0	0	0	4	0	-0.188001	-0.095493	0	0	744.000000	0.000000	0.000000
253	253	0	0	0	4	0	-0.161145	0.498342	0	0	716.000000	0.000000	0.000000
254	254	0	0	0	4	0	-0.017904	0.268572	0	0	757.000000	0.000000	0.000000
255	255	0	0	0	4	0	-0.050731	-0.295429	0	0	769.000000	0.000000	0.000000
256	256	0	0	0	4	0	-0.196953	-0.083556	0	0	727.000000	0.000000	0.000000
257	257	0	0	0	4	0	-0.164128	0.543100	0	0	721.000000	0.000000	0.000000
258	258	0	0	0	4	0	-0.032825	0.188001	0	0	763.000000	0.000000	0.000000
259	259	0	0	0	4	0	-0.092508	-0.256636	0	0	764.000000	0.000000	0.000000
260	260	0	0	0	4	0	-0.182032	-0.065652	0	0	741.000000	0.000000	0.000000
261	261	0	0	0	4	0	-0.104445	0.638583	0	0	710.000000	0.000000	0.000000
262	262	0	0	0	4	0	-0.029842	0.179049	0	0	768.000000	0.000000	0.000000
263	263	0	0	0	4	0	-0.089525	-0.238731	0	0	766.000000	0.000000	0.000000
264	264	0	0	0	4	0	-0.161145	-0.020889	0	0	746.000000	0.000000	0.000000
265	265	0	0	0	4	0	-0.104445	0.593825	0	0	717.000000	0.000000	0.000000
266	266	0	0	0	4	0	-0.014921	0.140255	0	0	768.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.125335	-0.167112	0	0	759.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.179049	0.026857	0	0	738.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.176065	0.820587	0	0	709.000000	0.000000	0.000000
270	270	0	0	0	4	0	0.008952	0.050731	0	0	759.000000	0.000000	0.000000
271	271	0	0	0	4	0	-0.101462	-0.202921	0	0	754.000000	0.000000	0.000000
272	272	0	0	0	4	0	-0.134287	0.023873	0	0	729.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.158159	0.743013	0	0	712.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.038794	0.005969	0	0	769.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.155176	-0.158159	0	0	749.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.158159	0.035810	0	0	728.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.149207	0.710192	0	0	719.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.000000	-0.110414	0	0	775.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.140255	-0.179049	0	0	743.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.167111	0.158159	0	0	715.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.053714	0.566971	0	0	718.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.002983	-0.110414	0	0	779.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.146224	-0.226795	0	0	745.000000	0.000000	0.000000
284	284	0	0	0	4	0	-0.149207	0.095493	0	0	723.000000	0.000000	0.000000
285	285	0	0	0	4	0	-0.029842	0.501325	0	0	729.000000	0.000000	0.000000
286	286	0	0	0	4	0	0.002984	-0.185017	0	0	768.000000	0.000000	0.000000
287	287	0	0	0	4	0	-0.125335	-0.170097	0	0	740.000000	0.000000	0.000000
288	288	0	0	0	4	0	-0.143239	0.220826	0	0	724.000000	0.000000	0.000000
289	289	0	0	0	4	0	-0.041779	0.495358	0	0	739.000000	0.000000	0.000000
290	290	0	0	0	4	0	0.005969	-0.196954	0	0	770.000000	0.000000	0.000000
291	291	0	0	0	4	0	-0.101462	-0.214859	0	0	752.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.140255	0.274541	0	0	730.000000	0.000000	0.000000
293	293	0	0	0	4	0	-0.071620	0.486405	0	0	742.000000	0.000000	0.000000
294	294	0	0	0	4	0	-0.005969	-0.223811	0	0	774.000000	0.000000	0.000000
295	295	0	0	0	4	0	-0.116383	-0.140255	0	0	739.000000	0.000000	0.000000
296	296	0	0	0	4	0	-0.104445	0.310349	0	0	730.000000	0.000000	0.000000
297	297	0	0	0	4	0	-0.011937	0.411806	0	0	742.000000	0.000000	0.000000
298	298	0	0	0	4	0	-0.020889	-0.256636	0	0	775.000000	0.000000	0.000000
299	299	0	0	0	4	0	-0.110414	-0.167112	0	0	744.000000	0.000000	0.000000
300	300	0	0	0	4	0	-0.098477	0.381966	0	0	718.000000	0.000000	0.000000
301	301	0	0	0	4	0	-0.008952	0.304381	0	0	751.000000	0.000000	0.000000
302	302	0	0	0	4	0	-0.020889	-0.274541	0	0	768.000000	0.000000	0.000000
303	303	0	0	0	4	0	-0.140255	-0.113397	0	0	735.000000	0.000000	0.000000
304	304	0	0	0	4	0	-0.146224	0.498342	0	0	713.000000	0.000000	0.000000
305	305	0	0	0	4	0	-0.014921	0.289461	0	0	759.000000	0.000000	0.000000
306	306	0	0	0	4	0	-0.050731	-0.274541	0	0	766.000000	0.000000	0.000000
307	307	0	0	0	4	0	-0.176065	-0.068635	0	0	741.000000	0.000000	0.000000
308	308	0	0	0	4	0	-0.116383	0.507293	0	0	727.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.000000	0.211874	0	0	766.000000	0.000000	0.000000
