RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
28	28	0	0	0	4	0	-0.277524	-0.074604	0	0	1540.000000	0.000000	0.000000
29	29	0	0	0	4	0	-0.259620	-0.098477	0	0	1535.000000	0.000000	0.000000
30	30	0	0	0	4	0	-0.167111	-0.080573	0	0	1534.000000	0.000000	0.000000
31	31	0	0	0	4	0	-0.289461	-0.134287	0	0	1545.000000	-0.310681	0.316082
32	32	0	0	0	4	0	-0.310350	-0.179049	0	0	1556.000000	-0.776702	0.790204
33	33	0	0	0	4	0	-0.238731	-0.149207	0	0	1550.000000	-1.242723	1.264327
34	34	0	0	0	4	0	-0.247683	-0.140255	0	0	1545.000000	-1.708743	1.738450
35	35	0	0	0	4	0	-0.295429	-0.122350	0	0	1543.000000	-2.174764	2.212572
36	36	0	0	0	4	0	-0.367046	-0.083556	0	0	1549.000000	-2.640785	2.686695
37	37	0	0	0	4	0	-0.447614	-0.035810	0	0	1555.000000	-3.106806	3.160818
38	38	0	0	0	4	0	-0.629631	0.146223	0	0	1546.000000	-3.572827	3.634940
39	39	0	0	0	4	0	-0.790751	0.235747	0	0	1546.000000	-4.038848	4.109063
40	40	0	0	0	4	0	-3.231395	4.206055	0	0	1521.000000	-4.504869	4.583186
41	41	0	0	0	4	0	-3.855667	4.511647	0	0	1531.000000	-4.970890	5.057308
42	42	0	0	0	4	0	-4.226832	4.579852	0	0	1541.000000	-5.436911	5.531431
43	43	0	0	0	4	0	-4.612467	4.867351	0	0	1546.000000	-5.902932	6.005554
44	44	0	0	0	4	0	-4.938448	5.083556	0	0	1553.000000	-6.368953	6.479676
45	45	0	0	0	4	0	-6.474772	6.513069	0	0	1555.000000	-6.834973	6.953799
46	46	0	0	0	4	0	-6.975118	6.642648	0	0	1578.000000	-7.300994	7.427922
47	47	0	0	0	4	0	-7.327665	6.786873	0	0	1593.000000	-7.767015	7.902044
48	48	0	0	0	4	0	-7.665000	7.045671	0	0	1605.000000	-8.233036	8.376167
49	49	0	0	0	4	0	-8.013507	7.418650	0	0	1610.000000	-8.699058	8.850289
50	50	0	0	0	4	0	-9.131006	9.221165	0	0	1598.000000	-9.165078	9.324412
51	51	0	0	0	4	0	-9.621941	9.221165	0	0	1607.000000	-9.631099	9.798534
52	52	0	0	0	4	0	-9.775612	9.293837	0	0	1622.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.900184	9.375196	0	0	1622.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-10.125913	9.511675	0	0	1626.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-10.342658	9.790101	0	0	1614.000000	-9.984145	10.157719
56	56	0	0	0	4	0	-11.172136	11.307063	0	0	1591.000000	-9.984145	10.157719
57	57	0	0	0	4	0	-11.100316	11.154902	0	0	1625.000000	-9.984145	10.157719
58	58	0	0	0	4	0	-11.002582	11.071577	0	0	1625.000000	-9.984145	10.157719
59	59	0	0	0	4	0	-10.950815	11.085947	0	0	1629.000000	-9.984145	10.157719
60	60	0	0	0	4	0	-10.968072	11.203726	0	0	1623.000000	-9.984145	10.157719
61	61	0	0	0	4	0	-10.959443	11.241051	0	0	1623.000000	-9.984145	10.157719
62	62	0	0	0	4	0	-10.893275	11.022709	0	0	1643.000000	-9.984145	10.157719
63	63	0	0	0	4	0	-10.371534	10.783886	0	0	1654.000000	-9.984145	10.157719
64	64	0	0	0	4	0	-10.270442	10.665773	0	0	1663.000000	-9.984145	10.157719
65	65	0	0	0	4	0	-10.313775	10.855862	0	0	1647.000000	-9.984145	10.157719
66	66	0	0	0	4	0	-10.284887	10.832833	0	0	1657.000000	-9.984145	10.157719
67	67	0	0	0	4	0	-10.235766	10.611006	0	0	1681.000000	-9.984145	10.157719
68	68	0	0	0	4	0	-10.146152	10.602357	0	0	1690.000000	-9.984145	10.157719
69	69	0	0	0	4	0	-10.146152	10.559105	0	0	1709.000000	-9.984145	10.157719
70	70	0	0	0	4	0	-10.276219	10.726281	0	0	1698.000000	-9.984145	10.157719
71	71	0	0	0	4	0	-10.218425	10.786767	0	0	1696.000000	-9.984145	10.157719
72	72	0	0	0	4	0	-10.218425	10.683064	0	0	1721.000000	-9.984145	10.157719
73	73	0	0	0	4	0	-10.218425	10.515840	0	0	1735.000000	-9.984145	10.157719
74	74	0	0	0	4	0	-10.157718	10.515840	0	0	1738.000000	-9.984145	10.157719
75	75	0	0	0	4	0	-10.140371	10.688827	0	0	1727.000000	-9.984145	10.157719
76	76	0	0	0	4	0	-10.140371	10.711877	0	0	1722.000000	-9.984145	10.157719
77	77	0	0	0	4	0	-10.088311	10.458133	0	0	1744.000000	-9.984145	10.157719
78	78	0	0	0	4	0	-10.027556	10.429272	0	0	1754.000000	-9.984145	10.157719
79	79	0	0	0	4	0	-9.966779	10.385971	0	0	1764.000000	-9.984145	10.157719
80	80	0	0	0	4	0	-9.963881	10.512955	0	0	1749.000000	-9.984145	10.157719
81	81	0	0	0	4	0	-9.975461	10.559105	0	0	1733.000000	-9.984145	10.157719
82	82	0	0	0	4	0	-9.946512	10.385971	0	0	1747.000000	-9.984145	10.157719
83	83	0	0	0	4	0	-9.879912	10.322440	0	0	1757.000000	-9.473405	9.638100
84	84	0	0	0	4	0	-9.816180	10.206864	0	0	1756.000000	-8.929714	9.084956
85	85	0	0	0	4	0	-9.824872	10.255995	0	0	1748.000000	-8.386023	8.531814
86	86	0	0	0	4	0	-9.850946	10.458133	0	0	1723.000000	-7.842332	7.978670
87	87	0	0	0	4	0	-9.717639	10.123019	0	0	1756.000000	-7.298641	7.425527
88	88	0	0	0	4	0	-9.517480	9.943618	0	0	1767.000000	-6.754950	6.872384
89	89	0	0	0	4	0	-6.913366	6.851599	0	0	1825.000000	-6.211258	6.319241
90	90	0	0	0	4	0	-6.433521	6.574922	0	0	1813.000000	-5.667568	5.766098
91	91	0	0	0	4	0	-6.029510	6.259607	0	0	1810.000000	-5.123877	5.212955
92	92	0	0	0	4	0	-5.657406	5.849426	0	0	1837.000000	-4.580185	4.659811
93	93	0	0	0	4	0	-5.157565	5.450471	0	0	1851.000000	-4.036494	4.106668
94	94	0	0	0	4	0	-4.591712	5.039142	0	0	1870.000000	-3.492803	3.553525
95	95	0	0	0	4	0	-3.956656	4.656937	0	0	1882.000000	-2.949112	3.000382
96	96	0	0	0	4	0	-2.615287	3.180822	0	0	1898.000000	-2.405421	2.447239
97	97	0	0	0	4	0	-2.275712	2.377007	0	0	1914.000000	-1.861730	1.894096
98	98	0	0	0	4	0	-1.777985	2.061162	0	0	1913.000000	-1.318039	1.340953
99	99	0	0	0	4	0	-1.294904	1.533489	0	0	1918.000000	-0.774348	0.787810
100	100	0	0	0	4	0	-0.799701	1.202438	0	0	1900.000000	-0.230657	0.234667
101	101	0	0	0	4	0	-0.405838	0.766882	0	0	1880.000000	0.000000	0.000000
102	102	0	0	0	4	0	-0.122349	0.378983	0	0	1857.000000	0.000000	0.000000
103	103	0	0	0	4	0	0.146223	0.080573	0	0	1842.000000	0.000000	0.000000
104	104	0	0	0	4	0	0.417774	-0.026857	0	0	1819.000000	0.000000	0.000000
105	105	0	0	0	4	0	0.647534	-0.179049	0	0	1793.000000	0.000000	0.000000
106	106	0	0	0	4	0	0.501325	-0.232762	0	0	1774.000000	0.000000	0.000000
107	107	0	0	0	4	0	0.513261	-0.193969	0	0	1755.000000	0.000000	0.000000
108	108	0	0	0	4	0	0.125335	0.056699	0	0	1755.000000	0.000000	0.000000
109	109	0	0	0	4	0	-0.053714	0.044762	0	0	1751.000000	0.000000	0.000000
110	110	0	0	0	4	0	-0.035810	0.083556	0	0	1740.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.035810	0.098477	0	0	1733.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.014921	0.119366	0	0	1718.000000	0.000000	0.000000
113	113	0	0	0	4	0	-0.050731	0.068635	0	0	1723.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.047746	0.044762	0	0	1705.000000	0.000000	0.000000
115	115	0	0	0	4	0	-0.095493	0.035810	0	0	1698.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.014921	0.005969	0	0	1681.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.050731	0.092509	0	0	1651.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.014921	0.077588	0	0	1651.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.008952	0.041778	0	0	1640.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.020889	-0.044762	0	0	1636.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.014921	-0.020889	0	0	1625.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.008952	0.023873	0	0	1607.000000	0.000000	0.000000
123	123	0	0	0	4	0	-0.017904	-0.011936	0	0	1609.000000	0.000000	0.000000
124	124	0	0	0	4	0	-0.041779	-0.017905	0	0	1604.000000	0.000000	0.000000
125	125	0	0	0	4	0	-0.020889	0.000000	0	0	1597.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.008952	0.083556	0	0	1592.000000	0.000000	0.000000
127	127	0	0	0	4	0	-0.035810	0.035810	0	0	1577.000000	0.000000	0.000000
128	128	0	0	0	4	0	-0.065652	-0.008952	0	0	1589.000000	0.000000	0.000000
129	129	0	0	0	4	0	-0.050731	0.032826	0	0	1582.000000	0.000000	0.000000
130	130	0	0	0	4	0	-0.083556	0.032826	0	0	1583.000000	0.000000	0.000000
131	131	0	0	0	4	0	-0.071620	0.047747	0	0	1580.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-0.023873	0.077588	0	0	1577.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-0.116383	0.026857	0	0	1589.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-0.146224	0.050731	0	0	1585.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-0.143239	0.071620	0	0	1592.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-0.158159	0.098477	0	0	1594.000000	-9.984145	10.157719
137	137	0	0	0	4	0	-0.182032	0.155176	0	0	1597.000000	-9.984145	10.157719
138	138	0	0	0	4	0	-1.262093	1.930018	0	0	1622.000000	-9.984145	10.157719
139	139	0	0	0	4	0	-7.694310	8.600797	0	0	1565.000000	-9.984145	10.157719
140	140	0	0	0	4	0	-8.562865	8.702879	0	0	1597.000000	-9.984145	10.157719
141	141	0	0	0	4	0	-8.486983	8.740781	0	0	1592.000000	-9.984145	10.157719
142	142	0	0	0	4	0	-8.548275	8.994232	0	0	1582.000000	-9.984145	10.157719
143	143	0	0	0	4	0	-8.603714	8.901050	0	0	1617.000000	-9.984145	10.157719
144	144	0	0	0	4	0	-9.325803	10.137479	0	0	1643.000000	-9.984145	10.157719
145	145	0	0	0	4	0	-10.290665	10.703234	0	0	1641.000000	-9.984145	10.157719
146	146	0	0	0	4	0	-10.362871	10.708997	0	0	1657.000000	-9.984145	10.157719
147	147	0	0	0	4	0	-10.435044	10.901907	0	0	1646.000000	-9.984145	10.157719
148	148	0	0	0	4	0	-10.426385	10.953691	0	0	1648.000000	-9.984145	10.157719
149	149	0	0	0	4	0	-10.391745	10.732043	0	0	1684.000000	-9.984145	10.157719
150	150	0	0	0	4	0	-10.287776	10.616773	0	0	1704.000000	-9.984145	10.157719
151	151	0	0	0	4	0	-10.296443	10.734923	0	0	1708.000000	-9.984145	10.157719
152	152	0	0	0	4	0	-10.316663	10.913416	0	0	1714.000000	-9.984145	10.157719
153	153	0	0	0	4	0	-10.339769	10.916293	0	0	1709.000000	-9.984145	10.157719
154	154	0	0	0	4	0	-10.336882	10.706115	0	0	1739.000000	-9.984145	10.157719
155	155	0	0	0	4	0	-10.276219	10.674418	0	0	1745.000000	-9.984145	10.157719
156	156	0	0	0	4	0	-10.261773	10.723401	0	0	1733.000000	-9.984145	10.157719
157	157	0	0	0	4	0	-10.267551	10.901907	0	0	1719.000000	-9.984145	10.157719
158	158	0	0	0	4	0	-10.313775	10.979577	0	0	1700.000000	-9.984145	10.157719
159	159	0	0	0	4	0	-10.284887	10.769487	0	0	1703.000000	-9.984145	10.157719
160	160	0	0	0	4	0	-10.244436	10.634068	0	0	1700.000000	-9.984145	10.157719
161	161	0	0	0	4	0	-10.198193	10.674418	0	0	1694.000000	-9.984145	10.157719
162	162	0	0	0	4	0	-10.209755	10.795404	0	0	1672.000000	0.000000	0.000000
163	163	0	0	0	4	0	-10.270442	10.968073	0	0	1651.000000	0.000000	0.000000
164	164	0	0	0	4	0	-10.189520	10.749326	0	0	1651.000000	0.000000	0.000000
165	165	0	0	0	4	0	-10.151937	10.685946	0	0	1669.000000	0.000000	0.000000
166	166	0	0	0	4	0	-10.076741	10.636951	0	0	1674.000000	0.000000	0.000000
167	167	0	0	0	4	0	-10.044917	10.711877	0	0	1663.000000	0.000000	0.000000
168	168	0	0	0	4	0	-10.050704	10.821318	0	0	1647.000000	0.000000	0.000000
169	169	0	0	0	4	0	-9.992828	10.564872	0	0	1673.000000	0.000000	0.000000
170	170	0	0	0	4	0	-3.145121	4.211991	0	0	1764.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.438663	1.014507	0	0	1798.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.647534	0.638583	0	0	1797.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.719144	0.656485	0	0	1799.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.695274	0.507293	0	0	1816.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.638583	0.531164	0	0	1831.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.077588	0.128318	0	0	1854.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.080573	0.113397	0	0	1875.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.035810	0.038794	0	0	1885.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.005969	0.068635	0	0	1906.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.062667	0.047747	0	0	1929.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.101462	0.038794	0	0	1928.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.017904	0.355110	0	0	1917.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.035810	0.262603	0	0	1894.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.023873	0.283492	0	0	1866.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.017904	0.313333	0	0	1834.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.086541	0.170097	0	0	1803.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.038794	0.262603	0	0	1774.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.011936	0.280508	0	0	1748.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.044762	0.253652	0	0	1722.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.059683	0.286477	0	0	1709.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.008952	0.185017	0	0	1696.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.023873	0.208890	0	0	1684.000000	-0.413656	-0.420847
193	193	0	0	0	4	0	0.044762	0.247683	0	0	1673.000000	-1.034139	-1.052118
194	194	0	0	0	4	0	0.032826	0.235747	0	0	1671.000000	-1.654623	-1.683388
195	195	0	0	0	4	0	0.008952	0.217842	0	0	1666.000000	-2.275106	-2.314659
196	196	0	0	0	4	0	0.032826	0.185017	0	0	1655.000000	-2.895590	-2.945930
197	197	0	0	0	4	0	-0.014921	0.161144	0	0	1661.000000	-3.516074	-3.577200
198	198	0	0	0	4	0	-0.056700	0.131302	0	0	1650.000000	-4.136557	-4.208471
199	199	0	0	0	4	0	-0.173080	0.068635	0	0	1654.000000	-4.757041	-4.839742
200	200	0	0	0	4	0	-0.370031	-0.104445	0	0	1661.000000	-5.377524	-5.471012
201	201	0	0	0	4	0	-0.668421	-0.190985	0	0	1680.000000	-5.998008	-6.102283
202	202	0	0	0	4	0	-5.707639	-5.790357	0	0	1751.000000	-6.618492	-6.733553
203	203	0	0	0	4	0	-5.999996	-5.946863	0	0	1745.000000	-7.238976	-7.364824
204	204	0	0	0	4	0	-6.353947	-6.174082	0	0	1765.000000	-7.859459	-7.996095
205	205	0	0	0	4	0	-6.624982	-6.342158	0	0	1790.000000	-8.479942	-8.627365
206	206	0	0	0	4	0	-6.916307	-6.489502	0	0	1814.000000	-9.100426	-9.258636
207	207	0	0	0	4	0	-9.064088	-8.165610	0	0	1845.000000	-9.720910	-9.889907
208	208	0	0	0	4	0	-9.151369	-8.554111	0	0	1863.000000	-9.984145	-10.157719
209	209	0	0	0	4	0	-9.206626	-8.673718	0	0	1878.000000	-9.984145	-10.157719
210	210	0	0	0	4	0	-9.244423	-8.743695	0	0	1890.000000	-9.984145	-10.157719
211	211	0	0	0	4	0	-9.407146	-8.801991	0	0	1887.000000	-9.984145	-10.157719
212	212	0	0	0	4	0	-10.602358	-9.885703	0	0	1875.000000	-9.984145	-10.157719
213	213	0	0	0	4	0	-10.625422	-10.486990	0	0	1856.000000	-9.984145	-10.157719
214	214	0	0	0	4	0	-10.634068	-10.498529	0	0	1835.000000	-9.984145	-10.157719
215	215	0	0	0	4	0	-10.616774	-10.544684	0	0	1823.000000	-9.984145	-10.157719
216	216	0	0	0	4	0	-10.587941	-10.458134	0	0	1820.000000	-9.984145	-10.157719
217	217	0	0	0	4	0	-10.732044	-10.541800	0	0	1810.000000	-9.984145	-10.157719
218	218	0	0	0	4	0	-10.602358	-10.475447	0	0	1807.000000	-9.984145	-10.157719
219	219	0	0	0	4	0	-10.359984	-10.365760	0	0	1797.000000	-9.984145	-10.157719
220	220	0	0	0	4	0	-10.380197	-10.328217	0	0	1795.000000	-9.984145	-10.157719
221	221	0	0	0	4	0	-10.345545	-10.328217	0	0	1801.000000	-9.984145	-10.157719
222	222	0	0	0	4	0	-10.313775	-10.313775	0	0	1791.000000	-9.984145	-10.157719
223	223	0	0	0	4	0	-10.290665	-10.316663	0	0	1793.000000	-9.984145	-10.157719
224	224	0	0	0	4	0	-10.267551	-10.322440	0	0	1780.000000	-9.984145	-10.157719
225	225	0	0	0	4	0	-10.241547	-10.345545	0	0	1778.000000	-9.984145	-10.157719
226	226	0	0	0	4	0	-10.247324	-10.328217	0	0	1783.000000	-9.984145	-10.157719
227	227	0	0	0	4	0	-10.241547	-10.351321	0	0	1775.000000	-9.984145	-10.157719
228	228	0	0	0	4	0	-10.229987	-10.354208	0	0	1772.000000	-9.984145	-10.157719
229	229	0	0	0	4	0	-10.128803	-10.241547	0	0	1765.000000	-9.984145	-10.157719
230	230	0	0	0	4	0	-10.166392	-10.224206	0	0	1766.000000	-9.984145	-10.157719
231	231	0	0	0	4	0	-10.163502	-10.175065	0	0	1783.000000	-9.984145	-10.157719
232	232	0	0	0	4	0	-10.099881	-10.143261	0	0	1794.000000	-9.984145	-10.157719
233	233	0	0	0	4	0	-10.114343	-10.134587	0	0	1802.000000	-9.984145	-10.157719
234	234	0	0	0	4	0	-10.076741	-10.128803	0	0	1808.000000	-9.984145	-10.157719
235	235	0	0	0	4	0	-10.059382	-10.114343	0	0	1822.000000	-9.984145	-10.157719
236	236	0	0	0	4	0	-10.021769	-10.053597	0	0	1827.000000	-9.984145	-10.157719
237	237	0	0	0	4	0	-9.975461	-10.007298	0	0	1839.000000	-9.984145	-10.157719
238	238	0	0	0	4	0	-9.966779	-9.989934	0	0	1840.000000	-9.793365	-9.963622
239	239	0	0	0	4	0	-9.859636	-10.013087	0	0	1840.000000	-9.093840	-9.251935
240	240	0	0	0	4	0	-9.923350	-9.975461	0	0	1826.000000	-8.394313	-8.540248
241	241	0	0	0	4	0	-9.911767	-9.981251	0	0	1825.000000	-7.694787	-7.828560
242	242	0	0	0	4	0	-9.787204	-9.978354	0	0	1813.000000	-6.995261	-7.116873
243	243	0	0	0	4	0	-9.752425	-9.995723	0	0	1804.000000	-6.295735	-6.405186
244	244	0	0	0	4	0	-9.558111	-9.827769	0	0	1782.000000	-5.596209	-5.693498
245	245	0	0	0	4	0	-3.855667	-2.502114	0	0	1748.000000	-4.896683	-4.981811
246	246	0	0	0	4	0	-0.963791	-0.957825	0	0	1747.000000	-4.197156	-4.270124
247	247	0	0	0	4	0	-0.722128	-0.874289	0	0	1735.000000	-3.497630	-3.558436
248	248	0	0	0	4	0	-0.605761	-0.826554	0	0	1743.000000	-2.798104	-2.846749
249	249	0	0	0	4	0	-0.519230	-0.605761	0	0	1741.000000	-2.098578	-2.135062
250	250	0	0	0	4	0	-0.417774	-0.546084	0	0	1743.000000	-1.399052	-1.423375
251	251	0	0	0	4	0	1.554364	0.835504	0	0	1735.000000	-0.699526	-0.711687
252	252	0	0	0	4	0	1.661709	0.862356	0	0	1740.000000	0.000000	0.000000
253	253	0	0	0	4	0	1.718358	0.811636	0	0	1726.000000	0.000000	0.000000
254	254	0	0	0	4	0	1.745191	0.853405	0	0	1709.000000	0.000000	0.000000
255	255	0	0	0	4	0	1.828665	0.889206	0	0	1677.000000	0.000000	0.000000
256	256	0	0	0	4	0	1.706432	0.799701	0	0	1674.000000	0.000000	0.000000
257	257	0	0	0	4	0	1.679598	0.877273	0	0	1657.000000	0.000000	0.000000
258	258	0	0	0	4	0	1.700469	0.874289	0	0	1634.000000	0.000000	0.000000
259	259	0	0	0	4	0	1.634873	2.496158	0	0	1720.000000	0.000000	0.000000
260	260	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
261	261	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
262	262	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
263	263	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
264	264	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
265	265	0	0	0	4	0	3.097516	-5.675136	0	0	1142.000000	0.000000	0.000000
266	266	0	0	0	4	0	1.414202	-0.119366	0	0	1505.000000	0.000000	0.000000
267	267	0	0	0	4	0	1.941941	3.974476	0	0	1727.000000	0.000000	0.000000
268	268	0	0	0	4	0	2.579550	6.507177	0	0	1793.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.656485	0.519229	0	0	1564.000000	0.000000	0.000000
270	270	0	0	0	4	0	-0.611729	0.370030	0	0	1559.000000	0.000000	0.000000
271	271	0	0	0	4	0	-0.125335	-0.029842	0	0	1567.000000	0.000000	0.000000
272	272	0	0	0	4	0	-0.113397	-0.023873	0	0	1586.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.065652	-0.035810	0	0	1609.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.110414	0.020889	0	0	1635.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.053714	-0.002984	0	0	1655.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.041779	-0.050731	0	0	1691.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.062667	-0.047747	0	0	1729.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.044762	-0.032826	0	0	1758.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.020889	-0.062667	0	0	1774.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.053714	-0.062667	0	0	1774.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.002983	-0.107430	0	0	1765.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.065652	-0.241715	0	0	1767.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.071620	-0.229779	0	0	1755.000000	-9.984145	-10.157719
284	284	0	0	0	4	0	-0.059683	-0.319302	0	0	1741.000000	-9.984145	-10.157719
285	285	0	0	0	4	0	-0.050731	-0.370030	0	0	1724.000000	-9.984145	-10.157719
286	286	0	0	0	4	0	-0.041779	-0.346158	0	0	1709.000000	-9.984145	-10.157719
287	287	0	0	0	4	0	-0.122349	-0.429710	0	0	1711.000000	-9.984145	-10.157719
288	288	0	0	0	4	0	-0.098477	-0.486405	0	0	1705.000000	-9.984145	-10.157719
289	289	0	0	0	4	0	-0.083556	-0.474470	0	0	1705.000000	-9.984145	-10.157719
290	290	0	0	0	4	0	-0.083556	-0.435678	0	0	1698.000000	-9.984145	-10.157719
291	291	0	0	0	4	0	-0.011937	-0.420759	0	0	1690.000000	-9.984145	-10.157719
292	292	0	0	0	4	0	-0.032825	-0.426726	0	0	1692.000000	-9.984145	-10.157719
293	293	0	0	0	4	0	-0.086541	-0.507293	0	0	1689.000000	-9.984145	-10.157719
294	294	0	0	0	4	0	-0.128318	-0.486405	0	0	1698.000000	-9.984145	-10.157719
295	295	0	0	0	4	0	-0.032825	-0.435678	0	0	1689.000000	-9.984145	-10.157719
