RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
30	30	0	0	0	4	0	-6.177031	6.362791	0	0	992.000000	-7.046801	7.169309
31	31	0	0	0	4	0	-6.683864	6.557251	0	0	997.000000	-7.752893	7.887677
32	32	0	0	0	4	0	-7.236642	7.036852	0	0	981.000000	-8.458985	8.606045
33	33	0	0	0	4	0	-8.714541	8.775760	0	0	1017.000000	-9.165078	9.324412
34	34	0	0	0	4	0	-9.133916	8.635802	0	0	1045.000000	-9.871170	10.042780
35	35	0	0	0	4	0	-9.584227	8.778675	0	0	1032.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-9.853842	8.909788	0	0	1017.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-10.907661	10.599474	0	0	1029.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-10.913416	10.426385	0	0	1034.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-11.152030	10.492760	0	0	1005.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-9.871222	10.189521	0	0	1002.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-9.798795	10.062277	0	0	1021.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-9.798795	9.949408	0	0	1033.000000	-9.984145	10.157719
43	43	0	0	0	4	0	-9.940722	10.001511	0	0	1027.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-10.007298	10.151937	0	0	1026.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-9.911767	10.036237	0	0	1053.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-9.845153	9.804590	0	0	1068.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-9.972566	9.879911	0	0	1051.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-9.975461	10.024663	0	0	1056.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-9.937828	9.969672	0	0	1088.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-9.824872	9.755323	0	0	1122.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-9.987039	9.833564	0	0	1114.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-9.969672	9.946512	0	0	1119.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.937828	9.885704	0	0	1142.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.816180	9.714740	0	0	1164.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-9.969672	9.775612	0	0	1151.000000	-9.292174	9.453718
56	56	0	0	0	4	0	-9.978354	9.903080	0	0	1145.000000	-8.468400	8.615623
57	57	0	0	0	4	0	-9.856738	9.850946	0	0	1169.000000	-7.644626	7.777527
58	58	0	0	0	4	0	-9.740829	9.639344	0	0	1195.000000	-6.820852	6.939432
59	59	0	0	0	4	0	-9.769814	9.302556	0	0	1182.000000	-5.997077	6.101336
60	60	0	0	0	4	0	-5.574650	3.727909	0	0	1252.000000	-5.173303	5.263240
61	61	0	0	0	4	0	-5.092437	3.710079	0	0	1217.000000	-4.349529	4.425145
62	62	0	0	0	4	0	-4.315860	2.907054	0	0	1291.000000	-3.525754	3.587049
63	63	0	0	0	4	0	-3.594168	1.941941	0	0	1360.000000	-2.701980	2.748954
64	64	0	0	0	4	0	-2.981461	1.509633	0	0	1340.000000	-1.878206	1.910858
65	65	0	0	0	4	0	-1.479811	1.661709	0	0	1278.000000	-1.054431	1.072762
66	66	0	0	0	4	0	-1.366484	1.500687	0	0	1281.000000	-0.230657	0.234667
67	67	0	0	0	4	0	-0.778816	0.387934	0	0	1324.000000	0.000000	0.000000
68	68	0	0	0	4	0	-0.364062	-0.008952	0	0	1261.000000	0.000000	0.000000
69	69	0	0	0	4	0	0.772849	-0.710192	0	0	1191.000000	0.000000	0.000000
70	70	0	0	0	4	0	1.124882	-0.453582	0	0	1170.000000	0.000000	0.000000
71	71	0	0	0	4	0	1.229284	-1.282972	0	0	1234.000000	0.000000	0.000000
72	72	0	0	0	4	0	0.343174	-0.623664	0	0	1199.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.280508	-0.029842	0	0	1127.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.304381	0.241715	0	0	1116.000000	0.000000	0.000000
75	75	0	0	0	4	0	0.358094	-0.546084	0	0	1167.000000	0.000000	0.000000
76	76	0	0	0	4	0	0.334222	-0.531164	0	0	1101.000000	0.000000	0.000000
77	77	0	0	0	4	0	0.179049	0.211874	0	0	1018.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.214859	0.322285	0	0	1007.000000	0.000000	0.000000
79	79	0	0	0	4	0	0.301397	-0.543100	0	0	1052.000000	0.000000	0.000000
80	80	0	0	0	4	0	0.235747	-0.474470	0	0	995.000000	0.000000	0.000000
81	81	0	0	0	4	0	0.050731	0.525197	0	0	913.000000	0.000000	0.000000
82	82	0	0	0	4	0	0.125335	0.378983	0	0	936.000000	0.000000	0.000000
83	83	0	0	0	4	0	0.226795	-0.522213	0	0	980.000000	0.000000	0.000000
84	84	0	0	0	4	0	0.202921	-0.429710	0	0	942.000000	0.000000	0.000000
85	85	0	0	0	4	0	0.002984	0.465518	0	0	874.000000	0.000000	0.000000
86	86	0	0	0	4	0	0.059683	0.414790	0	0	913.000000	0.000000	0.000000
87	87	0	0	0	4	0	0.125335	-0.531164	0	0	974.000000	-9.984145	10.157719
88	88	0	0	0	4	0	0.092509	-0.543100	0	0	947.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-0.062667	0.578906	0	0	875.000000	-9.984145	10.157719
90	90	0	0	0	4	0	0.041778	0.462534	0	0	902.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-6.592592	8.162687	0	0	862.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-9.011699	9.575521	0	0	840.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-9.034985	9.526187	0	0	852.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-8.994233	9.401338	0	0	860.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.085419	10.082526	0	0	825.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.108559	10.180848	0	0	816.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-10.021769	10.085419	0	0	826.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.007298	9.943618	0	0	831.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.149045	10.140370	0	0	818.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.180848	10.229987	0	0	806.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.036237	10.154827	0	0	815.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.949408	10.024663	0	0	823.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.198193	10.149045	0	0	799.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.154828	10.238656	0	0	791.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.114343	10.186629	0	0	800.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.047811	10.094097	0	0	807.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.172175	10.227097	0	0	787.000000	0.000000	0.000000
108	108	0	0	0	4	0	-10.177958	10.342657	0	0	782.000000	0.000000	0.000000
109	109	0	0	0	4	0	-10.039131	10.169284	0	0	800.000000	0.000000	0.000000
110	110	0	0	0	4	0	-9.581324	9.627742	0	0	818.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.686323	-0.501325	0	0	918.000000	0.000000	0.000000
112	112	0	0	0	4	0	-0.558020	-0.751964	0	0	899.000000	0.000000	0.000000
113	113	0	0	0	4	0	-0.683340	0.161144	0	0	863.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.641567	0.071620	0	0	926.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.229779	-0.498342	0	0	1012.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.217842	-0.522213	0	0	1012.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.137271	0.170097	0	0	980.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.185017	0.334222	0	0	1003.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.232762	-0.558020	0	0	1066.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.176064	-0.495358	0	0	1018.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.026857	0.331238	0	0	937.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.080573	0.375998	0	0	958.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.161144	-0.593825	0	0	1025.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.113397	-0.558020	0	0	995.000000	0.000000	0.000000
125	125	0	0	0	4	0	-0.095493	0.310349	0	0	930.000000	0.000000	0.000000
126	126	0	0	0	4	0	-0.011937	0.340189	0	0	966.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.062667	-0.489389	0	0	1033.000000	-0.676891	-0.688659
128	128	0	0	0	4	0	0.793735	-0.510277	0	0	1021.000000	-1.617018	-1.645130
129	129	0	0	0	4	0	0.161144	0.292444	0	0	967.000000	-2.557145	-2.601600
130	130	0	0	0	4	0	0.235747	0.340189	0	0	1007.000000	-3.497271	-3.558071
131	131	0	0	0	4	0	0.226795	-0.647534	0	0	1096.000000	-4.437398	-4.514542
132	132	0	0	0	4	0	-3.433631	-4.449363	0	0	1048.000000	-5.377524	-5.471012
133	133	0	0	0	4	0	-4.541303	-4.484954	0	0	1043.000000	-6.317651	-6.427483
134	134	0	0	0	4	0	-4.891051	-4.745861	0	0	1083.000000	-7.257778	-7.383954
135	135	0	0	0	4	0	-8.697046	-8.326363	0	0	1082.000000	-8.197905	-8.340425
136	136	0	0	0	4	0	-9.253143	-8.746612	0	0	1064.000000	-9.138031	-9.296895
137	137	0	0	0	4	0	-10.059382	-8.574537	0	0	1065.000000	-9.984145	-10.157719
138	138	0	0	0	4	0	-10.039131	-8.562865	0	0	1125.000000	-9.984145	-10.157719
139	139	0	0	0	4	0	-9.963881	-9.093186	0	0	1150.000000	-9.984145	-10.157719
140	140	0	0	0	4	0	-10.475447	-10.570639	0	0	1116.000000	-9.984145	-10.157719
141	141	0	0	0	4	0	-11.065828	-10.221315	0	0	1097.000000	-9.984145	-10.157719
142	142	0	0	0	4	0	-10.806922	-10.111451	0	0	1147.000000	-9.984145	-10.157719
143	143	0	0	0	4	0	-10.527376	-10.507184	0	0	1180.000000	-9.984145	-10.157719
144	144	0	0	0	4	0	-10.183741	-10.385971	0	0	1137.000000	-9.984145	-10.157719
145	145	0	0	0	4	0	-10.587941	-9.903081	0	0	1107.000000	-9.984145	-10.157719
146	146	0	0	0	4	0	-10.302220	-9.862532	0	0	1159.000000	-9.984145	-10.157719
147	147	0	0	0	4	0	-9.998616	-10.290665	0	0	1184.000000	-9.984145	-10.157719
148	148	0	0	0	4	0	-10.183741	-10.264663	0	0	1124.000000	-9.984145	-10.157719
149	149	0	0	0	4	0	-10.642716	-9.877014	0	0	1083.000000	-9.984145	-10.157719
150	150	0	0	0	4	0	-10.279109	-9.862532	0	0	1115.000000	-9.984145	-10.157719
151	151	0	0	0	4	0	-9.934932	-10.316663	0	0	1127.000000	-9.984145	-10.157719
152	152	0	0	0	4	0	-10.123019	-10.400407	0	0	1065.000000	-9.984145	-10.157719
153	153	0	0	0	4	0	-10.596591	-9.940722	0	0	1024.000000	-9.984145	-10.157719
154	154	0	0	0	4	0	-10.215536	-9.784305	0	0	1077.000000	-9.984145	-10.157719
155	155	0	0	0	4	0	-9.862532	-10.258883	0	0	1102.000000	-9.984145	-10.157719
156	156	0	0	0	4	0	-10.047811	-10.229987	0	0	1065.000000	-9.984145	-10.157719
157	157	0	0	0	4	0	-10.394632	-9.714740	0	0	1041.000000	-9.878157	-10.049888
158	158	0	0	0	4	0	-10.102774	-9.630642	0	0	1102.000000	-8.818269	-8.971573
159	159	0	0	0	4	0	-9.781408	-10.120129	0	0	1125.000000	-7.758380	-7.893259
160	160	0	0	0	4	0	-10.015980	-10.111451	0	0	1094.000000	-6.698493	-6.814945
161	161	0	0	0	4	0	-10.385971	-9.514577	0	0	1083.000000	-5.638604	-5.736631
162	162	0	0	0	4	0	-0.146224	0.438663	0	0	1184.000000	-4.578716	-4.658317
163	163	0	0	0	4	0	-0.531164	-0.435678	0	0	1255.000000	-3.518828	-3.580003
164	164	0	0	0	4	0	-0.361077	-0.411806	0	0	1238.000000	-2.458940	-2.501689
165	165	0	0	0	4	0	-0.277524	0.113397	0	0	1214.000000	-1.399052	-1.423375
166	166	0	0	0	4	0	-0.349142	0.599793	0	0	1216.000000	-0.339164	-0.345060
167	167	0	0	0	4	0	-0.167111	-0.008952	0	0	1297.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.071620	-0.041778	0	0	1280.000000	0.000000	0.000000
169	169	0	0	0	4	0	2.219101	1.563309	0	0	1223.000000	0.000000	0.000000
170	170	0	0	0	4	0	2.010495	1.900210	0	0	1213.000000	0.000000	0.000000
171	171	0	0	0	4	0	2.016456	1.229284	0	0	1275.000000	0.000000	0.000000
172	172	0	0	0	4	0	1.175592	0.014921	0	0	1253.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.462534	0.420759	0	0	1195.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.364062	0.811636	0	0	1180.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.417774	0.119366	0	0	1240.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.298413	-0.444630	0	0	1226.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.047747	0.083556	0	0	1178.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.029842	0.498342	0	0	1173.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.089525	-0.253652	0	0	1230.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.089525	-0.340189	0	0	1201.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.002983	0.101461	0	0	1145.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.053714	0.459550	0	0	1130.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.065652	-0.286477	0	0	1169.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.026857	-0.444630	0	0	1136.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.143239	0.008952	0	0	1081.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.173080	0.438663	0	0	1070.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.137270	-0.373014	0	0	1118.000000	-9.984145	-10.157719
188	188	0	0	0	4	0	-0.113397	-0.501325	0	0	1102.000000	-9.984145	-10.157719
189	189	0	0	0	4	0	-0.217842	0.080573	0	0	1044.000000	-9.984145	-10.157719
190	190	0	0	0	4	0	-0.238731	0.420759	0	0	1056.000000	-9.984145	-10.157719
191	191	0	0	0	4	0	-5.488913	-3.002294	0	0	1121.000000	-9.984145	-10.157719
192	192	0	0	0	4	0	-11.438996	-9.656746	0	0	1022.000000	-9.984145	-10.157719
193	193	0	0	0	4	0	-11.456195	-10.616774	0	0	988.000000	-9.984145	-10.157719
194	194	0	0	0	4	0	-11.266886	-10.631186	0	0	1046.000000	-9.984145	-10.157719
195	195	0	0	0	4	0	-11.094568	-10.959443	0	0	1091.000000	-9.984145	-10.157719
196	196	0	0	0	4	0	-10.296443	-10.333993	0	0	1043.000000	-9.984145	-10.157719
197	197	0	0	0	4	0	-10.596591	-9.975461	0	0	1039.000000	-9.984145	-10.157719
198	198	0	0	0	4	0	-10.435044	-9.853842	0	0	1088.000000	-9.984145	-10.157719
199	199	0	0	0	4	0	-10.044917	-10.238656	0	0	1141.000000	-9.984145	-10.157719
200	200	0	0	0	4	0	-10.391745	-10.342658	0	0	1072.000000	-9.984145	-10.157719
201	201	0	0	0	4	0	-10.743565	-9.998616	0	0	1049.000000	-9.984145	-10.157719
202	202	0	0	0	4	0	-10.544684	-9.842255	0	0	1079.000000	-9.984145	-10.157719
203	203	0	0	0	4	0	-10.160610	-10.290665	0	0	1122.000000	-9.984145	-10.157719
204	204	0	0	0	4	0	-10.429273	-10.357098	0	0	1053.000000	-9.984145	-10.157719
205	205	0	0	0	4	0	-10.775249	-9.987039	0	0	1025.000000	-9.984145	-10.157719
206	206	0	0	0	4	0	-10.556220	-9.885703	0	0	1072.000000	-9.984145	-10.157719
207	207	0	0	0	4	0	-10.192412	-10.307998	0	0	1118.000000	0.000000	0.000000
208	208	0	0	0	4	0	-10.429273	-10.368647	0	0	1060.000000	0.000000	0.000000
209	209	0	0	0	4	0	-10.792525	-9.908873	0	0	1037.000000	0.000000	0.000000
210	210	0	0	0	4	0	-8.162687	-8.142219	0	0	1087.000000	0.000000	0.000000
211	211	0	0	0	4	0	-0.098477	-0.904124	0	0	1204.000000	0.000000	0.000000
212	212	0	0	0	4	0	-0.205907	-0.972741	0	0	1196.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.408823	-0.590841	0	0	1157.000000	0.000000	0.000000
214	214	0	0	0	4	0	-0.543100	0.011936	0	0	1158.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.253652	-0.340189	0	0	1250.000000	0.000000	0.000000
216	216	0	0	0	4	0	0.280508	-0.399870	0	0	1217.000000	0.000000	0.000000
217	217	0	0	0	4	0	0.167112	-0.053714	0	0	1148.000000	0.000000	0.000000
218	218	0	0	0	4	0	0.122350	0.483422	0	0	1113.000000	0.000000	0.000000
219	219	0	0	0	4	0	0.152192	-0.364062	0	0	1153.000000	0.000000	0.000000
220	220	0	0	0	4	0	0.110414	-0.378983	0	0	1110.000000	0.000000	0.000000
221	221	0	0	0	4	0	0.543100	0.173080	0	0	1029.000000	0.000000	0.000000
222	222	0	0	0	4	0	0.510277	0.608745	0	0	1010.000000	0.000000	0.000000
223	223	0	0	0	4	0	0.617697	-0.381966	0	0	1070.000000	0.000000	0.000000
224	224	0	0	0	4	0	0.525197	-0.304381	0	0	1030.000000	0.000000	0.000000
225	225	0	0	0	4	0	0.456566	0.235747	0	0	971.000000	0.000000	0.000000
226	226	0	0	0	4	0	0.411806	0.620680	0	0	977.000000	0.000000	0.000000
227	227	0	0	0	4	0	0.474470	-0.259620	0	0	1031.000000	0.798732	-0.812617
228	228	0	0	0	4	0	0.477454	-0.346158	0	0	1021.000000	1.973337	-2.007643
229	229	0	0	0	4	0	0.373014	0.229779	0	0	971.000000	3.147942	-3.202669
230	230	0	0	0	4	0	0.370030	0.543100	0	0	969.000000	4.322547	-4.397695
231	231	0	0	0	4	0	4.051684	-2.236979	0	0	1050.000000	5.497153	-5.592721
232	232	0	0	0	4	0	8.834044	-7.051548	0	0	1038.000000	6.671758	-6.787746
233	233	0	0	0	4	0	8.338049	-7.890571	0	0	974.000000	7.846364	-7.982772
234	234	0	0	0	4	0	8.408150	-7.805645	0	0	978.000000	9.020968	-9.177797
235	235	0	0	0	4	0	8.212388	-8.305910	0	0	1066.000000	9.984145	-10.157719
236	236	0	0	0	4	0	8.343892	-8.557031	0	0	1022.000000	9.984145	-10.157719
237	237	0	0	0	4	0	8.545358	-8.463629	0	0	1007.000000	9.984145	-10.157719
238	238	0	0	0	4	0	10.235765	-9.929141	0	0	1011.000000	9.984145	-10.157719
239	239	0	0	0	4	0	9.929142	-10.053597	0	0	1074.000000	9.984145	-10.157719
240	240	0	0	0	4	0	9.995723	-10.203973	0	0	1049.000000	9.984145	-10.157719
241	241	0	0	0	4	0	10.250215	-9.960988	0	0	994.000000	9.984145	-10.157719
242	242	0	0	0	4	0	10.368647	-9.749527	0	0	1005.000000	9.984145	-10.157719
243	243	0	0	0	4	0	10.010192	-10.123019	0	0	1067.000000	9.984145	-10.157719
244	244	0	0	0	4	0	10.250215	-10.357098	0	0	1041.000000	9.984145	-10.157719
245	245	0	0	0	4	0	10.498529	-10.169284	0	0	991.000000	9.984145	-10.157719
246	246	0	0	0	4	0	10.561989	-9.819077	0	0	1002.000000	9.984145	-10.157719
247	247	0	0	0	4	0	10.091205	-10.342658	0	0	1063.000000	9.984145	-10.157719
248	248	0	0	0	4	0	10.125911	-10.394632	0	0	1049.000000	9.984145	-10.157719
249	249	0	0	0	4	0	10.328216	-10.192412	0	0	992.000000	9.984145	-10.157719
250	250	0	0	0	4	0	11.215212	-9.929141	0	0	998.000000	9.984145	-10.157719
251	251	0	0	0	4	0	10.342657	-10.146152	0	0	1061.000000	9.984145	-10.157719
252	252	0	0	0	4	0	10.313774	-10.189520	0	0	1046.000000	9.984145	-10.157719
253	253	0	0	0	4	0	10.455248	-9.903081	0	0	994.000000	9.984145	-10.157719
254	254	0	0	0	4	0	10.316663	-9.502967	0	0	995.000000	9.984145	-10.157719
255	255	0	0	0	4	0	9.642244	-9.761120	0	0	1057.000000	9.751354	-9.920880
256	256	0	0	0	4	0	9.584226	-9.816180	0	0	1021.000000	8.458071	-8.605114
257	257	0	0	0	4	0	10.947939	-9.407146	0	0	961.000000	7.164788	-7.289347
258	258	0	0	0	4	0	10.053596	-9.020432	0	0	961.000000	5.871505	-5.973581
259	259	0	0	0	4	0	9.241515	-9.215348	0	0	1020.000000	4.578222	-4.657814
260	260	0	0	0	4	0	4.739932	-3.609031	0	0	983.000000	3.284939	-3.342047
261	261	0	0	0	4	0	3.635782	-2.537855	0	0	921.000000	1.991656	-2.026281
262	262	0	0	0	4	0	1.539454	-0.540116	0	0	915.000000	0.698373	-0.710514
263	263	0	0	0	4	0	1.053288	-1.196472	0	0	969.000000	0.000000	0.000000
264	264	0	0	0	4	0	0.561003	-1.080137	0	0	946.000000	0.000000	0.000000
265	265	0	0	0	4	0	0.188001	-0.238731	0	0	884.000000	0.000000	0.000000
266	266	0	0	0	4	0	0.435678	0.853405	0	0	880.000000	0.000000	0.000000
267	267	0	0	0	4	0	0.343174	-0.104445	0	0	926.000000	0.000000	0.000000
268	268	0	0	0	4	0	0.337205	-0.074604	0	0	896.000000	0.000000	0.000000
269	269	0	0	0	4	0	0.205906	0.853405	0	0	818.000000	0.000000	0.000000
270	270	0	0	0	4	0	0.232762	1.044339	0	0	834.000000	0.000000	0.000000
271	271	0	0	0	4	0	0.349142	0.026857	0	0	879.000000	0.000000	0.000000
272	272	0	0	0	4	0	0.271556	0.029842	0	0	846.000000	0.000000	0.000000
273	273	0	0	0	4	0	0.059683	1.148746	0	0	750.000000	0.000000	0.000000
274	274	0	0	0	4	0	0.104445	1.092069	0	0	776.000000	0.000000	0.000000
275	275	0	0	0	4	0	0.146223	0.179049	0	0	815.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.134287	0.286477	0	0	767.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.011936	1.306833	0	0	720.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.128318	1.184541	0	0	742.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.196954	0.238731	0	0	794.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.149207	0.229779	0	0	757.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.014921	1.205421	0	0	705.000000	0.000000	0.000000
282	282	0	0	0	4	0	5.961624	-1.515597	0	0	749.000000	0.000000	0.000000
283	283	0	0	0	4	0	4.152626	-2.594440	0	0	840.000000	9.984145	-10.157719
284	284	0	0	0	4	0	3.591197	-2.177384	0	0	821.000000	9.984145	-10.157719
285	285	0	0	0	4	0	3.653614	-1.616983	0	0	780.000000	9.984145	-10.157719
286	286	0	0	0	4	0	3.617948	-1.193489	0	0	784.000000	9.984145	-10.157719
287	287	0	0	0	4	0	3.499042	-2.281672	0	0	865.000000	9.984145	-10.157719
288	288	0	0	0	4	0	4.799203	-3.683334	0	0	842.000000	9.984145	-10.157719
289	289	0	0	0	4	0	10.050704	-8.267922	0	0	816.000000	9.984145	-10.157719
290	290	0	0	0	4	0	10.030451	-8.416910	0	0	843.000000	9.984145	-10.157719
291	291	0	0	0	4	0	9.543601	-8.985497	0	0	919.000000	9.984145	-10.157719
292	292	0	0	0	4	0	9.659646	-9.011699	0	0	894.000000	9.984145	-10.157719
293	293	0	0	0	4	0	9.969672	-8.603714	0	0	869.000000	9.984145	-10.157719
294	294	0	0	0	4	0	10.033343	-8.247464	0	0	872.000000	9.984145	-10.157719
295	295	0	0	0	4	0	10.446589	-10.495646	0	0	949.000000	9.984145	-10.157719
296	296	0	0	0	4	0	10.437931	-10.723400	0	0	943.000000	9.984145	-10.157719
297	297	0	0	0	4	0	10.671537	-10.495646	0	0	908.000000	9.984145	-10.157719
298	298	0	0	0	4	0	10.965196	-10.062278	0	0	897.000000	9.984145	-10.157719
299	299	0	0	0	4	0	10.351320	-10.613890	0	0	956.000000	9.984145	-10.157719
300	300	0	0	0	4	0	10.380197	-10.685945	0	0	959.000000	9.984145	-10.157719
