RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
27	27	0	0	0	4	0	0.226795	-0.895174	0	0	1209.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.229779	-0.919041	0	0	1209.000000	0.000000	0.000000
29	29	0	0	0	4	0	0.310349	-0.898157	0	0	1206.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.223811	-0.954841	0	0	1219.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.346158	-0.886224	0	0	1202.000000	0.000000	0.000000
32	32	0	0	0	4	0	0.286477	-0.889206	0	0	1213.000000	0.000000	0.000000
33	33	0	0	0	4	0	0.286477	-0.877273	0	0	1204.000000	0.000000	0.000000
34	34	0	0	0	4	0	0.238731	-0.853405	0	0	1211.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.238731	-0.889206	0	0	1215.000000	0.000000	0.000000
36	36	0	0	0	4	0	0.277524	-0.847438	0	0	1202.000000	0.000000	0.000000
37	37	0	0	0	4	0	0.241715	-0.925008	0	0	1217.000000	0.000000	0.000000
38	38	0	0	0	4	0	0.280508	-0.922024	0	0	1207.000000	0.000000	0.000000
39	39	0	0	0	4	0	0.182033	-0.945892	0	0	1218.000000	0.000000	0.000000
40	40	0	0	0	4	0	0.259620	-0.925008	0	0	1206.000000	0.000000	0.000000
41	41	0	0	0	4	0	0.250667	-0.898157	0	0	1202.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.211874	-0.936941	0	0	1208.000000	0.000000	0.000000
43	43	0	0	0	4	0	0.292444	-0.910091	0	0	1192.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.182033	-0.942908	0	0	1204.000000	0.000000	0.000000
45	45	0	0	0	4	0	0.223811	-0.930975	0	0	1191.000000	0.000000	0.000000
46	46	0	0	0	4	0	0.193969	-0.954841	0	0	1202.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.190985	-0.930975	0	0	1199.000000	0.000000	0.000000
48	48	0	0	0	4	0	0.211874	-0.895174	0	0	1197.000000	0.000000	0.000000
49	49	0	0	0	4	0	0.122350	-0.936941	0	0	1208.000000	0.000000	0.000000
50	50	0	0	0	4	0	0.244700	-0.865339	0	0	1190.000000	0.000000	0.000000
51	51	0	0	0	4	0	0.137271	-0.916058	0	0	1205.000000	0.000000	0.000000
52	52	0	0	0	4	0	0.193969	-0.856389	0	0	1194.000000	0.000000	0.000000
53	53	0	0	0	4	0	0.122350	-0.904124	0	0	1204.000000	0.000000	0.000000
54	54	0	0	0	4	0	0.122350	-0.919041	0	0	1200.000000	0.000000	0.000000
55	55	0	0	0	4	0	0.173080	-0.853405	0	0	1194.000000	0.000000	0.000000
56	56	0	0	0	4	0	0.092509	-0.957825	0	0	1201.000000	0.000000	0.000000
57	57	0	0	0	4	0	0.199938	-0.895174	0	0	1189.000000	0.000000	0.000000
58	58	0	0	0	4	0	0.083556	-0.957825	0	0	1203.000000	0.000000	0.000000
59	59	0	0	0	4	0	0.167112	-0.877273	0	0	1187.000000	0.000000	0.000000
60	60	0	0	0	4	0	0.086540	-0.927991	0	0	1193.000000	0.000000	0.000000
61	61	0	0	0	4	0	0.125335	-0.942908	0	0	1195.000000	0.000000	0.000000
62	62	0	0	0	4	0	0.173080	-0.877273	0	0	1188.000000	0.000000	0.000000
63	63	0	0	0	4	0	0.122350	-0.936941	0	0	1193.000000	0.000000	0.000000
64	64	0	0	0	4	0	0.193969	-0.862356	0	0	1184.000000	0.000000	0.000000
65	65	0	0	0	4	0	0.086540	-0.963791	0	0	1194.000000	0.000000	0.000000
66	66	0	0	0	4	0	0.140255	-0.927991	0	0	1187.000000	0.000000	0.000000
67	67	0	0	0	4	0	0.104445	-0.901141	0	0	1191.000000	0.000000	0.000000
68	68	0	0	0	4	0	0.071620	-0.919041	0	0	1193.000000	0.000000	0.000000
69	69	0	0	0	4	0	0.161144	-0.901141	0	0	1183.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.113397	-0.930975	0	0	1195.000000	0.000000	0.000000
71	71	0	0	0	4	0	0.161144	-0.916058	0	0	1184.000000	0.000000	0.000000
72	72	0	0	0	4	0	0.095493	-0.948874	0	0	1194.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.170097	-0.886224	0	0	1185.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.143239	-0.844454	0	0	1184.000000	0.000000	0.000000
75	75	0	0	0	4	0	0.095493	-0.895174	0	0	1183.000000	0.000000	0.000000
76	76	0	0	0	4	0	0.128318	-0.871306	0	0	1174.000000	0.000000	0.000000
77	77	0	0	0	4	0	0.068635	-0.913074	0	0	1186.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.211874	-0.844454	0	0	1173.000000	0.000000	0.000000
79	79	0	0	0	4	0	0.092509	-0.901141	0	0	1190.000000	0.000000	0.000000
80	80	0	0	0	4	0	0.116382	-0.853405	0	0	1177.000000	0.000000	0.000000
81	81	0	0	0	4	0	0.086540	-0.826554	0	0	1180.000000	0.000000	0.000000
82	82	0	0	0	4	0	0.071620	-0.865339	0	0	1188.000000	0.000000	0.000000
83	83	0	0	0	4	0	0.122350	-0.832520	0	0	1173.000000	0.000000	0.000000
84	84	0	0	0	4	0	0.032826	-0.933958	0	0	1188.000000	0.000000	0.000000
85	85	0	0	0	4	0	0.143239	-0.832520	0	0	1177.000000	0.000000	0.000000
86	86	0	0	0	4	0	0.059683	-0.925008	0	0	1183.000000	0.000000	0.000000
87	87	0	0	0	4	0	0.059683	-0.910091	0	0	1178.000000	0.000000	0.000000
88	88	0	0	0	4	0	0.140255	-0.856389	0	0	1175.000000	0.000000	0.000000
89	89	0	0	0	4	0	0.086540	-0.892190	0	0	1183.000000	0.000000	0.000000
90	90	0	0	0	4	0	0.149207	-0.877273	0	0	1169.000000	0.000000	0.000000
91	91	0	0	0	4	0	0.020889	-0.930975	0	0	1180.000000	0.000000	0.000000
92	92	0	0	0	4	0	0.128318	-0.859372	0	0	1173.000000	0.000000	0.000000
93	93	0	0	0	4	0	0.068635	-0.904124	0	0	1185.000000	0.000000	0.000000
94	94	0	0	0	4	0	0.107430	-0.865339	0	0	1180.000000	0.000000	0.000000
95	95	0	0	0	4	0	0.110414	-0.835504	0	0	1175.000000	0.000000	0.000000
96	96	0	0	0	4	0	0.071620	-0.907107	0	0	1177.000000	0.000000	0.000000
97	97	0	0	0	4	0	0.098477	-0.886224	0	0	1169.000000	0.000000	0.000000
98	98	0	0	0	4	0	0.125335	-0.856389	0	0	1175.000000	0.000000	0.000000
99	99	0	0	0	4	0	0.119366	-0.868323	0	0	1172.000000	0.000000	0.000000
100	100	0	0	0	4	0	0.083556	-0.886224	0	0	1175.000000	0.000000	0.000000
101	101	0	0	0	4	0	0.062667	-0.886224	0	0	1173.000000	0.000000	0.000000
102	102	0	0	0	4	0	0.056699	-0.832520	0	0	1170.000000	0.000000	0.000000
103	103	0	0	0	4	0	0.062667	-0.904124	0	0	1174.000000	0.000000	0.000000
104	104	0	0	0	4	0	0.170097	-0.868323	0	0	1160.000000	0.000000	0.000000
105	105	0	0	0	4	0	0.089525	-0.927991	0	0	1174.000000	0.000000	0.000000
106	106	0	0	0	4	0	0.125335	-0.886224	0	0	1170.000000	0.000000	0.000000
107	107	0	0	0	4	0	0.065652	-0.883240	0	0	1172.000000	0.000000	0.000000
108	108	0	0	0	4	0	0.086540	-0.877273	0	0	1169.000000	0.000000	0.000000
109	109	0	0	0	4	0	0.128318	-0.886224	0	0	1164.000000	0.000000	0.000000
110	110	0	0	0	4	0	0.086540	-0.951858	0	0	1174.000000	0.000000	0.000000
111	111	0	0	0	4	0	0.110414	-0.850422	0	0	1165.000000	0.000000	0.000000
112	112	0	0	0	4	0	0.095493	-0.892190	0	0	1179.000000	0.000000	0.000000
113	113	0	0	0	4	0	0.110414	-0.823570	0	0	1165.000000	0.000000	0.000000
114	114	0	0	0	4	0	0.074604	-0.814619	0	0	1173.000000	0.000000	0.000000
115	115	0	0	0	4	0	0.068635	-0.874289	0	0	1176.000000	0.000000	0.000000
116	116	0	0	0	4	0	0.149207	-0.823570	0	0	1164.000000	0.000000	0.000000
117	117	0	0	0	4	0	0.062667	-0.913074	0	0	1179.000000	0.000000	0.000000
118	118	0	0	0	4	0	0.137271	-0.829537	0	0	1164.000000	0.000000	0.000000
119	119	0	0	0	4	0	0.095493	-0.862356	0	0	1178.000000	0.000000	0.000000
120	120	0	0	0	4	0	0.137271	-0.844454	0	0	1165.000000	0.000000	0.000000
121	121	0	0	0	4	0	0.110414	-0.823570	0	0	1170.000000	0.000000	0.000000
122	122	0	0	0	4	0	0.113397	-0.823570	0	0	1172.000000	0.000000	0.000000
123	123	0	0	0	4	0	0.188001	-0.778817	0	0	1165.000000	0.000000	0.000000
124	124	0	0	0	4	0	0.083556	-0.808653	0	0	1175.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.188001	-0.766882	0	0	1161.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.074604	-0.835504	0	0	1175.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.122350	-0.805669	0	0	1173.000000	0.000000	0.000000
128	128	0	0	0	4	0	0.149207	-0.784783	0	0	1166.000000	0.000000	0.000000
129	129	0	0	0	4	0	0.056699	-0.856389	0	0	1181.000000	0.000000	0.000000
130	130	0	0	0	4	0	0.143239	-0.826554	0	0	1162.000000	0.000000	0.000000
131	131	0	0	0	4	0	0.080573	-0.844454	0	0	1176.000000	0.000000	0.000000
132	132	0	0	0	4	0	0.137271	-0.805669	0	0	1165.000000	0.000000	0.000000
133	133	0	0	0	4	0	0.086540	-0.838488	0	0	1180.000000	0.000000	0.000000
134	134	0	0	0	4	0	0.116382	-0.793735	0	0	1177.000000	0.000000	0.000000
135	135	0	0	0	4	0	0.143239	-0.859372	0	0	1174.000000	0.000000	0.000000
136	136	0	0	0	4	0	0.071620	-0.910091	0	0	1184.000000	0.000000	0.000000
137	137	0	0	0	4	0	0.134287	-0.871306	0	0	1172.000000	0.000000	0.000000
138	138	0	0	0	4	0	0.086540	-0.904124	0	0	1186.000000	0.000000	0.000000
139	139	0	0	0	4	0	0.140255	-0.877273	0	0	1177.000000	0.000000	0.000000
140	140	0	0	0	4	0	0.077588	-0.880257	0	0	1183.000000	0.000000	0.000000
141	141	0	0	0	4	0	0.086540	-0.850422	0	0	1186.000000	0.000000	0.000000
142	142	0	0	0	4	0	0.149207	-0.889206	0	0	1181.000000	0.000000	0.000000
143	143	0	0	0	4	0	0.086540	-0.913074	0	0	1197.000000	0.000000	0.000000
144	144	0	0	0	4	0	0.179049	-0.817603	0	0	1179.000000	0.000000	0.000000
145	145	0	0	0	4	0	0.074604	-0.898157	0	0	1200.000000	0.000000	0.000000
146	146	0	0	0	4	0	0.125335	-0.835504	0	0	1185.000000	0.000000	0.000000
147	147	0	0	0	4	0	0.131302	-0.862356	0	0	1192.000000	0.000000	0.000000
148	148	0	0	0	4	0	0.116382	-0.877273	0	0	1193.000000	0.000000	0.000000
149	149	0	0	0	4	0	0.140255	-0.844454	0	0	1188.000000	0.000000	0.000000
150	150	0	0	0	4	0	0.056699	-0.889206	0	0	1199.000000	0.000000	0.000000
151	151	0	0	0	4	0	0.179049	-0.859372	0	0	1187.000000	0.000000	0.000000
152	152	0	0	0	4	0	0.077588	-0.907107	0	0	1196.000000	0.000000	0.000000
153	153	0	0	0	4	0	0.146223	-0.865339	0	0	1198.000000	0.000000	0.000000
154	154	0	0	0	4	0	0.110414	-0.826554	0	0	1199.000000	0.000000	0.000000
155	155	0	0	0	4	0	0.080573	-0.847438	0	0	1208.000000	0.000000	0.000000
156	156	0	0	0	4	0	0.128318	-0.817603	0	0	1194.000000	0.000000	0.000000
157	157	0	0	0	4	0	0.086540	-0.835504	0	0	1213.000000	0.000000	0.000000
158	158	0	0	0	4	0	0.155176	-0.811636	0	0	1197.000000	0.000000	0.000000
159	159	0	0	0	4	0	0.098477	-0.859372	0	0	1211.000000	0.000000	0.000000
160	160	0	0	0	4	0	0.119366	-0.835504	0	0	1204.000000	0.000000	0.000000
161	161	0	0	0	4	0	0.149207	-0.850422	0	0	1206.000000	0.000000	0.000000
162	162	0	0	0	4	0	0.122350	-0.859372	0	0	1216.000000	0.000000	0.000000
163	163	0	0	0	4	0	0.173080	-0.757931	0	0	1200.000000	0.000000	0.000000
164	164	0	0	0	4	0	0.104445	-0.898157	0	0	1214.000000	0.000000	0.000000
165	165	0	0	0	4	0	0.205906	-0.817603	0	0	1207.000000	0.000000	0.000000
166	166	0	0	0	4	0	0.104445	-0.886224	0	0	1217.000000	0.000000	0.000000
167	167	0	0	0	4	0	0.185017	-0.856389	0	0	1214.000000	0.000000	0.000000
168	168	0	0	0	4	0	0.164128	-0.871306	0	0	1211.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.083556	-0.895174	0	0	1221.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.190985	-0.859372	0	0	1214.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.137271	-0.910091	0	0	1229.000000	0.000000	0.000000
172	172	0	0	0	4	0	0.176064	-0.865339	0	0	1221.000000	0.000000	0.000000
173	173	0	0	0	4	0	0.137271	-0.865339	0	0	1229.000000	0.000000	0.000000
174	174	0	0	0	4	0	0.149207	-0.856389	0	0	1225.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.173080	-0.793735	0	0	1221.000000	0.000000	0.000000
176	176	0	0	0	4	0	0.125335	-0.790751	0	0	1234.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.193969	-0.754947	0	0	1220.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.199938	-0.820587	0	0	1236.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.217842	-0.787767	0	0	1225.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.202921	-0.790751	0	0	1231.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.155176	-0.829537	0	0	1236.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.193969	-0.793735	0	0	1230.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.146223	-0.835504	0	0	1242.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.238731	-0.769865	0	0	1228.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.143239	-0.835504	0	0	1243.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.235747	-0.793735	0	0	1236.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.170097	-0.754947	0	0	1242.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.179049	-0.808653	0	0	1242.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.229779	-0.728094	0	0	1235.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.170097	-0.802685	0	0	1252.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.253652	-0.743013	0	0	1234.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.161144	-0.811636	0	0	1254.000000	0.000000	0.000000
193	193	0	0	0	4	0	0.202921	-0.722128	0	0	1244.000000	0.000000	0.000000
194	194	0	0	0	4	0	0.220826	-0.748980	0	0	1249.000000	0.000000	0.000000
195	195	0	0	0	4	0	0.199938	-0.784783	0	0	1251.000000	0.000000	0.000000
196	196	0	0	0	4	0	0.217842	-0.740029	0	0	1241.000000	0.000000	0.000000
197	197	0	0	0	4	0	0.173080	-0.778817	0	0	1258.000000	0.000000	0.000000
198	198	0	0	0	4	0	0.226795	-0.748980	0	0	1241.000000	0.000000	0.000000
199	199	0	0	0	4	0	0.182033	-0.784783	0	0	1260.000000	0.000000	0.000000
200	200	0	0	0	4	0	0.205906	-0.784783	0	0	1254.000000	0.000000	0.000000
201	201	0	0	0	4	0	0.208890	-0.737046	0	0	1249.000000	-0.056487	0.057469
202	202	0	0	0	4	0	0.202921	-0.769865	0	0	1255.000000	-0.127097	0.129306
203	203	0	0	0	4	0	0.250667	-0.698258	0	0	1246.000000	-0.197706	0.201143
204	204	0	0	0	4	0	0.226795	-0.734062	0	0	1262.000000	-0.268315	0.272980
205	205	0	0	0	4	0	0.241715	-0.704225	0	0	1247.000000	-0.338924	0.344816
206	206	0	0	0	4	0	0.193969	-0.740029	0	0	1259.000000	-0.409534	0.416653
207	207	0	0	0	4	0	0.226795	-0.704225	0	0	1259.000000	-0.480143	0.488490
208	208	0	0	0	4	0	0.274541	-0.698258	0	0	1256.000000	-0.550752	0.560327
209	209	0	0	0	4	0	0.202921	-0.743013	0	0	1266.000000	-0.621361	0.632164
210	210	0	0	0	4	0	0.250667	-0.677372	0	0	1254.000000	-0.691970	0.704000
211	211	0	0	0	4	0	0.265588	-0.668420	0	0	1262.000000	-0.762580	0.775837
212	212	0	0	0	4	0	0.313333	-0.653501	0	0	1256.000000	-0.833189	0.847674
213	213	0	0	0	4	0	0.292444	-0.635599	0	0	1268.000000	-0.903798	0.919511
214	214	0	0	0	4	0	0.244700	-0.629632	0	0	1261.000000	-0.974407	0.991347
215	215	0	0	0	4	0	0.280508	-0.611729	0	0	1259.000000	-1.045017	1.063184
216	216	0	0	0	4	0	0.250667	-0.668420	0	0	1263.000000	-1.115626	1.135021
217	217	0	0	0	4	0	0.313333	-0.605761	0	0	1254.000000	-1.186235	1.206858
218	218	0	0	0	4	0	0.268572	-0.656485	0	0	1266.000000	-1.256844	1.278694
219	219	0	0	0	4	0	0.250667	-0.704225	0	0	1261.000000	-1.327453	1.350531
220	220	0	0	0	4	0	0.256636	-0.674388	0	0	1268.000000	-1.398063	1.422368
221	221	0	0	0	4	0	0.277524	-0.719144	0	0	1265.000000	-1.468672	1.494205
222	222	0	0	0	4	0	0.289461	-0.617697	0	0	1261.000000	-1.539281	1.566041
223	223	0	0	0	4	0	0.283492	-0.656485	0	0	1265.000000	-1.609890	1.637878
224	224	0	0	0	4	0	0.346158	-0.561003	0	0	1252.000000	-1.680500	1.709715
225	225	0	0	0	4	0	0.304381	-0.641567	0	0	1270.000000	-1.751109	1.781552
226	226	0	0	0	4	0	0.307365	-0.593825	0	0	1262.000000	-1.821718	1.853389
227	227	0	0	0	4	0	0.307365	-0.635599	0	0	1266.000000	-1.892327	1.925225
228	228	0	0	0	4	0	0.250667	-0.671404	0	0	1268.000000	-1.962937	1.997062
229	229	0	0	0	4	0	0.295429	-0.608745	0	0	1259.000000	-2.033546	2.068899
230	230	0	0	0	4	0	0.259620	-0.635599	0	0	1269.000000	-2.104155	2.140736
231	231	0	0	0	4	0	0.328253	-0.558020	0	0	1253.000000	-2.174764	2.212572
232	232	0	0	0	4	0	0.262603	-0.587858	0	0	1269.000000	-2.245373	2.284409
233	233	0	0	0	4	0	0.289461	-0.605761	0	0	1259.000000	-2.315983	2.356246
234	234	0	0	0	4	0	0.217842	-0.638583	0	0	1264.000000	-2.386592	2.428083
235	235	0	0	0	4	0	0.205906	-0.641567	0	0	1269.000000	-2.457201	2.499919
236	236	0	0	0	4	0	0.262603	-0.635599	0	0	1254.000000	-2.527810	2.571756
237	237	0	0	0	4	0	0.193969	-0.659469	0	0	1268.000000	-2.598420	2.643593
238	238	0	0	0	4	0	0.268572	-0.638583	0	0	1252.000000	-2.669029	2.715430
239	239	0	0	0	4	0	0.134287	-0.686323	0	0	1267.000000	-2.739638	2.787266
240	240	0	0	0	4	0	0.185017	-0.647534	0	0	1259.000000	-2.810247	2.859103
241	241	0	0	0	4	0	0.185017	-0.635599	0	0	1258.000000	-2.880857	2.930940
242	242	0	0	0	4	0	0.140255	-0.653501	0	0	1265.000000	-2.951466	3.002777
243	243	0	0	0	4	0	0.202921	-0.635599	0	0	1246.000000	-3.022075	3.074614
244	244	0	0	0	4	0	0.104445	-0.659469	0	0	1268.000000	-3.092684	3.146450
245	245	0	0	0	4	0	0.170097	-0.641567	0	0	1252.000000	-3.163294	3.218287
246	246	0	0	0	4	0	0.098477	-0.665436	0	0	1265.000000	-3.233903	3.290124
247	247	0	0	0	4	0	-0.128318	-0.083556	0	0	1262.000000	-3.304512	3.361961
248	248	0	0	0	4	0	-0.713177	0.689307	0	0	1260.000000	-3.375121	3.433797
249	249	0	0	0	4	0	-1.372449	1.420167	0	0	1262.000000	-3.445730	3.505634
250	250	0	0	0	4	0	-1.661709	1.858476	0	0	1243.000000	-3.516340	3.577471
251	251	0	0	0	4	0	-1.873381	1.772023	0	0	1247.000000	-3.586949	3.649308
252	252	0	0	0	4	0	-1.855496	1.757116	0	0	1240.000000	-3.657558	3.721144
253	253	0	0	0	4	0	-1.909153	1.670653	0	0	1250.000000	-3.728167	3.792981
254	254	0	0	0	4	0	-1.927037	1.703451	0	0	1249.000000	-3.798777	3.864818
255	255	0	0	0	4	0	-1.938961	1.760098	0	0	1243.000000	-3.869386	3.936655
256	256	0	0	0	4	0	-2.001553	1.763079	0	0	1255.000000	-3.939995	4.008492
257	257	0	0	0	4	0	-1.965787	1.822704	0	0	1240.000000	-4.010604	4.080328
258	258	0	0	0	4	0	-2.123746	1.780967	0	0	1256.000000	-4.081213	4.152165
259	259	0	0	0	4	0	-2.117785	1.891267	0	0	1243.000000	-4.151823	4.224002
260	260	0	0	0	4	0	-2.186324	1.864439	0	0	1255.000000	-4.222432	4.295838
261	261	0	0	0	4	0	-2.251877	1.876362	0	0	1250.000000	-4.293041	4.367675
262	262	0	0	0	4	0	-2.275712	1.968767	0	0	1246.000000	-4.363650	4.439512
263	263	0	0	0	4	0	-2.397861	1.918095	0	0	1251.000000	-4.434260	4.511349
264	264	0	0	0	4	0	-2.403817	2.016456	0	0	1239.000000	-4.504869	4.583186
265	265	0	0	0	4	0	-2.537854	2.004534	0	0	1260.000000	-4.575478	4.655023
266	266	0	0	0	4	0	-2.546791	2.096924	0	0	1245.000000	-4.646087	4.726859
267	267	0	0	0	4	0	-2.552746	2.126725	0	0	1248.000000	-4.716697	4.798696
268	268	0	0	0	4	0	-2.633153	2.105865	0	0	1256.000000	-4.787306	4.870533
269	269	0	0	0	4	0	-2.600397	2.228041	0	0	1243.000000	-4.857915	4.942369
270	270	0	0	0	4	0	-2.716527	2.219101	0	0	1256.000000	-4.928524	5.014206
271	271	0	0	0	4	0	-2.695686	2.338279	0	0	1238.000000	-4.999134	5.086043
272	272	0	0	0	4	0	-2.796914	2.284651	0	0	1260.000000	-5.069743	5.157880
273	273	0	0	0	4	0	-2.805844	2.403818	0	0	1244.000000	-5.140352	5.229716
274	274	0	0	0	4	0	-2.862405	2.394881	0	0	1249.000000	-5.210961	5.301553
275	275	0	0	0	4	0	-3.035028	2.418712	0	0	1251.000000	-5.281570	5.373390
276	276	0	0	0	4	0	-3.603087	3.201646	0	0	1238.000000	-5.352180	5.445227
277	277	0	0	0	4	0	-4.452328	4.004173	0	0	1255.000000	-5.422789	5.517064
278	278	0	0	0	4	0	-4.828835	4.550199	0	0	1224.000000	-5.493398	5.588901
279	279	0	0	0	4	0	-4.947334	4.573922	0	0	1243.000000	-5.564007	5.660737
280	280	0	0	0	4	0	-4.831797	4.523510	0	0	1238.000000	-5.634616	5.732574
281	281	0	0	0	4	0	-4.935485	4.612466	0	0	1228.000000	-5.705226	5.804410
282	282	0	0	0	4	0	-5.000645	4.591712	0	0	1239.000000	-5.775835	5.876247
283	283	0	0	0	4	0	-5.065791	4.796240	0	0	1225.000000	-5.846444	5.948084
284	284	0	0	0	4	0	-5.157565	4.793276	0	0	1240.000000	-5.917054	6.019921
285	285	0	0	0	4	0	-5.166444	4.953258	0	0	1227.000000	-5.987663	6.091758
286	286	0	0	0	4	0	-5.187164	5.015452	0	0	1243.000000	-6.058272	6.163595
287	287	0	0	0	4	0	-5.216760	5.071712	0	0	1237.000000	-6.128881	6.235431
288	288	0	0	0	4	0	-5.287780	5.201962	0	0	1233.000000	-6.199491	6.307268
289	289	0	0	0	4	0	-5.302574	5.083556	0	0	1243.000000	-6.270100	6.379105
290	290	0	0	0	4	0	-5.376532	5.272985	0	0	1226.000000	-6.340709	6.450942
291	291	0	0	0	4	0	-5.423855	5.228598	0	0	1241.000000	-6.411318	6.522779
292	292	0	0	0	4	0	-5.462299	5.343992	0	0	1231.000000	-6.481927	6.594615
293	293	0	0	0	4	0	-5.524394	5.409067	0	0	1237.000000	-6.552536	6.666452
294	294	0	0	0	4	0	-5.568738	5.444557	0	0	1241.000000	-6.623146	6.738288
295	295	0	0	0	4	0	-5.645584	5.577605	0	0	1239.000000	-6.693755	6.810125
296	296	0	0	0	4	0	-5.657406	5.568737	0	0	1244.000000	-6.764364	6.881962
297	297	0	0	0	4	0	-5.740138	5.743093	0	0	1236.000000	-6.834973	6.953799
298	298	0	0	0	4	0	-5.778541	5.642629	0	0	1251.000000	-6.905583	7.025636
299	299	0	0	0	4	0	-5.784449	5.704684	0	0	1241.000000	-6.976192	7.097473
300	300	0	0	0	4	0	-5.849426	5.757863	0	0	1242.000000	-7.046801	7.169309
