RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
59	59	0	0	0	4	0	0.692291	1.259111	0	0	628.000000	0.000000	0.000000
60	60	0	0	0	4	0	0.644551	1.291920	0	0	628.000000	0.000000	0.000000
61	61	0	0	0	4	0	0.674388	1.106984	0	0	635.000000	0.000000	0.000000
62	62	0	0	0	4	0	0.665436	0.927991	0	0	646.000000	0.000000	0.000000
63	63	0	0	0	4	0	0.641567	0.871306	0	0	653.000000	0.000000	0.000000
64	64	0	0	0	4	0	0.662453	1.095052	0	0	646.000000	0.000000	0.000000
65	65	0	0	0	4	0	0.653501	1.190506	0	0	637.000000	0.000000	0.000000
66	66	0	0	0	4	0	0.581890	1.148746	0	0	638.000000	0.000000	0.000000
67	67	0	0	0	4	0	0.026857	0.182033	0	0	630.000000	0.000000	0.000000
68	68	0	0	0	4	0	0.358094	0.292444	0	0	643.000000	0.000000	0.000000
69	69	0	0	0	4	0	0.301397	0.164128	0	0	650.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.274541	0.232762	0	0	652.000000	0.000000	0.000000
71	71	0	0	0	4	0	0.274541	0.399870	0	0	642.000000	0.000000	0.000000
72	72	0	0	0	4	0	0.250667	0.474470	0	0	636.000000	0.000000	0.000000
73	73	0	0	0	4	0	0.268572	0.572939	0	0	631.000000	0.000000	0.000000
74	74	0	0	0	4	0	0.253652	0.504309	0	0	634.000000	0.000000	0.000000
75	75	0	0	0	4	0	0.244700	0.298413	0	0	641.000000	0.000000	0.000000
76	76	0	0	0	4	0	0.262603	0.098477	0	0	653.000000	0.000000	0.000000
77	77	0	0	0	4	0	0.295429	0.352126	0	0	648.000000	0.000000	0.000000
78	78	0	0	0	4	0	0.286477	0.367046	0	0	644.000000	0.000000	0.000000
79	79	0	0	0	4	0	0.265588	0.486405	0	0	640.000000	0.000000	0.000000
80	80	0	0	0	4	0	0.283492	0.507293	0	0	634.000000	0.000000	0.000000
81	81	0	0	0	4	0	0.286477	0.259620	0	0	647.000000	0.000000	0.000000
82	82	0	0	0	4	0	0.298413	0.101461	0	0	661.000000	0.000000	0.000000
83	83	0	0	0	4	0	0.301397	0.158159	0	0	655.000000	0.000000	0.000000
84	84	0	0	0	4	0	0.307365	0.310349	0	0	653.000000	0.000000	0.000000
85	85	0	0	0	4	0	0.304381	0.477454	0	0	638.000000	0.000000	0.000000
86	86	0	0	0	4	0	0.307365	0.540116	0	0	640.000000	0.000000	0.000000
87	87	0	0	0	4	0	0.277524	0.477454	0	0	641.000000	0.000000	0.000000
88	88	0	0	0	4	0	0.292444	0.393903	0	0	649.000000	0.000000	0.000000
89	89	0	0	0	4	0	0.283492	0.158159	0	0	653.000000	0.000000	0.000000
90	90	0	0	0	4	0	0.337205	0.235747	0	0	652.000000	0.000000	0.000000
91	91	0	0	0	4	0	0.325269	0.420759	0	0	652.000000	0.000000	0.000000
92	92	0	0	0	4	0	0.319302	0.441646	0	0	646.000000	0.000000	0.000000
93	93	0	0	0	4	0	0.286477	0.420759	0	0	642.000000	0.000000	0.000000
94	94	0	0	0	4	0	0.301397	0.361078	0	0	648.000000	0.000000	0.000000
95	95	0	0	0	4	0	0.289461	0.119366	0	0	660.000000	0.000000	0.000000
96	96	0	0	0	4	0	0.277524	0.050731	0	0	662.000000	0.000000	0.000000
97	97	0	0	0	4	0	0.289461	0.259620	0	0	656.000000	0.000000	0.000000
98	98	0	0	0	4	0	0.283492	0.480438	0	0	644.000000	0.000000	0.000000
99	99	0	0	0	4	0	0.271556	0.561003	0	0	642.000000	0.000000	0.000000
100	100	0	0	0	4	0	0.250667	0.528181	0	0	643.000000	0.000000	0.000000
101	101	0	0	0	4	0	0.265588	0.349142	0	0	646.000000	-0.127097	0.129306
102	102	0	0	0	4	0	0.265588	0.152192	0	0	656.000000	-0.268315	0.272980
103	103	0	0	0	4	0	0.322285	0.161144	0	0	658.000000	-0.409534	0.416653
104	104	0	0	0	4	0	0.295429	0.381966	0	0	654.000000	-0.550752	0.560327
105	105	0	0	0	4	0	0.316317	0.519229	0	0	647.000000	-0.691970	0.704000
106	106	0	0	0	4	0	0.289461	0.558020	0	0	642.000000	-0.833189	0.847674
107	107	0	0	0	4	0	0.268572	0.525197	0	0	647.000000	-0.974407	0.991347
108	108	0	0	0	4	0	0.265588	0.307365	0	0	646.000000	-1.115626	1.135021
109	109	0	0	0	4	0	0.334222	0.131302	0	0	660.000000	-1.256844	1.278694
110	110	0	0	0	4	0	0.310349	0.158159	0	0	664.000000	-1.398063	1.422368
111	111	0	0	0	4	0	0.274541	0.426726	0	0	651.000000	-1.539281	1.566041
112	112	0	0	0	4	0	0.295429	0.381966	0	0	645.000000	-1.680500	1.709715
113	113	0	0	0	4	0	0.301397	0.310349	0	0	643.000000	-1.821718	1.853389
114	114	0	0	0	4	0	0.265588	0.289461	0	0	646.000000	-1.962937	1.997062
115	115	0	0	0	4	0	0.253652	0.143239	0	0	656.000000	-2.104155	2.140736
116	116	0	0	0	4	0	0.262603	0.017905	0	0	663.000000	-2.245373	2.284409
117	117	0	0	0	4	0	0.259620	0.179049	0	0	658.000000	-2.386592	2.428083
118	118	0	0	0	4	0	0.205906	0.358094	0	0	652.000000	-2.527810	2.571756
119	119	0	0	0	4	0	0.193969	0.504309	0	0	641.000000	-2.669029	2.715430
120	120	0	0	0	4	0	0.208890	0.441646	0	0	646.000000	-2.810247	2.859103
121	121	0	0	0	4	0	0.199938	0.444630	0	0	647.000000	-2.951466	3.002777
122	122	0	0	0	4	0	0.155176	0.316317	0	0	652.000000	-3.092684	3.146450
123	123	0	0	0	4	0	0.161144	0.325269	0	0	652.000000	-3.233903	3.290124
124	124	0	0	0	4	0	0.176064	0.450598	0	0	644.000000	-3.375121	3.433797
125	125	0	0	0	4	0	-0.110414	1.002574	0	0	647.000000	-3.516340	3.577471
126	126	0	0	0	4	0	-2.052220	3.287909	0	0	619.000000	-3.657558	3.721144
127	127	0	0	0	4	0	-2.802868	3.897254	0	0	595.000000	-3.798777	3.864818
128	128	0	0	0	4	0	-2.764166	4.188247	0	0	600.000000	-3.939995	4.008492
129	129	0	0	0	4	0	-2.927890	3.947747	0	0	613.000000	-4.081213	4.152165
130	130	0	0	0	4	0	-3.008246	4.155595	0	0	607.000000	-4.222432	4.295838
131	131	0	0	0	4	0	-3.088589	4.538337	0	0	601.000000	-4.363650	4.439512
132	132	0	0	0	4	0	-3.189747	4.745860	0	0	593.000000	-4.504869	4.583186
133	133	0	0	0	4	0	-3.302780	4.973990	0	0	582.000000	-4.646087	4.726859
134	134	0	0	0	4	0	-3.427683	5.133884	0	0	579.000000	-4.787306	4.870533
135	135	0	0	0	4	0	-3.543636	5.101319	0	0	587.000000	-4.928524	5.014206
136	136	0	0	0	4	0	-3.609030	5.000645	0	0	595.000000	-5.069743	5.157880
137	137	0	0	0	4	0	-3.597142	5.163485	0	0	595.000000	-5.210961	5.301553
138	138	0	0	0	4	0	-3.721967	5.397236	0	0	584.000000	-5.352180	5.445227
139	139	0	0	0	4	0	-3.837842	5.601252	0	0	578.000000	-5.493398	5.588901
140	140	0	0	0	4	0	-4.030899	5.840566	0	0	567.000000	-5.634616	5.732574
141	141	0	0	0	4	0	-4.250575	5.949815	0	0	568.000000	-5.775835	5.876247
142	142	0	0	0	4	0	-4.384101	5.911435	0	0	568.000000	-5.917054	6.019921
143	143	0	0	0	4	0	-4.422665	5.867145	0	0	573.000000	-6.058272	6.163595
144	144	0	0	0	4	0	-4.479024	6.141634	0	0	574.000000	-6.199491	6.307268
145	145	0	0	0	4	0	-4.680652	6.277298	0	0	569.000000	-6.340709	6.450942
146	146	0	0	0	4	0	-4.888090	6.545470	0	0	558.000000	-6.481927	6.594615
147	147	0	0	0	4	0	-5.130924	6.616149	0	0	555.000000	-6.623146	6.738288
148	148	0	0	0	4	0	-5.355825	6.680920	0	0	554.000000	-6.764364	6.881962
149	149	0	0	0	4	0	-5.441600	6.580812	0	0	562.000000	-6.905583	7.025636
150	150	0	0	0	4	0	-5.432726	6.751561	0	0	572.000000	-7.046801	7.169309
151	151	0	0	0	4	0	-6.657368	7.641551	0	0	567.000000	-7.188020	7.312983
152	152	0	0	0	4	0	-6.789814	7.667932	0	0	562.000000	-7.329238	7.456656
153	153	0	0	0	4	0	-6.801585	7.902283	0	0	558.000000	-7.470457	7.600330
154	154	0	0	0	4	0	-6.951594	7.946195	0	0	555.000000	-7.611675	7.744003
155	155	0	0	0	4	0	-7.060366	7.975463	0	0	558.000000	-7.752893	7.887677
156	156	0	0	0	4	0	-7.078001	7.934485	0	0	562.000000	-7.894112	8.031350
157	157	0	0	0	4	0	-7.045670	7.990097	0	0	576.000000	-8.035331	8.175024
158	158	0	0	0	4	0	-7.122078	8.019360	0	0	568.000000	-8.176549	8.318698
159	159	0	0	0	4	0	-7.245452	8.133445	0	0	566.000000	-8.317767	8.462371
160	160	0	0	0	4	0	-7.307115	8.189001	0	0	561.000000	-8.458985	8.606045
161	161	0	0	0	4	0	-7.439191	8.235773	0	0	557.000000	-8.600204	8.749718
162	162	0	0	0	4	0	-7.541861	8.241619	0	0	566.000000	-8.741423	8.893392
163	163	0	0	0	4	0	-7.497866	8.186077	0	0	575.000000	-8.882641	9.037066
164	164	0	0	0	4	0	-7.477330	8.177306	0	0	579.000000	-9.023860	9.180738
165	165	0	0	0	4	0	-7.538927	8.279613	0	0	577.000000	-9.165078	9.324412
166	166	0	0	0	4	0	-7.706031	8.364339	0	0	573.000000	-9.306296	9.468085
167	167	0	0	0	4	0	-7.793927	8.434431	0	0	572.000000	-9.447515	9.611759
168	168	0	0	0	4	0	-7.884717	8.475307	0	0	569.000000	-9.588734	9.755433
169	169	0	0	0	4	0	-7.922776	8.463629	0	0	572.000000	-9.729952	9.899106
170	170	0	0	0	4	0	-7.834935	8.446111	0	0	583.000000	-9.871170	10.042780
171	171	0	0	0	4	0	-7.858362	8.486983	0	0	585.000000	-9.984145	10.157719
172	172	0	0	0	4	0	-7.963757	8.545358	0	0	579.000000	-9.984145	10.157719
173	173	0	0	0	4	0	-8.057395	8.667885	0	0	574.000000	-9.984145	10.157719
174	174	0	0	0	4	0	-8.944736	9.232794	0	0	570.000000	-9.984145	10.157719
175	175	0	0	0	4	0	-9.630642	9.621941	0	0	565.000000	-9.984145	10.157719
176	176	0	0	0	4	0	-9.726336	9.415860	0	0	566.000000	-9.984145	10.157719
177	177	0	0	0	4	0	-9.665446	9.592930	0	0	572.000000	-9.984145	10.157719
178	178	0	0	0	4	0	-9.755322	9.523285	0	0	576.000000	-9.984145	10.157719
179	179	0	0	0	4	0	-9.810385	9.645144	0	0	571.000000	-9.984145	10.157719
180	180	0	0	0	4	0	-9.934932	9.708941	0	0	568.000000	-9.984145	10.157719
181	181	0	0	0	4	0	-9.960988	9.758223	0	0	565.000000	-9.984145	10.157719
182	182	0	0	0	4	0	-10.036237	9.749526	0	0	562.000000	-9.984145	10.157719
183	183	0	0	0	4	0	-9.981251	9.720538	0	0	567.000000	-9.984145	10.157719
184	184	0	0	0	4	0	-9.856738	9.668347	0	0	573.000000	-9.984145	10.157719
185	185	0	0	0	4	0	-9.914662	9.743730	0	0	573.000000	-9.984145	10.157719
186	186	0	0	0	4	0	-10.021769	9.839358	0	0	565.000000	-9.984145	10.157719
187	187	0	0	0	4	0	-10.056491	9.862533	0	0	559.000000	-9.984145	10.157719
188	188	0	0	0	4	0	-10.120129	9.903080	0	0	557.000000	-9.984145	10.157719
189	189	0	0	0	4	0	-10.172175	9.865430	0	0	553.000000	-9.984145	10.157719
190	190	0	0	0	4	0	-10.033344	9.833564	0	0	562.000000	-9.984145	10.157719
191	191	0	0	0	4	0	-9.998616	9.778509	0	0	562.000000	-9.984145	10.157719
192	192	0	0	0	4	0	-10.024664	9.862533	0	0	557.000000	-9.984145	10.157719
193	193	0	0	0	4	0	-10.056491	9.946512	0	0	549.000000	-9.984145	10.157719
194	194	0	0	0	4	0	-10.160610	9.969672	0	0	547.000000	-9.984145	10.157719
195	195	0	0	0	4	0	-10.180848	9.963881	0	0	543.000000	-9.984145	10.157719
196	196	0	0	0	4	0	-10.172175	9.905975	0	0	549.000000	-9.984145	10.157719
197	197	0	0	0	4	0	-10.065169	9.830667	0	0	553.000000	-9.984145	10.157719
198	198	0	0	0	4	0	-10.068063	9.894392	0	0	552.000000	-9.984145	10.157719
199	199	0	0	0	4	0	-10.096990	9.897288	0	0	548.000000	-9.984145	10.157719
200	200	0	0	0	4	0	-10.172175	9.934932	0	0	549.000000	-9.984145	10.157719
201	201	0	0	0	4	0	-10.218425	9.972567	0	0	545.000000	-9.984145	10.157719
202	202	0	0	0	4	0	-10.206864	9.978355	0	0	542.000000	-9.984145	10.157719
203	203	0	0	0	4	0	-10.137478	9.914663	0	0	555.000000	-9.984145	10.157719
204	204	0	0	0	4	0	-9.995723	9.830667	0	0	564.000000	-9.984145	10.157719
205	205	0	0	0	4	0	-10.076741	9.850946	0	0	556.000000	-9.984145	10.157719
206	206	0	0	0	4	0	-10.108559	9.908873	0	0	554.000000	-9.984145	10.157719
207	207	0	0	0	4	0	-10.024664	10.018874	0	0	552.000000	-9.984145	10.157719
208	208	0	0	0	4	0	-9.685746	10.290666	0	0	550.000000	-9.984145	10.157719
209	209	0	0	0	4	0	-10.079633	10.151937	0	0	552.000000	-9.984145	10.157719
210	210	0	0	0	4	0	-9.792999	10.042024	0	0	564.000000	-9.984145	10.157719
211	211	0	0	0	4	0	-9.766917	10.042024	0	0	571.000000	-9.984145	10.157719
212	212	0	0	0	4	0	-9.819077	10.094097	0	0	567.000000	-9.984145	10.157719
213	213	0	0	0	4	0	-9.853842	10.146152	0	0	562.000000	-9.984145	10.157719
214	214	0	0	0	4	0	-9.879912	10.195302	0	0	557.000000	-9.984145	10.157719
215	215	0	0	0	4	0	-9.894393	10.157718	0	0	557.000000	-9.984145	10.157719
216	216	0	0	0	4	0	-9.853842	10.123019	0	0	563.000000	-9.984145	10.157719
217	217	0	0	0	4	0	-9.755322	10.015981	0	0	574.000000	-9.984145	10.157719
218	218	0	0	0	4	0	-9.784305	10.039130	0	0	570.000000	-9.984145	10.157719
219	219	0	0	0	4	0	-9.781408	10.102775	0	0	568.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-9.833564	10.137479	0	0	565.000000	-9.984145	10.157719
221	221	0	0	0	4	0	-9.862532	10.175066	0	0	560.000000	-9.984145	10.157719
222	222	0	0	0	4	0	-9.891496	10.175066	0	0	554.000000	-9.984145	10.157719
223	223	0	0	0	4	0	-9.819077	10.096990	0	0	564.000000	-9.984145	10.157719
224	224	0	0	0	4	0	-9.700244	10.033344	0	0	568.000000	-9.984145	10.157719
225	225	0	0	0	4	0	-9.743731	10.079634	0	0	566.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-9.775612	10.117235	0	0	558.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-9.845153	10.160611	0	0	553.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-9.888600	10.175066	0	0	551.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-9.862532	10.180848	0	0	550.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-9.746627	10.088311	0	0	557.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-9.717639	10.053596	0	0	554.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-9.717639	10.096990	0	0	550.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-9.795897	10.146152	0	0	548.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.848048	10.206864	0	0	542.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-9.874119	10.183740	0	0	543.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-9.984144	10.125912	0	0	545.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.042024	9.978355	0	0	549.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-9.824872	10.036237	0	0	551.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-9.940722	10.062277	0	0	547.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-9.989934	10.099881	0	0	544.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.033344	10.134586	0	0	541.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.050704	10.108559	0	0	539.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-9.987039	10.039130	0	0	547.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-9.871222	9.969672	0	0	553.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-9.871222	10.036237	0	0	551.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-9.937828	10.053596	0	0	543.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-9.998616	10.140370	0	0	541.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.044917	10.140370	0	0	539.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.018875	10.120128	0	0	543.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-9.903081	10.010193	0	0	555.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-9.856738	10.024663	0	0	556.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-9.879912	10.102775	0	0	552.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-9.943617	10.146152	0	0	544.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.036237	10.166392	0	0	541.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.039131	10.166392	0	0	538.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-9.932036	10.149045	0	0	546.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-9.842255	10.047811	0	0	550.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-9.842255	10.059383	0	0	553.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-9.845153	10.108559	0	0	546.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-9.949408	10.117235	0	0	545.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-9.940722	10.160611	0	0	538.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-9.975461	10.169284	0	0	539.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-9.891496	10.108559	0	0	547.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-9.764019	10.018874	0	0	554.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-9.778510	10.065169	0	0	550.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-9.819077	10.059383	0	0	548.000000	-9.984145	10.157719
267	267	0	0	0	4	0	-9.856738	10.125912	0	0	544.000000	-9.984145	10.157719
268	268	0	0	0	4	0	-9.929141	10.163502	0	0	544.000000	-9.984145	10.157719
269	269	0	0	0	4	0	-9.943617	10.108559	0	0	549.000000	-9.984145	10.157719
270	270	0	0	0	4	0	-9.798795	10.039130	0	0	557.000000	-9.984145	10.157719
271	271	0	0	0	4	0	-9.735034	10.013087	0	0	557.000000	-9.951194	10.124195
272	272	0	0	0	4	0	-9.778510	10.036237	0	0	555.000000	-9.786439	9.956575
273	273	0	0	0	4	0	-9.821976	10.076740	0	0	552.000000	-9.621684	9.788957
274	274	0	0	0	4	0	-9.845153	10.111450	0	0	550.000000	-9.456929	9.621338
275	275	0	0	0	4	0	-9.871222	10.079634	0	0	545.000000	-9.292174	9.453718
276	276	0	0	0	4	0	-9.824872	10.056491	0	0	554.000000	-9.127419	9.286099
277	277	0	0	0	4	0	-9.711840	9.972567	0	0	566.000000	-8.962665	9.118480
278	278	0	0	0	4	0	-9.703142	9.989934	0	0	564.000000	-8.797910	8.950861
279	279	0	0	0	4	0	-9.737932	10.033344	0	0	563.000000	-8.633155	8.783242
280	280	0	0	0	4	0	-9.778510	10.059383	0	0	562.000000	-8.468400	8.615623
281	281	0	0	0	4	0	-9.842255	10.091205	0	0	561.000000	-8.303645	8.448004
282	282	0	0	0	4	0	-9.839358	10.050704	0	0	557.000000	-8.138890	8.280384
283	283	0	0	0	4	0	-9.746627	9.981250	0	0	570.000000	-7.974136	8.112765
284	284	0	0	0	4	0	-9.604535	9.903080	0	0	570.000000	-7.809381	7.945146
285	285	0	0	0	4	0	-9.656746	9.932036	0	0	573.000000	-7.644626	7.777527
286	286	0	0	0	4	0	-9.668346	9.969672	0	0	571.000000	-7.479871	7.609908
287	287	0	0	0	4	0	-9.694445	9.989934	0	0	569.000000	-7.315116	7.442289
288	288	0	0	0	4	0	-9.694445	10.013087	0	0	567.000000	-7.150362	7.274670
289	289	0	0	0	4	0	-9.700244	9.920454	0	0	571.000000	-6.985607	7.107051
290	290	0	0	0	4	0	-9.558111	9.819078	0	0	578.000000	-6.820852	6.939432
291	291	0	0	0	4	0	-9.456514	9.807488	0	0	583.000000	-6.656097	6.771812
292	292	0	0	0	4	0	-9.494258	9.836461	0	0	579.000000	-6.491342	6.604193
293	293	0	0	0	4	0	-9.456514	9.850946	0	0	575.000000	-6.326587	6.436574
294	294	0	0	0	4	0	-9.453612	9.801692	0	0	574.000000	-6.161832	6.268955
295	295	0	0	0	4	0	-7.981318	9.226978	0	0	577.000000	-5.997077	6.101336
296	296	0	0	0	4	0	-5.565780	8.273767	0	0	602.000000	-5.832323	5.933717
297	297	0	0	0	4	0	-6.415841	7.893499	0	0	605.000000	-5.667568	5.766098
298	298	0	0	0	4	0	-6.079676	8.238695	0	0	599.000000	-5.502813	5.598479
299	299	0	0	0	4	0	-5.908484	8.089573	0	0	594.000000	-5.338058	5.430860
300	300	0	0	0	4	0	-5.878956	7.990097	0	0	596.000000	-5.173303	5.263240
301	301	0	0	0	4	0	-5.873050	7.934485	0	0	592.000000	-5.008548	5.095621
302	302	0	0	0	4	0	-5.805126	7.741195	0	0	592.000000	-4.843793	4.928002
303	303	0	0	0	4	0	-5.610118	7.603439	0	0	605.000000	-4.679039	4.760383
304	304	0	0	0	4	0	-5.518480	7.606372	0	0	605.000000	-4.514284	4.592764
305	305	0	0	0	4	0	-5.488913	7.550659	0	0	604.000000	-4.349529	4.425145
306	306	0	0	0	4	0	-5.423855	7.489064	0	0	602.000000	-4.184774	4.257525
307	307	0	0	0	4	0	-5.290739	7.450926	0	0	596.000000	-4.020019	4.089907
