RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
23	23	0	0	0	4	0	0.017905	0.062667	0	0	1022.000000	0.000000	0.000000
24	24	0	0	0	4	0	0.083556	0.173080	0	0	1013.000000	0.000000	0.000000
25	25	0	0	0	4	0	0.116382	0.161144	0	0	1020.000000	0.000000	0.000000
26	26	0	0	0	4	0	0.038794	0.050731	0	0	1037.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.056699	0.098477	0	0	1034.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.146223	0.122350	0	0	1026.000000	0.000000	0.000000
29	29	0	0	0	4	0	0.041778	-0.020889	0	0	1040.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.038794	-0.011936	0	0	1043.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.095493	0.089525	0	0	1026.000000	0.000000	0.000000
32	32	0	0	0	4	0	0.056699	0.044762	0	0	1033.000000	0.000000	0.000000
33	33	0	0	0	4	0	0.056699	0.002984	0	0	1037.000000	0.000000	0.000000
34	34	0	0	0	4	0	0.083556	0.149207	0	0	1021.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.182033	0.113397	0	0	1013.000000	0.000000	0.000000
36	36	0	0	0	4	0	0.101461	-0.014921	0	0	1031.000000	0.000000	0.000000
37	37	0	0	0	4	0	0.065652	0.029842	0	0	1022.000000	0.000000	0.000000
38	38	0	0	0	4	0	0.158159	0.095493	0	0	1004.000000	0.000000	0.000000
39	39	0	0	0	4	0	0.074604	-0.047747	0	0	1024.000000	0.000000	0.000000
40	40	0	0	0	4	0	0.044762	0.002984	0	0	1019.000000	0.000000	0.000000
41	41	0	0	0	4	0	0.116382	0.062667	0	0	1000.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.101461	0.086540	0	0	1010.000000	0.000000	0.000000
43	43	0	0	0	4	0	0.017905	-0.023873	0	0	1021.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.074604	0.116382	0	0	992.000000	0.000000	0.000000
45	45	0	0	0	4	0	0.098477	0.086540	0	0	992.000000	0.000000	0.000000
46	46	0	0	0	4	0	0.032826	-0.071620	0	0	1002.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.062667	0.017905	0	0	986.000000	0.000000	0.000000
48	48	0	0	0	4	0	0.068635	0.017905	0	0	980.000000	0.000000	0.000000
49	49	0	0	0	4	0	0.020889	-0.128318	0	0	995.000000	0.000000	0.000000
50	50	0	0	0	4	0	0.029842	-0.065652	0	0	981.000000	0.000000	0.000000
51	51	0	0	0	4	0	0.053714	0.035810	0	0	970.000000	-0.268315	0.272980
52	52	0	0	0	4	0	0.122350	-0.038794	0	0	975.000000	-0.550752	0.560327
53	53	0	0	0	4	0	0.050731	-0.104445	0	0	978.000000	-0.833189	0.847674
54	54	0	0	0	4	0	0.089525	0.020889	0	0	961.000000	-1.115626	1.135021
55	55	0	0	0	4	0	0.161144	0.062667	0	0	962.000000	-1.398063	1.422368
56	56	0	0	0	4	0	0.074604	-0.089525	0	0	978.000000	-1.680500	1.709715
57	57	0	0	0	4	0	0.077588	-0.071620	0	0	971.000000	-1.962937	1.997062
58	58	0	0	0	4	0	0.164128	0.062667	0	0	961.000000	-2.245373	2.284409
59	59	0	0	0	4	0	0.038794	-0.074604	0	0	991.000000	-2.527810	2.571756
60	60	0	0	0	4	0	0.068635	0.005969	0	0	980.000000	-2.810247	2.859103
61	61	0	0	0	4	0	0.065652	0.062667	0	0	972.000000	-3.092684	3.146450
62	62	0	0	0	4	0	-1.864439	1.447008	0	0	980.000000	-3.375121	3.433797
63	63	0	0	0	4	0	-2.525942	2.665909	0	0	981.000000	-3.657558	3.721144
64	64	0	0	0	4	0	-2.737370	3.338470	0	0	951.000000	-3.939995	4.008492
65	65	0	0	0	4	0	-2.889196	3.207596	0	0	975.000000	-4.222432	4.295838
66	66	0	0	0	4	0	-3.035028	3.219495	0	0	989.000000	-4.504869	4.583186
67	67	0	0	0	4	0	-3.201647	3.513906	0	0	988.000000	-4.787306	4.870533
68	68	0	0	0	4	0	-3.362262	3.727909	0	0	983.000000	-5.069743	5.157880
69	69	0	0	0	4	0	-4.024959	4.627291	0	0	1007.000000	-5.352180	5.445227
70	70	0	0	0	4	0	-5.338076	6.763331	0	0	993.000000	-5.634616	5.732574
71	71	0	0	0	4	0	-5.751956	7.934485	0	0	966.000000	-5.917054	6.019921
72	72	0	0	0	4	0	-6.174082	7.966684	0	0	983.000000	-6.199491	6.307268
73	73	0	0	0	4	0	-6.389316	7.896428	0	0	1005.000000	-6.481927	6.594615
74	74	0	0	0	4	0	-6.627926	8.133445	0	0	1011.000000	-6.764364	6.881962
75	75	0	0	0	4	0	-6.836890	8.519092	0	0	998.000000	-7.046801	7.169309
76	76	0	0	0	4	0	-7.013337	8.139294	0	0	1032.000000	-7.329238	7.456656
77	77	0	0	0	4	0	-7.142645	8.291301	0	0	1028.000000	-7.611675	7.744003
78	78	0	0	0	4	0	-7.339406	8.895224	0	0	999.000000	-7.894112	8.031350
79	79	0	0	0	4	0	-7.553590	8.860267	0	0	1010.000000	-8.176549	8.318698
80	80	0	0	0	4	0	-7.744124	8.874834	0	0	1015.000000	-8.458985	8.606045
81	81	0	0	0	4	0	-7.957904	9.256051	0	0	1005.000000	-8.741423	8.893392
82	82	0	0	0	4	0	-9.534895	11.129048	0	0	960.000000	-9.023860	9.180738
83	83	0	0	0	4	0	-9.575521	10.354209	0	0	988.000000	-9.306296	9.468085
84	84	0	0	0	4	0	-9.677047	9.992828	0	0	998.000000	-9.588734	9.755433
85	85	0	0	0	4	0	-9.810385	10.365760	0	0	973.000000	-9.871170	10.042780
86	86	0	0	0	4	0	-9.874119	10.198193	0	0	973.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-9.839358	9.937827	0	0	984.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-9.917560	10.143261	0	0	975.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-10.013087	10.489875	0	0	961.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-9.958093	10.065169	0	0	987.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-9.908873	9.984144	0	0	977.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-10.039131	10.527377	0	0	957.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-10.065169	10.163502	0	0	977.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-9.960988	9.917559	0	0	982.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.108559	10.437931	0	0	961.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.128803	10.336881	0	0	966.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-9.972566	9.934932	0	0	981.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-9.972566	10.163502	0	0	974.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.114343	10.466791	0	0	962.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.235766	10.455248	0	0	989.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-10.082527	10.276220	0	0	991.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-10.154828	10.760847	0	0	965.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-10.140371	10.362871	0	0	989.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-10.062278	10.247325	0	0	999.000000	-9.984145	10.157719
105	105	0	0	0	4	0	-10.134587	10.639833	0	0	981.000000	-9.984145	10.157719
106	106	0	0	0	4	0	-10.235766	10.645597	0	0	979.000000	-9.984145	10.157719
107	107	0	0	0	4	0	-10.117234	10.270441	0	0	1001.000000	-9.984145	10.157719
108	108	0	0	0	4	0	-10.134587	10.475447	0	0	996.000000	-9.984145	10.157719
109	109	0	0	0	4	0	-10.221315	10.674418	0	0	982.000000	-9.984145	10.157719
110	110	0	0	0	4	0	-10.131694	10.192412	0	0	1011.000000	-9.984145	10.157719
111	111	0	0	0	4	0	-10.065169	10.203973	0	0	1010.000000	-9.984145	10.157719
112	112	0	0	0	4	0	-10.166392	10.855862	0	0	982.000000	-9.984145	10.157719
113	113	0	0	0	4	0	-10.154828	10.368647	0	0	1014.000000	-9.984145	10.157719
114	114	0	0	0	4	0	-10.085419	10.276220	0	0	1024.000000	-9.984145	10.157719
115	115	0	0	0	4	0	-10.128803	10.706115	0	0	998.000000	-9.984145	10.157719
116	116	0	0	0	4	0	-10.140371	10.561989	0	0	1016.000000	-9.984145	10.157719
117	117	0	0	0	4	0	-10.070955	10.198193	0	0	1039.000000	-9.984145	10.157719
118	118	0	0	0	4	0	-10.096990	10.538916	0	0	1029.000000	-9.984145	10.157719
119	119	0	0	0	4	0	-10.203973	10.734923	0	0	1029.000000	-9.984145	10.157719
120	120	0	0	0	4	0	-10.134587	10.354209	0	0	1056.000000	-9.984145	10.157719
121	121	0	0	0	4	0	-10.088311	10.397518	0	0	1068.000000	-9.984145	10.157719
122	122	0	0	0	4	0	-10.151937	10.755087	0	0	1057.000000	-9.984145	10.157719
123	123	0	0	0	4	0	-10.154828	10.469676	0	0	1072.000000	-9.984145	10.157719
124	124	0	0	0	4	0	-10.068063	10.328216	0	0	1089.000000	-9.984145	10.157719
125	125	0	0	0	4	0	-10.163502	10.723401	0	0	1075.000000	-9.984145	10.157719
126	126	0	0	0	4	0	-10.241547	10.642716	0	0	1088.000000	-9.984145	10.157719
127	127	0	0	0	4	0	-10.201083	10.339769	0	0	1108.000000	-9.984145	10.157719
128	128	0	0	0	4	0	-10.267551	10.660009	0	0	1091.000000	-9.984145	10.157719
129	129	0	0	0	4	0	-10.383083	10.864497	0	0	1085.000000	-9.984145	10.157719
130	130	0	0	0	4	0	-10.279109	10.406179	0	0	1107.000000	-9.984145	10.157719
131	131	0	0	0	4	0	-10.258883	10.475447	0	0	1108.000000	-9.984145	10.157719
132	132	0	0	0	4	0	-10.420612	10.947939	0	0	1087.000000	-9.984145	10.157719
133	133	0	0	0	4	0	-10.345545	10.478333	0	0	1111.000000	-9.984145	10.157719
134	134	0	0	0	4	0	-10.293554	10.432158	0	0	1120.000000	-9.984145	10.157719
135	135	0	0	0	4	0	-10.391745	10.855862	0	0	1101.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-10.365760	10.628304	0	0	1115.000000	-9.786439	9.956575
137	137	0	0	0	4	0	-9.940722	10.533146	0	0	1133.000000	-9.456929	9.621338
138	138	0	0	0	4	0	-9.966779	10.593708	0	0	1124.000000	-9.127419	9.286099
139	139	0	0	0	4	0	-10.015980	10.884642	0	0	1112.000000	-8.797910	8.950861
140	140	0	0	0	4	0	-9.932036	10.553336	0	0	1141.000000	-8.468400	8.615623
141	141	0	0	0	4	0	-9.978354	10.582174	0	0	1138.000000	-8.138890	8.280384
142	142	0	0	0	4	0	-10.047811	10.933556	0	0	1120.000000	-7.809381	7.945146
143	143	0	0	0	4	0	-10.024664	10.651363	0	0	1139.000000	-7.479871	7.609908
144	144	0	0	0	4	0	-9.943617	10.481218	0	0	1145.000000	-7.150362	7.274670
145	145	0	0	0	4	0	-10.123019	11.103189	0	0	1126.000000	-6.820852	6.939432
146	146	0	0	0	4	0	-10.091205	11.192239	0	0	1133.000000	-6.491342	6.604193
147	147	0	0	0	4	0	-9.186271	10.463904	0	0	1144.000000	-6.161832	6.268955
148	148	0	0	0	4	0	-6.831006	6.801585	0	0	1193.000000	-5.832323	5.933717
149	149	0	0	0	4	0	-6.424681	6.017704	0	0	1211.000000	-5.502813	5.598479
150	150	0	0	0	4	0	-6.159333	5.648540	0	0	1217.000000	-5.173303	5.263240
151	151	0	0	0	4	0	-5.932102	5.636718	0	0	1200.000000	-4.843793	4.928002
152	152	0	0	0	4	0	-5.678091	5.006567	0	0	1228.000000	-4.514284	4.592764
153	153	0	0	0	4	0	-5.417939	4.639150	0	0	1242.000000	-4.184774	4.257525
154	154	0	0	0	4	0	-5.252272	4.517578	0	0	1227.000000	-3.855264	3.922287
155	155	0	0	0	4	0	-4.905863	3.956656	0	0	1249.000000	-3.525754	3.587049
156	156	0	0	0	4	0	-4.582817	3.603086	0	0	1260.000000	-3.196244	3.251811
157	157	0	0	0	4	0	-3.668473	3.442550	0	0	1258.000000	-2.866735	2.916573
158	158	0	0	0	4	0	-2.924912	2.927890	0	0	1270.000000	-2.537225	2.581334
159	159	0	0	0	4	0	-2.543811	2.374028	0	0	1292.000000	-2.207715	2.246096
160	160	0	0	0	4	0	-2.326362	2.034339	0	0	1295.000000	-1.878206	1.910858
161	161	0	0	0	4	0	-2.058181	1.578219	0	0	1299.000000	-1.548696	1.575620
162	162	0	0	0	4	0	-1.712396	1.476830	0	0	1314.000000	-1.219186	1.240381
163	163	0	0	0	4	0	-1.467884	1.181558	0	0	1323.000000	-0.889676	0.905143
164	164	0	0	0	4	0	-1.211386	1.068203	0	0	1317.000000	-0.560167	0.569905
165	165	0	0	0	4	0	-0.853405	0.838488	0	0	1324.000000	-0.230657	0.234667
166	166	0	0	0	4	0	-0.629631	0.501325	0	0	1325.000000	0.000000	0.000000
167	167	0	0	0	4	0	-0.375997	0.226795	0	0	1313.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.125335	-0.155176	0	0	1303.000000	0.000000	0.000000
169	169	0	0	0	4	0	0.047747	-0.453582	0	0	1313.000000	0.000000	0.000000
170	170	0	0	0	4	0	0.384950	-0.745997	0	0	1304.000000	0.000000	0.000000
171	171	0	0	0	4	0	0.716160	-0.987658	0	0	1290.000000	0.000000	0.000000
172	172	0	0	0	4	0	1.029423	-1.345607	0	0	1282.000000	0.000000	0.000000
173	173	0	0	0	4	0	1.915114	-2.898125	0	0	1288.000000	0.000000	0.000000
174	174	0	0	0	4	0	2.037318	-3.079663	0	0	1255.000000	0.000000	0.000000
175	175	0	0	0	4	0	2.132686	-3.201646	0	0	1247.000000	0.000000	0.000000
176	176	0	0	0	4	0	1.950883	-3.052882	0	0	1248.000000	0.000000	0.000000
177	177	0	0	0	4	0	0.492373	-1.593128	0	0	1222.000000	0.000000	0.000000
178	178	0	0	0	4	0	0.540116	-1.327711	0	0	1209.000000	0.000000	0.000000
179	179	0	0	0	4	0	0.432694	-1.441043	0	0	1220.000000	0.000000	0.000000
180	180	0	0	0	4	0	0.501325	-1.411219	0	0	1205.000000	0.000000	0.000000
181	181	0	0	0	4	0	0.590841	-1.336659	0	0	1183.000000	0.000000	0.000000
182	182	0	0	0	4	0	0.540116	-1.426131	0	0	1192.000000	0.000000	0.000000
183	183	0	0	0	4	0	0.516244	-1.375432	0	0	1190.000000	0.000000	0.000000
184	184	0	0	0	4	0	0.593825	-1.303851	0	0	1166.000000	0.000000	0.000000
185	185	0	0	0	4	0	0.164128	-0.790751	0	0	1159.000000	0.000000	0.000000
186	186	0	0	0	4	0	0.140255	-0.880257	0	0	1161.000000	0.000000	0.000000
187	187	0	0	0	4	0	0.128318	-0.817603	0	0	1150.000000	0.000000	0.000000
188	188	0	0	0	4	0	0.167112	-0.772849	0	0	1135.000000	0.000000	0.000000
189	189	0	0	0	4	0	0.089525	-0.916058	0	0	1138.000000	0.000000	0.000000
190	190	0	0	0	4	0	0.092509	-0.874289	0	0	1119.000000	0.000000	0.000000
191	191	0	0	0	4	0	0.143239	-0.853405	0	0	1111.000000	0.000000	0.000000
192	192	0	0	0	4	0	0.077588	-0.907107	0	0	1119.000000	0.000000	0.000000
193	193	0	0	0	4	0	0.035810	-0.978707	0	0	1115.000000	0.000000	0.000000
194	194	0	0	0	4	0	0.059683	-0.936941	0	0	1093.000000	0.000000	0.000000
195	195	0	0	0	4	0	0.065652	-0.996607	0	0	1086.000000	0.000000	0.000000
196	196	0	0	0	4	0	0.056699	-0.966774	0	0	1082.000000	0.000000	0.000000
197	197	0	0	0	4	0	0.086540	-0.901141	0	0	1070.000000	0.000000	0.000000
198	198	0	0	0	4	0	0.122350	-0.880257	0	0	1055.000000	0.000000	0.000000
199	199	0	0	0	4	0	0.011936	-1.002574	0	0	1061.000000	0.000000	0.000000
200	200	0	0	0	4	0	0.026857	-0.966774	0	0	1053.000000	0.000000	0.000000
201	201	0	0	0	4	0	0.101461	-0.862356	0	0	1028.000000	0.000000	0.000000
202	202	0	0	0	4	0	0.026857	-0.933958	0	0	1038.000000	0.000000	0.000000
203	203	0	0	0	4	0	0.029842	-0.978707	0	0	1030.000000	0.000000	0.000000
204	204	0	0	0	4	0	0.083556	-0.832520	0	0	1009.000000	0.000000	0.000000
205	205	0	0	0	4	0	0.146223	-0.865339	0	0	1004.000000	0.000000	0.000000
206	206	0	0	0	4	0	0.065652	-0.933958	0	0	1008.000000	0.000000	0.000000
207	207	0	0	0	4	0	0.083556	-0.847438	0	0	995.000000	0.000000	0.000000
208	208	0	0	0	4	0	0.122350	-0.814619	0	0	993.000000	0.000000	0.000000
209	209	0	0	0	4	0	0.068635	-0.895174	0	0	997.000000	0.000000	0.000000
210	210	0	0	0	4	0	0.038794	-0.865339	0	0	992.000000	0.000000	0.000000
211	211	0	0	0	4	0	0.059683	-0.716160	0	0	976.000000	0.000000	0.000000
212	212	0	0	0	4	0	0.071620	-0.835504	0	0	980.000000	0.000000	0.000000
213	213	0	0	0	4	0	-0.008952	-0.796718	0	0	978.000000	0.000000	0.000000
214	214	0	0	0	4	0	0.077588	-0.596809	0	0	948.000000	0.000000	0.000000
215	215	0	0	0	4	0	0.083556	-0.671404	0	0	956.000000	0.000000	0.000000
216	216	0	0	0	4	0	-0.002983	-0.802685	0	0	970.000000	-9.984145	10.157719
217	217	0	0	0	4	0	0.023873	-0.692291	0	0	956.000000	-9.984145	10.157719
218	218	0	0	0	4	0	0.074604	-0.531164	0	0	947.000000	-9.984145	10.157719
219	219	0	0	0	4	0	0.002984	-0.650518	0	0	965.000000	-9.984145	10.157719
220	220	0	0	0	4	0	-0.005969	-0.671404	0	0	955.000000	-9.984145	10.157719
221	221	0	0	0	4	0	0.101461	-0.558020	0	0	938.000000	-9.984145	10.157719
222	222	0	0	0	4	0	0.056699	-0.716160	0	0	953.000000	-9.984145	10.157719
223	223	0	0	0	4	0	0.092509	-0.769865	0	0	954.000000	-9.984145	10.157719
224	224	0	0	0	4	0	0.128318	-0.540116	0	0	933.000000	-9.984145	10.157719
225	225	0	0	0	4	0	0.182033	-0.665436	0	0	933.000000	-9.984145	10.157719
226	226	0	0	0	4	0	-2.764166	2.895148	0	0	937.000000	-9.984145	10.157719
227	227	0	0	0	4	0	-7.793927	10.414840	0	0	850.000000	-9.984145	10.157719
228	228	0	0	0	4	0	-8.857353	11.016959	0	0	845.000000	-9.984145	10.157719
229	229	0	0	0	4	0	-9.203716	10.648481	0	0	836.000000	-9.984145	10.157719
230	230	0	0	0	4	0	-9.203716	10.224206	0	0	849.000000	-9.984145	10.157719
231	231	0	0	0	4	0	-9.192087	10.099881	0	0	847.000000	-9.984145	10.157719
232	232	0	0	0	4	0	-9.334520	10.359984	0	0	833.000000	-9.984145	10.157719
233	233	0	0	0	4	0	-9.334520	10.192412	0	0	839.000000	-9.984145	10.157719
234	234	0	0	0	4	0	-9.288024	10.070955	0	0	841.000000	-9.984145	10.157719
235	235	0	0	0	4	0	-9.375196	10.443705	0	0	830.000000	-9.984145	10.157719
236	236	0	0	0	4	0	-10.284887	11.111809	0	0	828.000000	-9.984145	10.157719
237	237	0	0	0	4	0	-10.053597	10.815559	0	0	840.000000	-9.984145	10.157719
238	238	0	0	0	4	0	-10.131694	10.982453	0	0	838.000000	-9.984145	10.157719
239	239	0	0	0	4	0	-10.284887	11.286976	0	0	826.000000	-9.984145	10.157719
240	240	0	0	0	4	0	-10.201083	10.965196	0	0	839.000000	-9.984145	10.157719
241	241	0	0	0	4	0	-10.198193	10.959444	0	0	843.000000	-9.984145	10.157719
242	242	0	0	0	4	0	-10.299333	11.258274	0	0	829.000000	-9.984145	10.157719
243	243	0	0	0	4	0	-10.270442	10.985329	0	0	840.000000	-9.984145	10.157719
244	244	0	0	0	4	0	-10.146152	10.812680	0	0	852.000000	-9.984145	10.157719
245	245	0	0	0	4	0	-10.253104	11.137667	0	0	843.000000	-9.984145	10.157719
246	246	0	0	0	4	0	-10.357098	11.215212	0	0	846.000000	-9.984145	10.157719
247	247	0	0	0	4	0	-10.247324	11.011209	0	0	862.000000	-9.984145	10.157719
248	248	0	0	0	4	0	-10.264663	11.054332	0	0	858.000000	-9.984145	10.157719
249	249	0	0	0	4	0	-10.391745	11.309933	0	0	849.000000	-9.984145	10.157719
250	250	0	0	0	4	0	-10.316663	11.054332	0	0	868.000000	-9.984145	10.157719
251	251	0	0	0	4	0	-10.255995	10.985329	0	0	868.000000	-9.984145	10.157719
252	252	0	0	0	4	0	-10.362871	11.358704	0	0	853.000000	-9.984145	10.157719
253	253	0	0	0	4	0	-10.351321	11.140540	0	0	866.000000	-9.984145	10.157719
254	254	0	0	0	4	0	-10.253104	11.002583	0	0	875.000000	-9.984145	10.157719
255	255	0	0	0	4	0	-10.322440	11.330017	0	0	856.000000	-9.984145	10.157719
256	256	0	0	0	4	0	-10.411952	11.301324	0	0	855.000000	-9.984145	10.157719
257	257	0	0	0	4	0	-10.310885	11.025584	0	0	869.000000	-9.984145	10.157719
258	258	0	0	0	4	0	-10.365760	11.189368	0	0	861.000000	-9.984145	10.157719
259	259	0	0	0	4	0	-10.458134	11.456196	0	0	852.000000	-9.984145	10.157719
260	260	0	0	0	4	0	-10.362871	11.154902	0	0	870.000000	-9.984145	10.157719
261	261	0	0	0	4	0	-10.328217	11.080199	0	0	874.000000	-9.984145	10.157719
262	262	0	0	0	4	0	-10.461019	11.467661	0	0	856.000000	-9.984145	10.157719
263	263	0	0	0	4	0	-10.440817	11.252534	0	0	876.000000	-9.984145	10.157719
264	264	0	0	0	4	0	-10.365760	11.103189	0	0	887.000000	-9.984145	10.157719
265	265	0	0	0	4	0	-10.406178	11.309933	0	0	872.000000	-9.984145	10.157719
266	266	0	0	0	4	0	-10.484103	11.355835	0	0	880.000000	0.000000	0.000000
267	267	0	0	0	4	0	-10.435044	11.071577	0	0	897.000000	0.000000	0.000000
268	268	0	0	0	4	0	-10.406178	11.143412	0	0	884.000000	0.000000	0.000000
269	269	0	0	0	4	0	-10.507184	11.395988	0	0	883.000000	0.000000	0.000000
270	270	0	0	0	4	0	-10.400407	11.111809	0	0	900.000000	0.000000	0.000000
271	271	0	0	0	4	0	-10.406178	11.157775	0	0	904.000000	0.000000	0.000000
272	272	0	0	0	4	0	-10.515841	11.401724	0	0	889.000000	0.000000	0.000000
273	273	0	0	0	4	0	-10.515841	11.220954	0	0	906.000000	0.000000	0.000000
274	274	0	0	0	4	0	-8.440272	10.056491	0	0	922.000000	0.000000	0.000000
275	275	0	0	0	4	0	-1.235250	0.787767	0	0	1019.000000	0.000000	0.000000
276	276	0	0	0	4	0	0.014921	-2.245917	0	0	1048.000000	0.000000	0.000000
277	277	0	0	0	4	0	0.301397	-2.272734	0	0	1039.000000	0.000000	0.000000
278	278	0	0	0	4	0	0.319302	-2.228041	0	0	1041.000000	0.000000	0.000000
279	279	0	0	0	4	0	0.310349	-2.239959	0	0	1062.000000	0.000000	0.000000
280	280	0	0	0	4	0	0.253652	-2.236979	0	0	1072.000000	0.000000	0.000000
281	281	0	0	0	4	0	0.361078	-2.102885	0	0	1066.000000	0.000000	0.000000
282	282	0	0	0	4	0	0.250667	-1.452972	0	0	1088.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.220827	-0.441646	0	0	1081.000000	0.000000	0.000000
284	284	0	0	0	4	0	-0.235748	-0.143239	0	0	1079.000000	0.000000	0.000000
285	285	0	0	0	4	0	-0.232762	-0.188001	0	0	1094.000000	0.000000	0.000000
286	286	0	0	0	4	0	-0.259620	-0.250667	0	0	1116.000000	0.000000	0.000000
287	287	0	0	0	4	0	-0.220827	-0.193969	0	0	1111.000000	0.000000	0.000000
288	288	0	0	0	4	0	-0.155176	-0.143239	0	0	1109.000000	0.000000	0.000000
289	289	0	0	0	4	0	-0.238731	-0.256636	0	0	1125.000000	0.000000	0.000000
290	290	0	0	0	4	0	-0.193969	-0.220826	0	0	1122.000000	0.000000	0.000000
291	291	0	0	0	4	0	-0.110414	-0.226795	0	0	1110.000000	0.000000	0.000000
292	292	0	0	0	4	0	-0.128318	-0.319302	0	0	1115.000000	0.000000	0.000000
293	293	0	0	0	4	0	-0.155176	-0.286477	0	0	1110.000000	0.000000	0.000000
294	294	0	0	0	4	0	-0.161145	-0.238731	0	0	1093.000000	0.000000	0.000000
295	295	0	0	0	4	0	-0.095493	-0.283492	0	0	1089.000000	0.000000	0.000000
296	296	0	0	0	4	0	-0.101462	-0.268572	0	0	1091.000000	0.000000	0.000000
297	297	0	0	0	4	0	-0.155176	-0.277524	0	0	1086.000000	0.000000	0.000000
298	298	0	0	0	4	0	-0.113397	-0.295429	0	0	1071.000000	0.000000	0.000000
299	299	0	0	0	4	0	-0.137270	-0.331238	0	0	1084.000000	0.000000	0.000000
300	300	0	0	0	4	0	-0.164128	-0.310349	0	0	1077.000000	0.000000	0.000000
301	301	0	0	0	4	0	-0.134287	-0.292444	0	0	1067.000000	0.000000	0.000000
302	302	0	0	0	4	0	-0.173080	-0.349142	0	0	1075.000000	0.000000	0.000000
