RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
20	20	0	0	0	4	0	-0.188001	-0.358094	0	0	1031.000000	0.000000	0.000000
21	21	0	0	0	4	0	-0.173080	-0.378983	0	0	1041.000000	0.000000	0.000000
22	22	0	0	0	4	0	0.038794	-0.420759	0	0	1038.000000	0.000000	0.000000
23	23	0	0	0	4	0	0.074604	-0.432694	0	0	1039.000000	0.000000	0.000000
24	24	0	0	0	4	0	0.071620	-0.456566	0	0	1044.000000	0.000000	0.000000
25	25	0	0	0	4	0	0.089525	-0.492373	0	0	1039.000000	0.000000	0.000000
26	26	0	0	0	4	0	0.098477	-0.405838	0	0	1022.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.068635	-0.432694	0	0	1012.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.128318	-0.399870	0	0	1006.000000	0.000000	0.000000
29	29	0	0	0	4	0	0.104445	-0.435678	0	0	1012.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.131302	-0.498342	0	0	1014.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.128318	-0.465518	0	0	1006.000000	-0.310681	0.316082
32	32	0	0	0	4	0	0.155176	-0.420759	0	0	998.000000	-0.776702	0.790204
33	33	0	0	0	4	0	0.131302	-0.352126	0	0	992.000000	-1.242723	1.264327
34	34	0	0	0	4	0	0.128318	-0.370030	0	0	988.000000	-1.708743	1.738450
35	35	0	0	0	4	0	0.149207	-0.340189	0	0	978.000000	-2.174764	2.212572
36	36	0	0	0	4	0	0.116382	-0.358094	0	0	976.000000	-2.640785	2.686695
37	37	0	0	0	4	0	-1.330693	1.044339	0	0	938.000000	-3.106806	3.160818
38	38	0	0	0	4	0	-1.655745	1.303851	0	0	927.000000	-3.572827	3.634940
39	39	0	0	0	4	0	-3.502015	3.118344	0	0	921.000000	-4.038848	4.109063
40	40	0	0	0	4	0	-3.671446	3.222470	0	0	923.000000	-4.504869	4.583186
41	41	0	0	0	4	0	-3.799220	3.365236	0	0	922.000000	-4.970890	5.057308
42	42	0	0	0	4	0	-3.950716	3.644697	0	0	899.000000	-5.436911	5.531431
43	43	0	0	0	4	0	-4.630255	4.976952	0	0	893.000000	-5.902932	6.005554
44	44	0	0	0	4	0	-5.270026	5.772634	0	0	894.000000	-6.368953	6.479676
45	45	0	0	0	4	0	-5.400194	5.784449	0	0	908.000000	-6.834973	6.953799
46	46	0	0	0	4	0	-5.488913	5.754909	0	0	911.000000	-7.300994	7.427922
47	47	0	0	0	4	0	-5.577605	5.878955	0	0	910.000000	-7.767015	7.902044
48	48	0	0	0	4	0	-6.810411	6.836890	0	0	909.000000	-8.233036	8.376167
49	49	0	0	0	4	0	-7.004518	7.022155	0	0	915.000000	-8.699058	8.850289
50	50	0	0	0	4	0	-7.949121	7.811503	0	0	940.000000	-9.165078	9.324412
51	51	0	0	0	4	0	-8.101273	7.960830	0	0	956.000000	-9.631099	9.798534
52	52	0	0	0	4	0	-8.104198	7.972537	0	0	979.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-8.174381	8.101273	0	0	985.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.529090	9.598733	0	0	982.000000	-9.984145	10.157719
55	55	0	0	0	4	0	-9.697343	9.862533	0	0	985.000000	-9.984145	10.157719
56	56	0	0	0	4	0	-9.755322	9.882808	0	0	997.000000	-9.984145	10.157719
57	57	0	0	0	4	0	-10.362871	11.235310	0	0	999.000000	-9.984145	10.157719
58	58	0	0	0	4	0	-10.397518	11.249662	0	0	1004.000000	-9.984145	10.157719
59	59	0	0	0	4	0	-10.463903	11.390252	0	0	1008.000000	-9.984145	10.157719
60	60	0	0	0	4	0	-10.504300	11.364441	0	0	1020.000000	-9.984145	10.157719
61	61	0	0	0	4	0	-9.978354	10.999706	0	0	1035.000000	-9.984145	10.157719
62	62	0	0	0	4	0	-9.934932	10.622539	0	0	1054.000000	-9.984145	10.157719
63	63	0	0	0	4	0	-9.903081	10.596591	0	0	1060.000000	-9.984145	10.157719
64	64	0	0	0	4	0	-9.958093	10.775248	0	0	1057.000000	-9.984145	10.157719
65	65	0	0	0	4	0	-9.998616	10.786767	0	0	1061.000000	-9.984145	10.157719
66	66	0	0	0	4	0	-9.963881	10.605241	0	0	1080.000000	-9.984145	10.157719
67	67	0	0	0	4	0	-9.929141	10.524493	0	0	1094.000000	-9.984145	10.157719
68	68	0	0	0	4	0	-9.914662	10.484103	0	0	1104.000000	-9.984145	10.157719
69	69	0	0	0	4	0	-9.972566	10.694590	0	0	1107.000000	-9.984145	10.157719
70	70	0	0	0	4	0	-9.972566	10.671537	0	0	1115.000000	-9.984145	10.157719
71	71	0	0	0	4	0	-9.958093	10.564872	0	0	1130.000000	-9.984145	10.157719
72	72	0	0	0	4	0	-9.903081	10.498529	0	0	1139.000000	-9.984145	10.157719
73	73	0	0	0	4	0	-9.900184	10.484103	0	0	1142.000000	-9.984145	10.157719
74	74	0	0	0	4	0	-9.929141	10.567756	0	0	1135.000000	-9.984145	10.157719
75	75	0	0	0	4	0	-9.958093	10.680182	0	0	1128.000000	-9.984145	10.157719
76	76	0	0	0	4	0	-9.926246	10.596591	0	0	1123.000000	-9.984145	10.157719
77	77	0	0	0	4	0	-9.871222	10.478333	0	0	1124.000000	-9.984145	10.157719
78	78	0	0	0	4	0	-9.842255	10.461019	0	0	1127.000000	-9.984145	10.157719
79	79	0	0	0	4	0	-9.894393	10.518723	0	0	1113.000000	-9.984145	10.157719
80	80	0	0	0	4	0	-9.879912	10.596591	0	0	1106.000000	-9.984145	10.157719
81	81	0	0	0	4	0	-9.862532	10.579290	0	0	1103.000000	-9.984145	10.157719
82	82	0	0	0	4	0	-9.885703	10.570640	0	0	1105.000000	-9.984145	10.157719
83	83	0	0	0	4	0	-9.819077	10.475447	0	0	1106.000000	-9.473405	9.638100
84	84	0	0	0	4	0	-9.879912	10.579290	0	0	1092.000000	-8.929714	9.084956
85	85	0	0	0	4	0	-9.952303	10.688827	0	0	1082.000000	-8.386023	8.531814
86	86	0	0	0	4	0	-9.946512	10.582174	0	0	1091.000000	-7.842332	7.978670
87	87	0	0	0	4	0	-9.862532	10.437931	0	0	1092.000000	-7.298641	7.425527
88	88	0	0	0	4	0	-9.784305	10.380197	0	0	1099.000000	-6.754950	6.872384
89	89	0	0	0	4	0	-6.660314	8.659136	0	0	1112.000000	-6.211258	6.319241
90	90	0	0	0	4	0	-6.215373	7.315921	0	0	1106.000000	-5.667568	5.766098
91	91	0	0	0	4	0	-5.793310	6.739788	0	0	1113.000000	-5.123877	5.212955
92	92	0	0	0	4	0	-5.388362	6.241914	0	0	1124.000000	-4.580185	4.659811
93	93	0	0	0	4	0	-5.000645	5.994093	0	0	1115.000000	-4.036494	4.106668
94	94	0	0	0	4	0	-4.567992	5.701729	0	0	1102.000000	-3.492803	3.553525
95	95	0	0	0	4	0	-2.150565	3.466337	0	0	1116.000000	-2.949112	3.000382
96	96	0	0	0	4	0	-2.484243	2.883242	0	0	1118.000000	-2.405421	2.447239
97	97	0	0	0	4	0	-2.132686	2.505093	0	0	1125.000000	-1.861730	1.894096
98	98	0	0	0	4	0	-1.834628	2.138646	0	0	1126.000000	-1.318039	1.340953
99	99	0	0	0	4	0	-1.590146	1.792892	0	0	1142.000000	-0.774348	0.787810
100	100	0	0	0	4	0	-1.366484	1.476830	0	0	1149.000000	-0.230657	0.234667
101	101	0	0	0	4	0	-1.145764	1.199455	0	0	1160.000000	0.000000	0.000000
102	102	0	0	0	4	0	-0.942907	0.945892	0	0	1178.000000	0.000000	0.000000
103	103	0	0	0	4	0	-0.769865	0.608745	0	0	1191.000000	0.000000	0.000000
104	104	0	0	0	4	0	-0.316317	0.295429	0	0	1197.000000	0.000000	0.000000
105	105	0	0	0	4	0	0.668420	-0.668420	0	0	1204.000000	0.000000	0.000000
106	106	0	0	0	4	0	0.731078	-0.760915	0	0	1213.000000	0.000000	0.000000
107	107	0	0	0	4	0	-0.068635	-0.396886	0	0	1212.000000	0.000000	0.000000
108	108	0	0	0	4	0	-0.113397	-0.504309	0	0	1209.000000	0.000000	0.000000
109	109	0	0	0	4	0	-0.211873	-0.566971	0	0	1207.000000	0.000000	0.000000
110	110	0	0	0	4	0	-0.211873	-0.561003	0	0	1202.000000	0.000000	0.000000
111	111	0	0	0	4	0	-0.211873	-0.561003	0	0	1190.000000	0.000000	0.000000
112	112	0	0	0	4	0	-0.253652	-0.635599	0	0	1180.000000	0.000000	0.000000
113	113	0	0	0	4	0	-0.289461	-0.555036	0	0	1160.000000	0.000000	0.000000
114	114	0	0	0	4	0	-0.286476	-0.546084	0	0	1140.000000	0.000000	0.000000
115	115	0	0	0	4	0	-0.304381	-0.599793	0	0	1131.000000	0.000000	0.000000
116	116	0	0	0	4	0	-0.128318	-0.543100	0	0	1122.000000	0.000000	0.000000
117	117	0	0	0	4	0	-0.095493	-0.537132	0	0	1118.000000	0.000000	0.000000
118	118	0	0	0	4	0	-0.077587	-0.552052	0	0	1113.000000	0.000000	0.000000
119	119	0	0	0	4	0	-0.083556	-0.572939	0	0	1105.000000	0.000000	0.000000
120	120	0	0	0	4	0	-0.080573	-0.477454	0	0	1092.000000	0.000000	0.000000
121	121	0	0	0	4	0	-0.023873	-0.501325	0	0	1088.000000	0.000000	0.000000
122	122	0	0	0	4	0	-0.044762	-0.477454	0	0	1083.000000	0.000000	0.000000
123	123	0	0	0	4	0	-0.026858	-0.426726	0	0	1079.000000	0.000000	0.000000
124	124	0	0	0	4	0	-0.011937	-0.370030	0	0	1056.000000	0.000000	0.000000
125	125	0	0	0	4	0	0.002984	-0.340189	0	0	1050.000000	0.000000	0.000000
126	126	0	0	0	4	0	0.011936	-0.340189	0	0	1045.000000	0.000000	0.000000
127	127	0	0	0	4	0	0.017905	-0.331238	0	0	1046.000000	0.000000	0.000000
128	128	0	0	0	4	0	0.000000	-0.328253	0	0	1044.000000	0.000000	0.000000
129	129	0	0	0	4	0	-0.023873	-0.274541	0	0	1035.000000	0.000000	0.000000
130	130	0	0	0	4	0	0.026857	-0.322285	0	0	1027.000000	0.000000	0.000000
131	131	0	0	0	4	0	0.032826	-0.378983	0	0	1030.000000	-9.984145	10.157719
132	132	0	0	0	4	0	0.047747	-0.352126	0	0	1034.000000	-9.984145	10.157719
133	133	0	0	0	4	0	0.035810	-0.328253	0	0	1029.000000	-9.984145	10.157719
134	134	0	0	0	4	0	0.029842	-0.176064	0	0	1010.000000	-9.984145	10.157719
135	135	0	0	0	4	0	0.000000	-0.149207	0	0	1001.000000	-9.984145	10.157719
136	136	0	0	0	4	0	-3.326573	3.335496	0	0	992.000000	-9.984145	10.157719
137	137	0	0	0	4	0	-9.813282	11.054332	0	0	936.000000	-9.984145	10.157719
138	138	0	0	0	4	0	-10.114343	11.473392	0	0	941.000000	-9.984145	10.157719
139	139	0	0	0	4	0	-10.157718	11.298454	0	0	938.000000	-9.984145	10.157719
140	140	0	0	0	4	0	-10.137478	11.266886	0	0	933.000000	-9.984145	10.157719
141	141	0	0	0	4	0	-10.212646	11.378781	0	0	921.000000	-9.984145	10.157719
142	142	0	0	0	4	0	-9.781408	10.867374	0	0	923.000000	-9.984145	10.157719
143	143	0	0	0	4	0	-9.787204	10.847226	0	0	917.000000	-9.984145	10.157719
144	144	0	0	0	4	0	-9.708941	10.755087	0	0	917.000000	-9.984145	10.157719
145	145	0	0	0	4	0	-9.688644	10.708997	0	0	914.000000	-9.984145	10.157719
146	146	0	0	0	4	0	-9.758223	10.893275	0	0	902.000000	-9.984145	10.157719
147	147	0	0	0	4	0	-9.842255	10.970948	0	0	900.000000	-9.984145	10.157719
148	148	0	0	0	4	0	-9.845153	10.815559	0	0	913.000000	-9.984145	10.157719
149	149	0	0	0	4	0	-9.792999	10.677300	0	0	932.000000	-9.984145	10.157719
150	150	0	0	0	4	0	-9.778510	10.576407	0	0	955.000000	-9.984145	10.157719
151	151	0	0	0	4	0	-9.848048	10.694590	0	0	962.000000	-9.984145	10.157719
152	152	0	0	0	4	0	-9.900184	10.717639	0	0	975.000000	-9.984145	10.157719
153	153	0	0	0	4	0	-9.894393	10.599474	0	0	998.000000	-9.984145	10.157719
154	154	0	0	0	4	0	-9.874119	10.469676	0	0	1013.000000	-9.984145	10.157719
155	155	0	0	0	4	0	-9.821976	10.336881	0	0	1018.000000	-9.984145	10.157719
156	156	0	0	0	4	0	-9.865431	10.495645	0	0	1016.000000	-9.984145	10.157719
157	157	0	0	0	4	0	-9.955198	10.582174	0	0	1012.000000	-9.984145	10.157719
158	158	0	0	0	4	0	-9.955198	10.504300	0	0	1019.000000	-9.984145	10.157719
159	159	0	0	0	4	0	-9.932036	10.463904	0	0	1022.000000	-9.984145	10.157719
160	160	0	0	0	4	0	-9.856738	10.339769	0	0	1024.000000	-9.984145	10.157719
161	161	0	0	0	4	0	-9.862532	10.391746	0	0	1017.000000	-9.984145	10.157719
162	162	0	0	0	4	0	-9.900184	10.507185	0	0	1006.000000	0.000000	0.000000
163	163	0	0	0	4	0	-9.914662	10.351320	0	0	1010.000000	0.000000	0.000000
164	164	0	0	0	4	0	-9.859636	10.221315	0	0	1016.000000	0.000000	0.000000
165	165	0	0	0	4	0	-9.790101	10.229987	0	0	1013.000000	0.000000	0.000000
166	166	0	0	0	4	0	-9.833564	10.261773	0	0	1012.000000	0.000000	0.000000
167	167	0	0	0	4	0	-6.495393	7.981318	0	0	1016.000000	0.000000	0.000000
168	168	0	0	0	4	0	-0.498342	1.238232	0	0	1044.000000	0.000000	0.000000
169	169	0	0	0	4	0	-0.486405	0.140255	0	0	1039.000000	0.000000	0.000000
170	170	0	0	0	4	0	-0.483422	-0.008952	0	0	1027.000000	0.000000	0.000000
171	171	0	0	0	4	0	-0.480437	0.050731	0	0	1024.000000	0.000000	0.000000
172	172	0	0	0	4	0	-0.450597	-0.029842	0	0	1034.000000	0.000000	0.000000
173	173	0	0	0	4	0	-0.405838	-0.053714	0	0	1040.000000	0.000000	0.000000
174	174	0	0	0	4	0	-0.032825	-0.247683	0	0	1044.000000	0.000000	0.000000
175	175	0	0	0	4	0	0.011936	-0.247683	0	0	1034.000000	0.000000	0.000000
176	176	0	0	0	4	0	-0.011937	-0.241715	0	0	1029.000000	0.000000	0.000000
177	177	0	0	0	4	0	-0.008952	-0.277524	0	0	1026.000000	0.000000	0.000000
178	178	0	0	0	4	0	-0.035810	-0.334222	0	0	1030.000000	0.000000	0.000000
179	179	0	0	0	4	0	-0.086541	-0.247683	0	0	1026.000000	0.000000	0.000000
180	180	0	0	0	4	0	-0.125335	-0.310349	0	0	1026.000000	0.000000	0.000000
181	181	0	0	0	4	0	-0.161145	-0.259620	0	0	1015.000000	0.000000	0.000000
182	182	0	0	0	4	0	-0.143239	-0.301397	0	0	1018.000000	0.000000	0.000000
183	183	0	0	0	4	0	-0.155176	-0.286477	0	0	1025.000000	0.000000	0.000000
184	184	0	0	0	4	0	-0.179049	-0.304381	0	0	1017.000000	0.000000	0.000000
185	185	0	0	0	4	0	-0.202921	-0.244700	0	0	1016.000000	0.000000	0.000000
186	186	0	0	0	4	0	-0.211873	-0.250667	0	0	1004.000000	0.000000	0.000000
187	187	0	0	0	4	0	-0.185017	-0.235747	0	0	1009.000000	0.000000	0.000000
188	188	0	0	0	4	0	-0.152191	-0.370030	0	0	1014.000000	0.000000	0.000000
189	189	0	0	0	4	0	-0.137270	-0.393903	0	0	1009.000000	0.000000	0.000000
190	190	0	0	0	4	0	-0.155176	-0.325269	0	0	1001.000000	0.000000	0.000000
191	191	0	0	0	4	0	-0.137270	-0.334222	0	0	985.000000	0.000000	0.000000
192	192	0	0	0	4	0	-0.143239	-0.316317	0	0	982.000000	-0.413656	-0.420847
193	193	0	0	0	4	0	-0.092508	-0.381966	0	0	986.000000	-1.034139	-1.052118
194	194	0	0	0	4	0	-0.065652	-0.417774	0	0	991.000000	-1.654623	-1.683388
195	195	0	0	0	4	0	-0.089525	-0.504309	0	0	985.000000	-2.275106	-2.314659
196	196	0	0	0	4	0	-0.104445	-0.438663	0	0	971.000000	-2.895590	-2.945930
197	197	0	0	0	4	0	-0.071620	-0.474470	0	0	958.000000	-3.516074	-3.577200
198	198	0	0	0	4	0	-0.071620	-0.549068	0	0	963.000000	-4.136557	-4.208471
199	199	0	0	0	4	0	-2.254856	-3.397948	0	0	982.000000	-4.757041	-4.839742
200	200	0	0	0	4	0	-2.555725	-3.528771	0	0	974.000000	-5.377524	-5.471012
201	201	0	0	0	4	0	-2.683775	-3.710079	0	0	978.000000	-5.998008	-6.102283
202	202	0	0	0	4	0	-2.782028	-3.825959	0	0	988.000000	-6.618492	-6.733553
203	203	0	0	0	4	0	-5.908484	-6.185879	0	0	991.000000	-7.238976	-7.364824
204	204	0	0	0	4	0	-6.159333	-6.533689	0	0	995.000000	-7.859459	-7.996095
205	205	0	0	0	4	0	-6.412893	-6.804526	0	0	1003.000000	-8.479942	-8.627365
206	206	0	0	0	4	0	-6.622039	-6.922187	0	0	1013.000000	-9.100426	-9.258636
207	207	0	0	0	4	0	-7.430388	-7.477330	0	0	1012.000000	-9.720910	-9.889907
208	208	0	0	0	4	0	-9.081549	-9.177546	0	0	1017.000000	-9.984145	-10.157719
209	209	0	0	0	4	0	-9.357764	-9.337427	0	0	1027.000000	-9.984145	-10.157719
210	210	0	0	0	4	0	-9.488453	-9.592930	0	0	1025.000000	-9.984145	-10.157719
211	211	0	0	0	4	0	-9.598733	-9.555209	0	0	1025.000000	-9.984145	-10.157719
212	212	0	0	0	4	0	-9.584227	-9.621941	0	0	1023.000000	-9.984145	-10.157719
213	213	0	0	0	4	0	-9.911767	-10.472563	0	0	1026.000000	-9.984145	-10.157719
214	214	0	0	0	4	0	-9.946512	-10.587941	0	0	1026.000000	-9.984145	-10.157719
215	215	0	0	0	4	0	-9.932036	-10.639833	0	0	1034.000000	-9.984145	-10.157719
216	216	0	0	0	4	0	-9.932036	-10.550451	0	0	1029.000000	-9.984145	-10.157719
217	217	0	0	0	4	0	-9.917560	-10.498529	0	0	1034.000000	-9.984145	-10.157719
218	218	0	0	0	4	0	-9.723436	-10.365760	0	0	1042.000000	-9.984145	-10.157719
219	219	0	0	0	4	0	-9.694445	-10.359984	0	0	1053.000000	-9.984145	-10.157719
220	220	0	0	0	4	0	-9.720539	-10.371534	0	0	1048.000000	-9.984145	-10.157719
221	221	0	0	0	4	0	-9.740829	-10.385971	0	0	1049.000000	-9.984145	-10.157719
222	222	0	0	0	4	0	-9.784305	-10.333993	0	0	1038.000000	-9.984145	-10.157719
223	223	0	0	0	4	0	-9.761120	-10.316663	0	0	1039.000000	-9.984145	-10.157719
224	224	0	0	0	4	0	-9.711840	-10.310885	0	0	1038.000000	-9.984145	-10.157719
225	225	0	0	0	4	0	-9.694445	-10.394632	0	0	1039.000000	-9.984145	-10.157719
226	226	0	0	0	4	0	-9.729235	-10.319551	0	0	1029.000000	-9.984145	-10.157719
227	227	0	0	0	4	0	-9.766917	-10.310885	0	0	1023.000000	-9.984145	-10.157719
228	228	0	0	0	4	0	-9.737932	-10.307998	0	0	1025.000000	-9.984145	-10.157719
229	229	0	0	0	4	0	-9.685746	-10.322440	0	0	1030.000000	-9.984145	-10.157719
230	230	0	0	0	4	0	-9.726336	-10.333993	0	0	1027.000000	-9.984145	-10.157719
231	231	0	0	0	4	0	-9.766917	-10.359984	0	0	1034.000000	-9.984145	-10.157719
232	232	0	0	0	4	0	-9.790101	-10.290665	0	0	1025.000000	-9.984145	-10.157719
233	233	0	0	0	4	0	-9.848048	-10.336882	0	0	1027.000000	-9.984145	-10.157719
234	234	0	0	0	4	0	-9.761120	-10.351321	0	0	1031.000000	-9.984145	-10.157719
235	235	0	0	0	4	0	-9.729235	-10.388858	0	0	1030.000000	-9.984145	-10.157719
236	236	0	0	0	4	0	-9.691545	-10.365760	0	0	1023.000000	-9.984145	-10.157719
237	237	0	0	0	4	0	-9.781408	-10.316663	0	0	1022.000000	-9.984145	-10.157719
238	238	0	0	0	4	0	-9.784305	-10.339769	0	0	1013.000000	-9.793365	-9.963622
239	239	0	0	0	4	0	-9.743731	-10.374421	0	0	1017.000000	-9.093840	-9.251935
240	240	0	0	0	4	0	-9.752425	-10.365760	0	0	1014.000000	-8.394313	-8.540248
241	241	0	0	0	4	0	-9.810385	-10.371534	0	0	1012.000000	-7.694787	-7.828560
242	242	0	0	0	4	0	-9.830667	-10.270442	0	0	997.000000	-6.995261	-7.116873
243	243	0	0	0	4	0	-9.850946	-10.302220	0	0	982.000000	-6.295735	-6.405186
244	244	0	0	0	4	0	-9.772714	-10.111451	0	0	996.000000	-5.596209	-5.693498
245	245	0	0	0	4	0	-5.896672	-7.597575	0	0	1015.000000	-4.896683	-4.981811
246	246	0	0	0	4	0	-5.530307	-6.698583	0	0	1011.000000	-4.197156	-4.270124
247	247	0	0	0	4	0	-5.270026	-6.185879	0	0	1013.000000	-3.497630	-3.558436
248	248	0	0	0	4	0	-4.926599	-5.781496	0	0	1007.000000	-2.798104	-2.846749
249	249	0	0	0	4	0	-4.653972	-5.482999	0	0	1010.000000	-2.098578	-2.135062
250	250	0	0	0	4	0	-2.064142	-2.719506	0	0	1011.000000	-1.399052	-1.423375
251	251	0	0	0	4	0	-1.831648	-2.284651	0	0	1009.000000	-0.699526	-0.711687
252	252	0	0	0	4	0	-1.605055	-1.935980	0	0	1009.000000	0.000000	0.000000
253	253	0	0	0	4	0	-1.393326	-1.584183	0	0	994.000000	0.000000	0.000000
254	254	0	0	0	4	0	-1.229284	-1.354554	0	0	987.000000	0.000000	0.000000
255	255	0	0	0	4	0	-0.835504	-1.038372	0	0	983.000000	0.000000	0.000000
256	256	0	0	0	4	0	0.250667	0.023873	0	0	981.000000	0.000000	0.000000
257	257	0	0	0	4	0	0.355110	0.110414	0	0	964.000000	0.000000	0.000000
258	258	0	0	0	4	0	0.408823	0.086540	0	0	958.000000	0.000000	0.000000
259	259	0	0	0	4	0	-0.217842	-0.119366	0	0	951.000000	0.000000	0.000000
260	260	0	0	0	4	0	-0.134287	-0.232762	0	0	957.000000	0.000000	0.000000
261	261	0	0	0	4	0	-0.077587	-0.190985	0	0	954.000000	0.000000	0.000000
262	262	0	0	0	4	0	12.259322	-6.315626	0	0	198.000000	0.000000	0.000000
263	263	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
264	264	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
265	265	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
266	266	0	0	0	4	0	-1.867419	2.138646	0	0	1035.000000	0.000000	0.000000
267	267	0	0	0	4	0	-0.561003	-0.393903	0	0	952.000000	0.000000	0.000000
268	268	0	0	0	4	0	-0.546084	-0.444630	0	0	946.000000	0.000000	0.000000
269	269	0	0	0	4	0	-0.504310	-0.492373	0	0	964.000000	0.000000	0.000000
270	270	0	0	0	4	0	-0.483422	-0.540116	0	0	987.000000	0.000000	0.000000
271	271	0	0	0	4	0	0.035810	-0.253652	0	0	1006.000000	0.000000	0.000000
272	272	0	0	0	4	0	-0.193969	-0.343174	0	0	1020.000000	0.000000	0.000000
273	273	0	0	0	4	0	-0.196953	-0.214859	0	0	1027.000000	0.000000	0.000000
274	274	0	0	0	4	0	-0.182032	-0.211874	0	0	1046.000000	0.000000	0.000000
275	275	0	0	0	4	0	-0.146224	-0.232762	0	0	1054.000000	0.000000	0.000000
276	276	0	0	0	4	0	-0.152191	-0.164128	0	0	1054.000000	0.000000	0.000000
277	277	0	0	0	4	0	-0.167111	-0.170097	0	0	1041.000000	0.000000	0.000000
278	278	0	0	0	4	0	-0.131303	-0.247683	0	0	1020.000000	0.000000	0.000000
279	279	0	0	0	4	0	-0.107429	-0.176064	0	0	1000.000000	0.000000	0.000000
280	280	0	0	0	4	0	-0.116383	-0.268572	0	0	1001.000000	0.000000	0.000000
281	281	0	0	0	4	0	-0.128318	-0.316317	0	0	998.000000	0.000000	0.000000
282	282	0	0	0	4	0	-0.143239	-0.340189	0	0	992.000000	0.000000	0.000000
283	283	0	0	0	4	0	-0.211873	-0.259620	0	0	979.000000	-9.984145	-10.157719
284	284	0	0	0	4	0	-0.131303	-0.259620	0	0	972.000000	-9.984145	-10.157719
285	285	0	0	0	4	0	-0.137270	-0.292444	0	0	968.000000	-9.984145	-10.157719
286	286	0	0	0	4	0	-0.134287	-0.387934	0	0	966.000000	-9.984145	-10.157719
287	287	0	0	0	4	0	-0.137270	-0.513261	0	0	958.000000	-9.984145	-10.157719
288	288	0	0	0	4	0	-5.388362	-5.104280	0	0	974.000000	-9.984145	-10.157719
289	289	0	0	0	4	0	-9.949408	-10.047811	0	0	948.000000	-9.984145	-10.157719
290	290	0	0	0	4	0	-9.905975	-10.339769	0	0	952.000000	-9.984145	-10.157719
291	291	0	0	0	4	0	-9.920454	-10.498529	0	0	951.000000	-9.984145	-10.157719
292	292	0	0	0	4	0	-9.882808	-10.585057	0	0	958.000000	-9.984145	-10.157719
293	293	0	0	0	4	0	-9.926246	-10.521608	0	0	960.000000	-9.984145	-10.157719
294	294	0	0	0	4	0	-9.998616	-10.541800	0	0	956.000000	-9.984145	-10.157719
295	295	0	0	0	4	0	-9.952303	-10.524493	0	0	957.000000	-9.984145	-10.157719
296	296	0	0	0	4	0	-9.592930	-10.310885	0	0	961.000000	-9.984145	-10.157719
